Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,,272696.0
operating_expenses,,,
operating_income_ebit,,,-272696.0
depreciation_and_amortization_expense,,,
interest_income,,,
interest_expense,,,
tax_expense,,,
net_income,,,607344.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,,1025947.0,524610.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,33917.0,70014.0
total_current_assets,,1059864.0,774428.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,83550.0,101119455.0,101765013.0
accounts_payable,,,
accrued_liabilities,,15285.0,109843.0
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,111279.0,146629.0,184843.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,111279.0,3646629.0,3684843.0
retained_earnings,-52729.0,-2587133.0,-2859828.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-27729.0,-2586765.0,-2859460.0
cash_flow_from_operations,,,-478493.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,-22844.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,,
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,
ebitda,,,
free_cash_flow,,,
