Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,187495000.0,748591000.0,187120000.0,191773000.0,183461000.0,751526000.0,187987000.0,191598000.0,189861000.0,764281000.0,193412000.0,205876000.0,208908000.0,819982000.0,200153000.0,218223000.0,205736000.0,827995000.0,189720000.0,214012000.0,210739000.0,800354000.0,195194000.0,206149000.0,211729000.0,833350000.0,214665000.0,232712000.0,239619000.0,942261000.0,232521000.0,244646000.0,245673000.0,977889000.0,231349000.0,249943000.0,263223000.0,1017679000.0,260432000.0,309261000.0,347825000.0,1296215000.0,363893000.0,373910000.0,383543000.0
cost_of_goods_sold,128385000.0,515311000.0,127913000.0,130311000.0,124671000.0,512494000.0,126988000.0,128100000.0,129241000.0,516038000.0,130030000.0,138957000.0,139839000.0,553103000.0,134348000.0,149579000.0,140864000.0,563371000.0,132057000.0,144908000.0,141188000.0,543472000.0,131075000.0,137884000.0,142564000.0,561973000.0,149987000.0,162040000.0,167993000.0,656861000.0,163875000.0,167261000.0,170133000.0,679652000.0,163623000.0,171327000.0,183623000.0,704587000.0,176937000.0,207391000.0,243257000.0,896273000.0,244110000.0,241254000.0,257868000.0
gross_profit,59110000.0,233280000.0,59207000.0,61462000.0,58790000.0,239032000.0,60999000.0,63498000.0,60620000.0,248243000.0,63382000.0,66919000.0,69069000.0,266879000.0,65805000.0,68644000.0,64872000.0,264624000.0,57663000.0,69104000.0,69551000.0,256882000.0,64119000.0,68265000.0,69165000.0,271377000.0,64678000.0,70672000.0,71626000.0,285400000.0,68646000.0,77385000.0,75540000.0,298237000.0,67726000.0,78616000.0,79600000.0,313092000.0,83495000.0,101870000.0,104568000.0,399942000.0,119783000.0,132656000.0,125675000.0
research_and_development,0.0,9511000.0,0.0,0.0,0.0,11029000.0,0.0,0.0,0.0,9442000.0,0.0,0.0,0.0,9998000.0,0.0,0.0,0.0,12093000.0,0.0,0.0,0.0,13738000.0,0.0,0.0,0.0,17759000.0,0.0,0.0,0.0,20832000.0,0.0,0.0,0.0,24395000.0,0.0,0.0,0.0,29194000.0,0.0,0.0,0.0,23726000.0,0.0,0.0,0.0
selling_general_and_admin,37297000.0,145612000.0,37349000.0,38841000.0,37619000.0,153288000.0,39186000.0,40870000.0,30646000.0,150309000.0,40995000.0,42981000.0,42577000.0,167953000.0,42952000.0,42938000.0,42304000.0,181398000.0,47516000.0,49495000.0,48232000.0,187688000.0,48431000.0,48375000.0,49033000.0,196509000.0,50066000.0,48378000.0,52432000.0,206414000.0,54962000.0,61541000.0,56987000.0,226390000.0,68452000.0,62915000.0,59676000.0,259777000.0,65796000.0,76337000.0,71053000.0,289477000.0,68523000.0,82330000.0,81022000.0
operating_expenses,37297000.0,155123000.0,37349000.0,38841000.0,37619000.0,164317000.0,39186000.0,40870000.0,30646000.0,159751000.0,40995000.0,42981000.0,42577000.0,177951000.0,42952000.0,42938000.0,42304000.0,193491000.0,47516000.0,49495000.0,48232000.0,201426000.0,48431000.0,48375000.0,49033000.0,214268000.0,50066000.0,48378000.0,52432000.0,227246000.0,54962000.0,61541000.0,56987000.0,250785000.0,68452000.0,62915000.0,59676000.0,288971000.0,65796000.0,76337000.0,71053000.0,313203000.0,68523000.0,82330000.0,81022000.0
operating_income_ebit,21813000.0,87668000.0,21858000.0,22621000.0,21171000.0,85744000.0,21813000.0,22628000.0,29974000.0,97934000.0,22387000.0,23938000.0,26492000.0,98926000.0,22853000.0,25706000.0,22568000.0,83226000.0,10147000.0,19609000.0,21319000.0,69194000.0,15688000.0,19890000.0,20132000.0,74868000.0,14612000.0,22294000.0,19194000.0,78986000.0,13684000.0,15844000.0,18553000.0,71847000.0,-726000.0,15701000.0,19924000.0,53315000.0,17699000.0,25533000.0,33515000.0,110465000.0,51260000.0,50326000.0,44653000.0
depreciation_and_amortization_expense,5356000.0,21604000.0,5429000.0,5393000.0,5856000.0,23452000.0,6318000.0,6444000.0,6842000.0,26001000.0,6644000.0,6631000.0,6751000.0,26943000.0,6691000.0,6841000.0,6875000.0,27564000.0,7781000.0,8148000.0,8248000.0,32341000.0,8036000.0,8088000.0,7918000.0,31885000.0,7854000.0,8001000.0,8445000.0,32705000.0,8450000.0,8499000.0,8489000.0,34012000.0,8871000.0,8910000.0,9196000.0,36178000.0,9004000.0,11574000.0,12616000.0,45605000.0,12830000.0,12891000.0,12448000.0
interest_income,60000.0,,49000.0,57000.0,67000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3662000.0,14554000.0,3868000.0,4024000.0,4332000.0,16848000.0,4587000.0,4361000.0,4250000.0,16872000.0,3427000.0,3323000.0,3293000.0,13603000.0,3243000.0,3462000.0,3419000.0,13677000.0,3833000.0,3937000.0,3661000.0,14613000.0,3109000.0,3476000.0,3081000.0,13718000.0,3065000.0,3102000.0,3112000.0,183000.0,3695000.0,4628000.0,4906000.0,58000.0,68000.0,53000.0,43000.0,462000.0,226000.0,110000.0,52000.0,458000.0,70000.0,65000.0,54000.0
