Financials,2015-02-20,2015-03-31,2015-04-30,2015-06-30,2015-07-24,2015-09-30,2015-10-31,2015-12-31,2016-02-19,2016-03-31,2016-04-30,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-17,2018-03-31,2018-04-30,2018-06-30,2018-08-06,2018-09-30,2018-11-08,2018-12-31,2019-03-13,2019-03-31,2019-05-08,2019-06-30,2019-08-08,2019-09-30,2019-11-12,2019-12-31,2020-03-13,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-29,2021-03-31,2021-05-14,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-01-01,2022-03-31,2022-04-06,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-11,2022-12-31,2023-01-01,2023-03-29,2023-03-31,2023-05-12,2023-06-30,2023-08-11,2023-09-30,2023-11-10,2023-12-31,2024-01-01,2024-03-21,2024-03-31,2024-05-10,2024-06-30,2024-08-05,2024-09-30,2024-11-08,2024-12-31,2025-03-14,2025-03-31,2025-05-06,2025-06-30,2025-08-06,2025-09-30,2025-11-07,2025-12-31,2026-03-23,2026-03-31,2026-04-30
revenue,,13883961.0,,12955576.0,,14378528.0,,55350702.0,,13627048.0,,13452517.0,,12814815.0,,53284166.0,,14592254.0,,13243107.0,,14626904.0,,57300281.0,,14948579.0,,14913363.0,,16672416.0,,63388617.0,,15559439.0,,14845788.0,,15407000.0,,61303000.0,,15857000.0,,15896000.0,,15280000.0,,62197000.0,,15473000.0,,15137000.0,,15988000.0,,61931000.0,,16124000.0,,,18682000.0,,18691000.0,,72810000.0,,,19668000.0,,18080000.0,,23771000.0,,83612000.0,,,22676000.0,,25832000.0,,28316000.0,,101489000.0,,18914000.0,,16071000.0,,15927000.0,,69258000.0,,17336000.0,
cost_of_goods_sold,,11571618.0,,10889619.0,,11875122.0,,46412848.0,,11932122.0,,11962989.0,,11234934.0,,46531648.0,,12234782.0,,11744819.0,,13555853.0,,53598390.0,,15669072.0,,18930371.0,,14703606.0,,64973157.0,,14549047.0,,14112639.0,,15424000.0,,58464000.0,,14744000.0,,15015000.0,,14934000.0,,59472000.0,,15072000.0,,15399000.0,,16317000.0,,64351000.0,,16910000.0,,,16937000.0,,17914000.0,,68733000.0,,,17069000.0,,17047000.0,,21569000.0,,74908000.0,,,19612000.0,,21282000.0,,22077000.0,,84005000.0,,15872000.0,,13568000.0,,13655000.0,,57563000.0,,14439000.0,
gross_profit,,2312343.0,,2065957.0,,2503406.0,,8937854.0,,1694926.0,,1489528.0,,1579881.0,,6752518.0,,2357472.0,,1498288.0,,1071051.0,,3701891.0,,-720493.0,,-4017008.0,,1968810.0,,-1584540.0,,1010392.0,,733149.0,,-17000.0,,2839000.0,,1113000.0,,881000.0,,346000.0,,2725000.0,,401000.0,,-262000.0,,-329000.0,,-2420000.0,,-786000.0,,,1745000.0,,777000.0,,4077000.0,,,2599000.0,,1033000.0,,2202000.0,,8704000.0,,,3064000.0,,4550000.0,,6239000.0,,17484000.0,,3042000.0,,2503000.0,,2272000.0,,11695000.0,,2897000.0,
research_and_development,,799591.0,,885259.0,,1246727.0,,4961313.0,,1314430.0,,2063324.0,,1261863.0,,5840346.0,,1214851.0,,1675494.0,,1304658.0,,6321400.0,,1666356.0,,1558946.0,,808192.0,,5642317.0,,497276.0,,2958276.0,,1475000.0,,6886000.0,,1822000.0,,1616000.0,,1745000.0,,7092000.0,,1809000.0,,2416000.0,,1221000.0,,6835000.0,,1567000.0,,,926000.0,,469000.0,,3119000.0,,,278000.0,,167000.0,,494000.0,,1107000.0,,,18000.0,,0.0,,0.0,,19000.0,,0.0,,0.0,,0.0,,0.0,,567000.0,
selling_general_and_admin,,5325761.0,,3835596.0,,3827904.0,,19078867.0,,4986741.0,,5014370.0,,5070127.0,,21120901.0,,6100715.0,,6541179.0,,4791636.0,,23303409.0,,3116872.0,,5526575.0,,6037267.0,,22077720.0,,6220499.0,,5496670.0,,4623000.0,,20998000.0,,5273000.0,,2871000.0,,3622000.0,,16182000.0,,3923000.0,,3677000.0,,3881000.0,,15348000.0,,3818000.0,,,4775000.0,,3254000.0,,15644000.0,,,3250000.0,,3295000.0,,2889000.0,,12142000.0,,,3776000.0,,3449000.0,,3577000.0,,14108000.0,,3691000.0,,3280000.0,,3325000.0,,14032000.0,,3810000.0,
operating_expenses,,6125352.0,,4720855.0,,5074631.0,,24040180.0,,6301171.0,,7077694.0,,6331990.0,,26961247.0,,7315566.0,,8216673.0,,6096294.0,,29624809.0,,4783228.0,,7085521.0,,6845459.0,,27720037.0,,6717775.0,,8454946.0,,6098000.0,,27884000.0,,7095000.0,,4487000.0,,5367000.0,,23274000.0,,5732000.0,,6093000.0,,5102000.0,,22183000.0,,5385000.0,,,5701000.0,,3723000.0,,18763000.0,,,3528000.0,,3462000.0,,3383000.0,,13249000.0,,,3794000.0,,3449000.0,,3577000.0,,14127000.0,,3691000.0,,3280000.0,,3325000.0,,14032000.0,,4377000.0,
operating_income_ebit,,-3813009.0,,-2654898.0,,-2571225.0,,-15102326.0,,-4606245.0,,-5588166.0,,-4752109.0,,-20208729.0,,-4958094.0,,-6718385.0,,-5025243.0,,-25922918.0,,-5718804.0,,-12296903.0,,-4998523.0,,-32439161.0,,-8809761.0,,-10370794.0,,-7942000.0,,-34525000.0,,-8055000.0,,-5603000.0,,-6690000.0,,-28420000.0,,-7182000.0,,-7823000.0,,-6972000.0,,-30336000.0,,-6626000.0,,,-4482000.0,,-3708000.0,,-16780000.0,,,-1427000.0,,-2959000.0,,-1737000.0,,-6670000.0,,,-1324000.0,,515000.0,,1936000.0,,608000.0,,-1360000.0,,-1349000.0,,-1584000.0,,-4691000.0,,-1480000.0,
depreciation_and_amortization_expense,,207858.0,,,,,,822294.0,,200089.0,,,,,,762368.0,,130215.0,,128781.0,,125839.0,,514362.0,,129076.0,,200000.0,,200000.0,,650142.0,,187527.0,,200000.0,,200000.0,,788000.0,,209000.0,,400000.0,,200000.0,,834000.0,,202000.0,,200000.0,,100000.0,,668000.0,,138000.0,,,100000.0,,100000.0,,576000.0,,,160000.0,,200000.0,,400000.0,,1444000.0,,,545000.0,,400000.0,,400000.0,,2180000.0,,539000.0,,400000.0,,400000.0,,2192000.0,,511000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117526.0,,74476.0,,97000.0,,392000.0,,171000.0,,67000.0,,2000.0,,238000.0,,11000.0,,7000.0,,0.0,,22000.0,,0.0,,,0.0,,,,33000.0,,,,,,,,,211000.0,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,16000.0,,25000.0,,102000.0,,521000.0,,666000.0,,1879000.0,,581000.0,,583000.0,,609000.0,,2360000.0,,540000.0,,,485000.0,,476000.0,,1936000.0,,,387000.0,,395000.0,,411000.0,,2301000.0,,,431000.0,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,0.0,,404527.0,,,,,,404527.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-3699194.0,,-2536747.0,,-2414553.0,,-14420450.0,,-4824210.0,,-5361146.0,,-4563262.0,,-19802916.0,,-4742023.0,,-7082984.0,,-5056994.0,,-25921284.0,,-5549521.0,,-12230792.0,,-4969632.0,,-32125858.0,,-8679000.0,,-10292000.0,,-7855000.0,,-34128000.0,,-7984000.0,,-6893000.0,,-7350000.0,,-30890000.0,,-7752000.0,,-8400000.0,,-7581000.0,,-32674000.0,,-7162000.0,,,-4967000.0,,-4190000.0,,-18679000.0,,,-1750000.0,,-3305000.0,,-1872000.0,,-8439000.0,,,-1731000.0,,343000.0,,1664000.0,,-480000.0,,-1515000.0,,-1492000.0,,-1753000.0,,-5314000.0,,-1605000.0,
basic_eps,,-0.07,,-0.05,,-0.05,,-0.29,,-0.1,,-0.11,,-0.09,,-0.39,,-0.09,,-0.14,,-0.1,,-0.51,,-0.13,,,,,,,,,,,,,,,,-0.12,,-0.1,,-0.1,,-0.41,,-0.91,,-0.99,,-0.89,,-3.83,,-0.84,,,-0.43,,-0.23,,-1.31,,,-0.1,,-0.18,,-0.07,,-0.37,,,-0.06,,0.01,,0.05,,-0.03,,-0.04,,-0.05,,-0.05,,-0.15,,-0.04,
diluted_eps,,-0.07,,-0.05,,-0.05,,-0.29,,-0.1,,-0.11,,-0.09,,-0.39,,-0.09,,-0.14,,-0.1,,-0.51,,-0.13,,,,,,,,,,,,,,,,-0.12,,-0.1,,-0.1,,-0.41,,-0.91,,-0.99,,-0.89,,-3.83,,-0.84,,,-0.43,,-0.23,,-1.31,,,-0.1,,-0.18,,-0.07,,-0.37,,,-0.06,,0.01,,0.04,,-0.03,,-0.04,,-0.05,,-0.05,,-0.15,,-0.04,
cash_and_cash_equivalents,,63332646.0,,37145875.0,,33172740.0,,31198182.0,,30007500.0,,23821780.0,,19293454.0,,17180594.0,,11973820.0,,8464057.0,,3887923.0,,8406917.0,,3278087.0,,1748135.0,,4292328.0,,22714000.0,,20919518.0,,21417159.0,,14421000.0,,11795000.0,,37400000.0,,26697000.0,,56614000.0,,48682000.0,,35675000.0,,32378000.0,,23390000.0,,13280000.0,,9914000.0,,,30780000.0,,12980000.0,,10102000.0,,,10894000.0,,8959000.0,,7759000.0,,8983000.0,,,6642000.0,,11863000.0,,12338000.0,,15662000.0,,11391000.0,,12482000.0,,13610000.0,,10711000.0,,9609000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10818059.0,,,,,,,,14250000.0,,11456285.0,,13258197.0,,10702000.0,,9997000.0,,10464000.0,,8574000.0,,9813000.0,,9158000.0,,0.0,,,0.0,,14584000.0,,11390000.0,,,5940000.0,,5906000.0,,3971000.0,,1952000.0,,,1977000.0,,0.0,,5934000.0,,5940000.0,,,,,,,,14286000.0,,,
accounts_receivable,,4665831.0,,3938815.0,,5896487.0,,5046733.0,,6223520.0,,7590137.0,,8031196.0,,6393228.0,,7249928.0,,4880969.0,,5374390.0,,6355566.0,,5993708.0,,5354406.0,,7581699.0,,6979514.0,,6711410.0,,5388858.0,,5122453.0,,4203000.0,,4586748.0,,3565292.0,,4129000.0,,4171000.0,,6597000.0,,5357000.0,,6036000.0,,5913000.0,5913000.0,7121000.0,,,8090000.0,,7367000.0,,6259000.0,10901000.0,,6021000.0,,5411000.0,,9361000.0,,10901000.0,8291000.0,,11094000.0,,10840000.0,,8886000.0,,8291000.0,,9670000.0,,8084000.0,,8328000.0,,8143000.0,,8825000.0,
inventory,,5196006.0,,6315021.0,,7415281.0,,7871780.0,,9163932.0,,11009676.0,,11760269.0,,12141072.0,,13420823.0,,13774065.0,,14864642.0,,7637384.0,,5510154.0,,4519807.0,,4646522.0,,4038778.0,,4001570.0,,3972637.0,,3583452.0,,3647000.0,,4292768.0,,4557177.0,,3877000.0,,3913000.0,,4117000.0,,4677000.0,,4028000.0,,4076000.0,,5531000.0,,,5171000.0,,5020000.0,,5814000.0,,,5595000.0,,5814000.0,,5486000.0,,5871000.0,,,6073000.0,,5883000.0,,5888000.0,,5778000.0,,5045000.0,,4160000.0,,3964000.0,,3424000.0,,3055000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
