Financials,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,30000.0,119000.0,1800000.0,0.0,100000.0,0.0,200000.0,0.0,1300000.0,0.0,1300000.0,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
gross_profit,30000.0,119000.0,1800000.0,0.0,100000.0,0.0,200000.0,0.0,1300000.0,0.0,1300000.0,0.0
research_and_development,34106000.0,38057000.0,191640000.0,63851000.0,67632000.0,38893000.0,203743000.0,36877000.0,22267000.0,28535000.0,113028000.0,25217000.0
selling_general_and_admin,7263000.0,7889000.0,29381000.0,9974000.0,93366000.0,7904000.0,127905000.0,6024000.0,6422000.0,5277000.0,23297000.0,5710000.0
operating_expenses,41369000.0,45946000.0,221021000.0,73825000.0,160998000.0,46797000.0,331648000.0,42901000.0,28689000.0,33812000.0,136325000.0,30927000.0
operating_income_ebit,-41339000.0,-45827000.0,-219221000.0,-73825000.0,-160898000.0,-46797000.0,-331448000.0,-42901000.0,-27389000.0,-33812000.0,-135025000.0,-30927000.0
depreciation_and_amortization_expense,295000.0,304000.0,1191000.0,360000.0,475000.0,760000.0,2285000.0,675000.0,662000.0,582000.0,2483000.0,537000.0
interest_income,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,
tax_expense,5000.0,2000.0,3000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0
net_income,-47052000.0,-51789000.0,-241361000.0,-78710000.0,1858011000.0,-43864000.0,1687572000.0,-43311000.0,-28654000.0,-35256000.0,-140055000.0,-33441000.0
basic_eps,-4.31,-4.39,-20.48,-5.77,127.1,-2.84,114.01,-2.8,-1.85,-2.28,-9.04,-2.15
diluted_eps,-4.31,-4.39,-20.48,-5.77,125.48,-2.84,112.62,-2.8,-1.85,-2.28,-9.04,-2.15
cash_and_cash_equivalents,192492000.0,337327000.0,277924000.0,252483000.0,226860000.0,196332000.0,152596000.0,216520000.0,186567000.0,153088000.0,124220000.0,161657000.0
marketable_securities,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,
inventory,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,
total_current_assets,,,295358000.0,,242057000.0,207446000.0,160398000.0,223386000.0,193964000.0,161423000.0,132832000.0,171341000.0
property_plant_equipment,,,6419000.0,,7605000.0,6879000.0,6200000.0,5546000.0,4885000.0,4306000.0,3733000.0,3196000.0
operating_lease_rou_assets,,,2952000.0,,2011000.0,1525000.0,7338000.0,6904000.0,6460000.0,6004000.0,5535000.0,5052000.0
goodwill,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,
total_assets,,,307893000.0,,258418000.0,222562000.0,180767000.0,242639000.0,212118000.0,177471000.0,146478000.0,183967000.0
accounts_payable,,,10954000.0,,13021000.0,12370000.0,9245000.0,8892000.0,8292000.0,6773000.0,5944000.0,8762000.0
accrued_liabilities,,,43295000.0,,23860000.0,29890000.0,29890000.0,32774000.0,28478000.0,26963000.0,25529000.0,15342000.0
deferred_revenue_current,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,
operating_lease_liabilities_current,,,2063000.0,,2171000.0,1835000.0,1595000.0,1973000.0,2169000.0,2247000.0,2326000.0,2408000.0
total_current_liabilities,,,56312000.0,,39052000.0,44095000.0,40730000.0,43639000.0,38939000.0,35983000.0,33799000.0,26512000.0
long_term_debt,,,206968000.0,,0.0,0.0,0.0,98653000.0,99279000.0,99917000.0,100559000.0,174994000.0
operating_lease_liabilities_noncurrent,,,1110000.0,,0.0,0.0,6453000.0,5904000.0,5341000.0,4741000.0,4127000.0,3496000.0
deferred_tax_liabilities,,,658000.0,,,,2194000.0,,,,1213000.0,
total_liabilities,,,264390000.0,,39052000.0,44095000.0,47183000.0,148196000.0,143559000.0,140641000.0,138485000.0,205002000.0
retained_earnings,,,-613734000.0,,-14403000.0,-58267000.0,-106132000.0,-149443000.0,-178097000.0,-213353000.0,-246187000.0,-279628000.0
treasury_stock,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,
total_equity,-24812000.0,129595000.0,43503000.0,11568000.0,219366000.0,178467000.0,133584000.0,94443000.0,68559000.0,36830000.0,7993000.0,-21035000.0
cash_flow_from_operations,,,-193309000.0,-63050000.0,,,-194409000.0,-35895000.0,,,-129794000.0,-38026000.0
stock_based_compensation,,,24846000.0,6397000.0,,,58518000.0,2450000.0,,,11138000.0,2653000.0
depreciation_amortization_cf,295000.0,304000.0,1191000.0,360000.0,475000.0,760000.0,2285000.0,675000.0,662000.0,582000.0,2483000.0,537000.0
capital_expenditure,,,4593000.0,1119000.0,,,2597000.0,21000.0,,,31000.0,0.0
cash_flow_from_investing,,,-4593000.0,-1119000.0,,,-2597000.0,-21000.0,,,-28000.0,0.0
cash_flow_from_financing,,,201961000.0,38728000.0,,,71678000.0,99840000.0,,,101446000.0,75463000.0
dividends_paid,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,
shares_outstanding_basic,10911000.0,11788000.0,47369511.0,13639000.0,14619000.0,15468000.0,14475904.0,15468000.0,14475904.0,14498093.0,14577609.0,14607286.0
shares_outstanding_diluted,10911000.0,11788000.0,11783000.0,13639000.0,14807000.0,15468000.0,14984000.0,15468000.0,15468000.0,15478000.0,15487000.0,15585000.0
total_debt,,,,,,,,,,,,
current_stock_price,,,,,14.17,15.66,15.4,13.99,14.27,33.68,79.0,67.23
market_cap,,,,,209815191.12968445,242228877.6397705,230753594.2840576,216397316.45965576,220728367.08068848,521299044.72351074,1223473000.0,1047779602.31781
enterprise_value,,,,,-17044808.87031555,45896877.63977051,78157594.28405762,-122683.54034423828,34161367.08068848,368211044.72351074,1099253000.0,886122602.31781
beta_3y,,,,,,,,,0.8808,0.8693,1.0489,1.1899
risk_free_rate,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,
ebitda,-41044000.0,-45523000.0,-218030000.0,-73465000.0,-160423000.0,-46037000.0,-329163000.0,-42226000.0,-26727000.0,-33230000.0,-132542000.0,-30390000.0
free_cash_flow,,,-197902000.0,-64169000.0,,,-197006000.0,-35916000.0,,,-129825000.0,-38026000.0
