Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-28,2025-03-31,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-03-25
revenue,,13202459.0,1790521.0,1985768.0,1435376.0,6563412.0,,1449377.0,,1666309.0,,1446917.0,,5723178.0,
cost_of_goods_sold,,7553338.0,1072938.0,1023552.0,970931.0,4000149.0,,833437.0,,1022439.0,,953610.0,,3618637.0,
gross_profit,,5649121.0,717583.0,962216.0,464445.0,2563263.0,,615940.0,,643870.0,,493307.0,,2104541.0,
research_and_development,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,542088.0,
selling_general_and_admin,,3447058.0,805042.0,1095639.0,1245428.0,4838077.0,,1854316.0,,2046537.0,,2372465.0,,8597032.0,
operating_expenses,,3447058.0,805042.0,1095639.0,1245428.0,4838077.0,,1854316.0,,2046537.0,,2372465.0,,9139120.0,
operating_income_ebit,,2202063.0,-87459.0,-133423.0,-780983.0,-2274814.0,,-1238376.0,,-1402667.0,,-1879158.0,,-7034579.0,
depreciation_and_amortization_expense,,102801.0,35578.0,35524.0,35524.0,143691.0,,37857.0,,38542.0,,43256.0,,151952.0,
interest_income,,10176.0,,,,11904.0,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,
tax_expense,,23000.0,-6000.0,-20000.0,26000.0,25366.0,,4360.0,,-3102.0,,,,-2965.0,
net_income,,2181108.0,-193609.0,-112476.0,-804987.0,-2293648.0,,-1240590.0,,-1397523.0,,-2731341.0,,-7966366.0,
basic_eps,,,-0.03,-0.04,-0.27,-0.87,,-0.32,,-0.31,,-0.61,,-1.82,
diluted_eps,,,-0.03,-0.04,-0.27,-0.87,,-0.32,,-0.31,,-0.61,,-1.82,
cash_and_cash_equivalents,,5155620.0,,,,2097945.0,,5219929.0,,4224151.0,,2789744.0,,2130758.0,
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,2899150.0,,,,622914.0,,834956.0,,614211.0,,945844.0,,343246.0,
inventory,,114739.0,,,,158362.0,,216046.0,,197506.0,,223245.0,,243285.0,
prepaid_expenses,,,,,,151354.0,,350845.0,,75478.0,,29893.0,,,
total_current_assets,,8452465.0,,,,3319188.0,,6802104.0,,5590248.0,,4292080.0,,3058600.0,
property_plant_equipment,,974206.0,,,,876682.0,,853823.0,,1247787.0,,1373922.0,,799538.0,
operating_lease_rou_assets,,275208.0,,,,883029.0,,799739.0,,2127646.0,,2070178.0,,1917563.0,
goodwill,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,
total_assets,,9705529.0,,,,5082549.0,,8455666.0,,8965681.0,,7736180.0,,5775701.0,
accounts_payable,,416084.0,,,,371661.0,,389941.0,,430859.0,,318803.0,,564014.0,
accrued_liabilities,,,,,,506381.0,,390461.0,,518776.0,,516210.0,,502183.0,
deferred_revenue_current,,12113.0,,,,94097.0,,5045.0,,2018.0,,,,,
short_term_debt,,17073.0,,,,0.0,,,,,,,,,
operating_lease_liabilities_current,,151627.0,,,,279176.0,,236343.0,,329278.0,,325363.0,,323935.0,
total_current_liabilities,,769706.0,,,,1274315.0,,1048896.0,,1311439.0,,1190877.0,,1413217.0,
long_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,132488.0,,,,628274.0,,592587.0,,1828955.0,,1745610.0,,1663229.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,
total_liabilities,,910269.0,,,,1909191.0,,1648085.0,,3140394.0,,3560528.0,,3447662.0,
retained_earnings,,,,,,-2293648.0,,-3534238.0,,-4935634.0,,-7666975.0,,-10260014.0,
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,
total_equity,14011048.0,8795260.0,5219398.0,5219398.0,4414411.0,3173358.0,,6807581.0,,5825287.0,,4175652.0,,2328039.0,
cash_flow_from_operations,,6995646.0,6839.0,,,540353.0,,-1561698.0,,,,,,-4546724.0,
stock_based_compensation,,,,,,,,330825.0,,,,,,1559756.0,
depreciation_amortization_cf,,102801.0,35578.0,35524.0,,143691.0,,37857.0,,38542.0,,,,151952.0,
capital_expenditure,,490020.0,44656.0,,,46167.0,,15000.0,,,,,,616896.0,
cash_flow_from_investing,,-490020.0,-44656.0,,,-46167.0,,-15000.0,,,,,,-616896.0,
cash_flow_from_financing,,-7543725.0,-3460286.0,,,-3551861.0,,4698682.0,,,,,,5196433.0,
dividends_paid,,7396896.0,3382253.0,,,3328254.0,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,,0.0,2500000.0,3000000.0,3000000.0,3000000.0,4443569.0,4443569.0,4443569.0,4481069.0,4481069.0,4623027.0,4623027.0,4858663.0,5627368.0
shares_outstanding_diluted,,,2500000.0,3000000.0,3000000.0,2630137.0,,3862507.0,,4456962.0,,4490093.0,,4379624.0,
total_debt,,,,,,,,,,,,,,,
current_stock_price,,,,,,,4.23,4.49,5.59,5.12,4.96,4.88,3.61,1.11,1.82
market_cap,,,,,,,18796296.954754353,17342655.545942307,24830662.775309086,22841930.25,22226102.410939217,21911654.353850365,16689126.985025167,4861382.702651024,10241810.055167198
enterprise_value,,,,,,,18796296.954754353,12122726.545942307,24830662.775309086,18617779.25,22226102.410939217,19121910.353850365,16689126.985025167,2730624.702651024,10241810.055167198
beta_3y,,,,,,,,,,,,,,,0.544
risk_free_rate,0.038789999485015866,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04255000114440918,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04328000068664551
wacc,,,,,,,,,,,,,,,
ebitda,,2304864.0,-51881.0,-97899.0,-745459.0,-2131123.0,,-1200519.0,,-1364125.0,,-1835902.0,,-6882627.0,
free_cash_flow,,6505626.0,-37817.0,,,494186.0,,-1576698.0,,,,,,-5163620.0,
