Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,145482112.0,491063525.0,151297940.0,144586444.0,156185955.0,,273544000.0,269454000.0,248260000.0,1049471000.0,302077000.0,329086000.0,288351000.0,1266375000.0,388488000.0,379157000.0,362124000.0,1500455000.0,373225000.0,355788000.0,345253000.0,1459080000.0,386390000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,145482112.0,491063525.0,151297940.0,144586444.0,156185955.0,,273544000.0,269454000.0,248260000.0,1049471000.0,302077000.0,329086000.0,288351000.0,1266375000.0,388488000.0,379157000.0,362124000.0,1500455000.0,373225000.0,355788000.0,345253000.0,1459080000.0,386390000.0
research_and_development,148594251.0,466260865.0,149227294.0,152166848.0,163875959.0,,287113000.0,1140542000.0,270408000.0,2453100000.0,313251000.0,322896000.0,289106000.0,1311943000.0,404918000.0,383881000.0,441895000.0,1708517000.0,386314000.0,366617000.0,367337000.0,1623070000.0,352610000.0
selling_general_and_admin,36423532.0,53390338.0,15059076.0,18390659.0,20433538.0,,38599000.0,41099000.0,37863000.0,157284000.0,37643000.0,27223000.0,33065000.0,122362000.0,27401000.0,26610000.0,27219000.0,112596000.0,24999000.0,23295000.0,22139000.0,106311000.0,25543000.0
operating_expenses,185017783.0,519651203.0,164286370.0,170557507.0,184309497.0,,325712000.0,1181641000.0,308271000.0,2610384000.0,350894000.0,350119000.0,322171000.0,1434305000.0,432319000.0,410491000.0,469114000.0,1821113000.0,411313000.0,389912000.0,389476000.0,1729381000.0,378153000.0
operating_income_ebit,-39535671.0,-28587678.0,-12988430.0,-25971063.0,-28123542.0,,-52168000.0,-912187000.0,-60011000.0,-1560913000.0,-48817000.0,-21033000.0,-33820000.0,-167930000.0,-43831000.0,-31334000.0,-106990000.0,-320658000.0,-38088000.0,-34124000.0,-44223000.0,-270301000.0,8237000.0
depreciation_and_amortization_expense,399177.0,795172.0,332548.0,429830.0,456418.0,,21752000.0,21720000.0,21815000.0,87289000.0,21540000.0,21780000.0,21721000.0,86675000.0,21539000.0,21693000.0,21673000.0,86058000.0,21052000.0,21083000.0,21033000.0,84163000.0,21074000.0
interest_income,,,0.0,10434.0,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
