Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,144065.0,323322.0,414288.0,545323.0,1321357.0,30560.0,35540.0,24113.0,110748.0,78671.0,26840.0,36031.0,168721.0,41015.0,70588.0,18149.0,301647.0,14950.0
cost_of_goods_sold,21442.0,46015.0,123032.0,187298.0,363212.0,7110.0,9374.0,3973.0,25688.0,9156.0,7247.0,12694.0,36593.0,13558.0,22838.0,3948.0,61373.0,1817.0
gross_profit,122623.0,277307.0,291256.0,358025.0,958145.0,23450.0,26166.0,20140.0,85060.0,69515.0,19593.0,23337.0,132128.0,27457.0,47750.0,14201.0,240274.0,13133.0
research_and_development,139000.0,11565.0,29540.0,113617.0,511000.0,65833.0,146000.0,1638508.0,1921811.0,105668.0,169410.0,178565.0,1190884.0,406288.0,225774.0,226520.0,1083522.0,346382.0
selling_general_and_admin,5215423.0,218374.0,385990.0,479445.0,1491739.0,344953.0,479545.0,1945145.0,1897031.0,483313.0,598757.0,1796811.0,4228986.0,929220.0,893836.0,1420079.0,4398241.0,792797.0
operating_expenses,6141224.0,652424.0,736359.0,651219.0,2791176.0,802876.0,903026.0,2435677.0,5781356.0,1143227.0,1316614.0,2531854.0,7886774.0,2038682.0,1668608.0,2359832.0,8631155.0,2133035.0
operating_income_ebit,-6018601.0,-375117.0,-445103.0,-293194.0,-1833031.0,-779426.0,-876860.0,-2415537.0,-5696296.0,-1073712.0,-1297021.0,-2508517.0,-7754646.0,-2011225.0,-1620858.0,-2345631.0,-8390881.0,-2119902.0
depreciation_and_amortization_expense,537.0,134.0,,,535.0,134.0,,,503.0,,3792.0,4211.0,15107.0,4786.0,5125.0,5473.0,21538.0,4106.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,82319.0,18132.0,,10452.0,59382.0,8837.0,5518.0,5330.0,38835.0,-304.0,-66.0,-1000.0,-3193.0,-1103.0,-4690.0,-2288.0,-8240.0,-34.0
tax_expense,,,,,,,,,,,,,,,,,,
net_income,-6078004.0,-393249.0,-439489.0,-135401.0,-1697816.0,-748414.0,-822437.0,-2297189.0,-4648709.0,-1041157.0,-1284493.0,-2448257.0,-7607182.0,-1988337.0,-1580987.0,-2276311.0,-8222181.0,-2096837.0
basic_eps,,,-0.09,-0.03,-0.3,-0.1,-0.11,-0.31,-0.63,-0.14,-0.17,-0.23,-0.83,-0.15,-0.1,-0.13,-0.5,-0.11
diluted_eps,,,-0.09,-0.03,-0.3,-0.1,-0.11,-0.31,-0.63,-0.14,-0.17,-0.23,-0.83,-0.15,-0.1,-0.13,-0.5,-0.11
cash_and_cash_equivalents,661778.0,458607.0,291335.0,7864079.0,162743.0,174961.0,231722.0,361397.0,580230.0,546255.0,848796.0,81421.0,574485.0,622029.0,431320.0,590075.0,654783.0,1207895.0
marketable_securities,,,,,6831192.0,5297658.0,4464922.0,3575805.0,2368203.0,1597687.0,,4512197.0,2905438.0,1429050.0,5361465.0,3762602.0,3068429.0,1500590.0
accounts_receivable,16303.0,,,10352.0,4875.0,3550.0,14322.0,14483.0,9369.0,3666.0,11720.0,15171.0,13043.0,14479.0,59841.0,7925.0,81571.0,43004.0
inventory,31410.0,,,152071.0,154370.0,158270.0,160007.0,158619.0,156420.0,153668.0,145141.0,158375.0,174578.0,175253.0,172974.0,160225.0,131473.0,179489.0
prepaid_expenses,43168.0,,,318113.0,,,,,,,,,,,,,,
total_current_assets,752659.0,,,8344615.0,7425462.0,5875769.0,5111884.0,4263349.0,3429892.0,2563253.0,1182143.0,4907589.0,3961141.0,2620591.0,6269111.0,4817378.0,4299270.0,3290154.0
property_plant_equipment,1039.0,,,636.0,503.0,368.0,234.0,100.0,,,,,,,,,,
