Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-09,2022-12-31,2023-03-22,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-10,2023-12-31,2024-03-22,2024-03-31,2024-05-09,2024-06-30,2024-08-06,2024-09-30,2024-11-06,2024-12-31,2025-03-12,2025-03-31,2025-05-12,2025-06-30,2025-08-05,2025-09-22,2025-09-30,2025-11-13,2025-12-31,2026-03-23,2026-03-31,2026-05-07
revenue,,,,55970.0,144065.0,323322.0,414288.0,545323.0,,1321357.0,,30560.0,,35540.0,,24113.0,,110748.0,,78671.0,,26840.0,,36031.0,,168721.0,,41015.0,,70588.0,,,18149.0,,301647.0,,14950.0,
cost_of_goods_sold,,,,9306.0,21442.0,46015.0,123032.0,187298.0,,363212.0,,7110.0,,9374.0,,3973.0,,25688.0,,9156.0,,7247.0,,12694.0,,36593.0,,13558.0,,22838.0,,,3948.0,,61373.0,,1817.0,
gross_profit,,,,46664.0,122623.0,277307.0,291256.0,358025.0,,958145.0,,23450.0,,26166.0,,20140.0,,85060.0,,69515.0,,19593.0,,23337.0,,132128.0,,27457.0,,47750.0,,,14201.0,,240274.0,,13133.0,
research_and_development,1500000.0,,,33474.0,139000.0,11565.0,29540.0,113617.0,,511000.0,,65833.0,,146000.0,,1638508.0,,1921811.0,,105668.0,,169410.0,,178565.0,,1190884.0,,406288.0,,225774.0,,,226520.0,,1083522.0,,346382.0,
selling_general_and_admin,,,,1621600.0,5215423.0,218374.0,385990.0,479445.0,,1491739.0,,344953.0,,479545.0,,1945145.0,,1897031.0,,483313.0,,598757.0,,1796811.0,,4228986.0,,929220.0,,893836.0,,,1420079.0,,4398241.0,,792797.0,
operating_expenses,,,,1842113.0,6141224.0,652424.0,736359.0,651219.0,,2791176.0,,802876.0,,903026.0,,2435677.0,,5781356.0,,1143227.0,,1316614.0,,2531854.0,,7886774.0,,2038682.0,,1668608.0,,,2359832.0,,8631155.0,,2133035.0,
operating_income_ebit,,,,-1795449.0,-6018601.0,-375117.0,-445103.0,-293194.0,,-1833031.0,,-779426.0,,-876860.0,,-2415537.0,,-5696296.0,,-1073712.0,,-1297021.0,,-2508517.0,,-7754646.0,,-2011225.0,,-1620858.0,,,-2345631.0,,-8390881.0,,-2119902.0,
depreciation_and_amortization_expense,,,,,537.0,134.0,,,,535.0,,134.0,,,,,,503.0,,,,3792.0,,4211.0,,15107.0,,4786.0,,5125.0,,,5473.0,,21538.0,,4106.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,27175.0,82319.0,18132.0,,10452.0,,59382.0,,8837.0,,5518.0,,5330.0,,38835.0,,-304.0,,-66.0,,-1000.0,,-3193.0,,-1103.0,,-4690.0,,,-2288.0,,-8240.0,,-34.0,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-1582637.0,-2099731.0,-1799708.0,-6078004.0,-393249.0,-439489.0,-135401.0,,-1697816.0,,-748414.0,,-822437.0,,-2297189.0,,-4648709.0,,-1041157.0,,-1284493.0,,-2448257.0,,-7607182.0,,-1988337.0,,-1580987.0,,,-2276311.0,,-8222181.0,,-2096837.0,
basic_eps,,,,,,,-0.09,-0.03,,-0.3,,-0.1,,-0.11,,-0.31,,-0.63,,-0.14,,-0.17,,-0.23,,-0.83,,-0.15,,-0.1,,,-0.13,,-0.5,,-0.11,
diluted_eps,,,,,,,-0.09,-0.03,,-0.3,,-0.1,,-0.11,,-0.31,,-0.63,,-0.14,,-0.17,,-0.23,,-0.83,,-0.15,,-0.1,,,-0.13,,-0.5,,-0.11,
cash_and_cash_equivalents,78436.0,,,136426.0,661778.0,458607.0,291335.0,7864079.0,,162743.0,,174961.0,,231722.0,,361397.0,,580230.0,,546255.0,,848796.0,,81421.0,,574485.0,,622029.0,,431320.0,,,590075.0,,654783.0,,1207895.0,
marketable_securities,,,,,,,,,,6831192.0,,5297658.0,,4464922.0,,3575805.0,,2368203.0,,1597687.0,,,,4512197.0,,2905438.0,,1429050.0,,5361465.0,,,3762602.0,,3068429.0,,1500590.0,
accounts_receivable,,,,,16303.0,,,10352.0,,4875.0,,3550.0,,14322.0,,14483.0,,9369.0,,3666.0,,11720.0,,15171.0,,13043.0,,14479.0,,59841.0,,,7925.0,,81571.0,,43004.0,
inventory,,,,,31410.0,,,152071.0,,154370.0,,158270.0,,160007.0,,158619.0,,156420.0,,153668.0,,145141.0,,158375.0,,174578.0,,175253.0,,172974.0,,,160225.0,,131473.0,,179489.0,
prepaid_expenses,,,,,43168.0,,,318113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,752659.0,,,8344615.0,,7425462.0,,5875769.0,,5111884.0,,4263349.0,,3429892.0,,2563253.0,,1182143.0,,4907589.0,,3961141.0,,2620591.0,,6269111.0,,,4817378.0,,4299270.0,,3290154.0,
property_plant_equipment,,,,,1039.0,,,636.0,,503.0,,368.0,,234.0,,100.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,7512.0,,6171.0,,4800.0,,3397.0,,1963.0,,496.0,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,105528.0,,169174.0,,226077.0,,248942.0,,260727.0,,279520.0,,294871.0,,,308562.0,,336049.0,,359310.0,
total_assets,,,,,753698.0,,,8352763.0,,7432136.0,,5930473.0,,5175621.0,,4433767.0,,3631916.0,,2834210.0,,1563126.0,,5257182.0,,4222732.0,,2900111.0,,6563982.0,,,5125940.0,,4635319.0,,3694633.0,
accounts_payable,,,,,843794.0,,,788293.0,,658367.0,,54758.0,,48501.0,,72549.0,,159534.0,,151510.0,,87138.0,,166542.0,,155949.0,,181394.0,,240580.0,,,67493.0,,244579.0,,168099.0,
accrued_liabilities,,,,,611795.0,,,442501.0,,539822.0,,597660.0,,603633.0,,606891.0,,261284.0,,355713.0,,124966.0,,132847.0,,390745.0,,393342.0,,360004.0,,,290031.0,,642754.0,,640265.0,
deferred_revenue_current,,,,,130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,500000.0,,,500000.0,,500000.0,,500000.0,,500000.0,,500000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,40845.0,,,49562.0,,50797.0,,43026.0,,30487.0,,17635.0,,4463.0,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,2363634.0,,,1980356.0,,1948986.0,,1195444.0,,1182621.0,,1197075.0,,425281.0,,507223.0,,212104.0,,299389.0,,546694.0,,574736.0,,600584.0,,,357524.0,,887333.0,,808364.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
