Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,244357000.0,246897000.0,247224000.0,982223000.0,238462000.0,232462000.0,224542000.0,935589000.0,217810000.0,218106000.0,198692000.0,1828046000.0,460643000.0,479490000.0,493928000.0,1939791000.0,476492000.0,497266000.0,615880000.0,2310417000.0,705440000.0,740848000.0,781609000.0,3032610000.0,759237000.0,860272000.0,891937000.0,3438640000.0,915784000.0,980820000.0,1020918000.0,3944735000.0,1015848000.0,1069072000.0,1093014000.0,4302324000.0,1146052000.0,1227186000.0,1278546000.0,4998202000.0,1332972000.0,1416085000.0,1435016000.0,5649519000.0,1350654000.0
cost_of_goods_sold,179402000.0,182079000.0,181991000.0,722271000.0,174230000.0,168298000.0,161957000.0,673507000.0,152936000.0,150495000.0,132129000.0,1382047000.0,113536000.0,115832000.0,385683000.0,1517576000.0,378298000.0,395876000.0,478107000.0,1797418000.0,547411000.0,574528000.0,607456000.0,2350346000.0,593764000.0,661304000.0,688969000.0,2659034000.0,714848000.0,763920000.0,802917000.0,2562494000.0,786843000.0,818243000.0,838748000.0,3321101000.0,907552000.0,977821000.0,1021797000.0,3985209000.0,1069920000.0,1147042000.0,1162114000.0,4561624000.0,1088640000.0
gross_profit,64955000.0,64818000.0,65233000.0,259952000.0,63302000.0,63266000.0,61721000.0,262082000.0,64874000.0,67611000.0,66563000.0,445999000.0,101696000.0,101274000.0,108245000.0,422215000.0,98194000.0,101390000.0,137773000.0,512999000.0,158029000.0,166320000.0,174153000.0,682264000.0,165473000.0,198968000.0,202968000.0,779606000.0,200936000.0,216900000.0,218001000.0,866918000.0,229005000.0,250829000.0,254266000.0,981223000.0,238500000.0,249365000.0,256749000.0,1012993000.0,263052000.0,269043000.0,272902000.0,1087895000.0,262014000.0
research_and_development,59459000.0,306957000.0,75969000.0,506891000.0,53524000.0,,,234273000.0,,,,80264000.0,47667000.0,47251000.0,9557000.0,38062000.0,9969000.0,10150000.0,16023000.0,53690000.0,20101000.0,18194000.0,16597000.0,71310000.0,16339000.0,16619000.0,15452000.0,63058000.0,14722000.0,16037000.0,15268000.0,60565000.0,14514000.0,14898000.0,15005000.0,59201000.0,14728000.0,14907000.0,14659000.0,60909000.0,15746000.0,16241000.0,16291000.0,67538000.0,14907000.0
selling_general_and_admin,11699000.0,11866000.0,8547000.0,42474000.0,11051000.0,9414000.0,9948000.0,38798000.0,9266000.0,9654000.0,9405000.0,338456000.0,10669000.0,10931000.0,85929000.0,345884000.0,82787000.0,99245000.0,133475000.0,459628000.0,129280000.0,124918000.0,123000000.0,500199000.0,120040000.0,134257000.0,134633000.0,525707000.0,133969000.0,141787000.0,142015000.0,566122000.0,147866000.0,153564000.0,158214000.0,607427000.0,154742000.0,153783000.0,156999000.0,630251000.0,168118000.0,170092000.0,172104000.0,682451000.0,174562000.0
operating_expenses,71158000.0,318823000.0,84516000.0,549365000.0,64575000.0,,,273071000.0,,,,418720000.0,58336000.0,58182000.0,95486000.0,383946000.0,92756000.0,109395000.0,149498000.0,513318000.0,149381000.0,143112000.0,139597000.0,571509000.0,136379000.0,150876000.0,150085000.0,588765000.0,148691000.0,157824000.0,157283000.0,626687000.0,162380000.0,168462000.0,173219000.0,666628000.0,169470000.0,168690000.0,171658000.0,691160000.0,183864000.0,186333000.0,188395000.0,749989000.0,189469000.0
operating_income_ebit,-6203000.0,-254005000.0,-19283000.0,-287647000.0,-1273000.0,,,-10989000.0,,,,27279000.0,3065000.0,8897000.0,12759000.0,38269000.0,5438000.0,-8005000.0,-11725000.0,-319000.0,8648000.0,23208000.0,34556000.0,110755000.0,29094000.0,48092000.0,52883000.0,190841000.0,52245000.0,59076000.0,60718000.0,240231000.0,66625000.0,82367000.0,81047000.0,314595000.0,69030000.0,80675000.0,85091000.0,321833000.0,79188000.0,82710000.0,84507000.0,337906000.0,72545000.0
depreciation_and_amortization_expense,5794000.0,6247000.0,5473000.0,22864000.0,4538000.0,4252000.0,4166000.0,22025000.0,7165000.0,7065000.0,7058000.0,34662000.0,6486000.0,6366000.0,9557000.0,38062000.0,9969000.0,10150000.0,16023000.0,53690000.0,20101000.0,18194000.0,16597000.0,71310000.0,16339000.0,16619000.0,15452000.0,63058000.0,14722000.0,16037000.0,15268000.0,60565000.0,14514000.0,14898000.0,15005000.0,59201000.0,14728000.0,14907000.0,14659000.0,60909000.0,15746000.0,16241000.0,16291000.0,67538000.0,14907000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,37313000.0,,,,,,,,,,,,45824000.0,11045000.0,11563000.0,21509000.0,73724000.0,28087000.0,31432000.0,24583000.0,107770000.0,19481000.0,17236000.0,16000000.0,67003000.0,12246000.0,12765000.0,13997000.0,53806000.0,13834000.0,13196000.0,11786000.0,51248000.0,13202000.0,12603000.0,12345000.0,,,14447000.0,,,
tax_expense,1928000.0,-19921000.0,-4551000.0,-21532000.0,23000.0,149000.0,421000.0,2015000.0,619000.0,718000.0,60000.0,-18585000.0,48000.0,43000.0,383000.0,-2653000.0,-1422000.0,-5423000.0,3576000.0,-2274000.0,1041000.0,470000.0,756000.0,2833000.0,1278000.0,731000.0,3087000.0,-23404000.0,10993000.0,13709000.0,13258000.0,55212000.0,15021000.0,41100000.0,13783000.0,91652000.0,12164000.0,18998000.0,19698000.0,71776000.0,16814000.0,18338000.0,17151000.0,75315000.0,15660000.0
net_income,-19674000.0,-244807000.0,-16783000.0,-300128000.0,-9830000.0,-8750000.0,-11327000.0,-42765000.0,-19719000.0,-29523000.0,-12992000.0,3878000.0,-6851000.0,-4309000.0,1791000.0,-6115000.0,-3712000.0,-13603000.0,-42794000.0,-75920000.0,-19910000.0,-7668000.0,1663000.0,-8076000.0,-2861000.0,31816000.0,35476000.0,139898000.0,30275000.0,33929000.0,38823000.0,150556000.0,39208000.0,114403000.0,56302000.0,267090000.0,44791000.0,53043000.0,53856000.0,211823000.0,46742000.0,50523000.0,51816000.0,207585000.0,45343000.0
basic_eps,,,,,,,,,,,,,-0.12,-0.14,,,-0.03,-0.1,-0.26,-0.49,-0.11,-0.04,0.01,-0.04,-0.02,0.18,0.2,0.78,0.17,0.19,0.21,0.83,0.22,0.64,0.31,1.49,0.26,0.31,0.32,1.23,0.28,0.31,0.32,1.28,0.29
diluted_eps,,,,,,,,,,,,,-0.15,-0.14,,,-0.03,-0.1,-0.26,-0.49,-0.11,-0.04,0.01,-0.04,-0.02,0.18,0.2,0.77,0.17,0.19,0.21,0.83,0.21,0.63,0.31,1.48,0.26,0.3,0.31,1.23,0.28,0.31,0.32,1.27,0.29
cash_and_cash_equivalents,23246000.0,1173000.0,29441000.0,15577000.0,8049000.0,51425000.0,2835000.0,44867000.0,21101000.0,45588000.0,37963000.0,53116000.0,35302000.0,25770000.0,31569000.0,36391000.0,37702000.0,46855000.0,52789000.0,67056000.0,77244000.0,118099000.0,140047000.0,99265000.0,109362000.0,157526000.0,200856000.0,119423000.0,145600000.0,204046000.0,255468000.0,294186000.0,297776000.0,441166000.0,386489000.0,343849000.0,219513000.0,376872000.0,483026000.0,412565000.0,171372000.0,198818000.0,309822000.0,232624000.0,177321000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,136661000.0,131471000.0,121195000.0,97353000.0,101770000.0,98634000.0,103688000.0,109086000.0,109477000.0,103089000.0,89215000.0,85522000.0,88185000.0,96917000.0,113628000.0,310169000.0,120824000.0,118081000.0,336303000.0,324416000.0,337197000.0,320222000.0,320920000.0,328340000.0,323890000.0,338206000.0,355650000.0,338242000.0,366285000.0,362772000.0,364187000.0,377542000.0,395209000.0,396501000.0,382957000.0,377658000.0,573650000.0,468300000.0,428951000.0,409733000.0,476649000.0,481253000.0,474500000.0,473566000.0,516436000.0
inventory,41881000.0,42364000.0,26886000.0,42983000.0,29116000.0,32446000.0,33380000.0,36165000.0,30549000.0,28822000.0,27775000.0,38044000.0,41549000.0,25286000.0,23105000.0,83340000.0,27470000.0,27801000.0,109235000.0,115876000.0,139128000.0,149115000.0,155478000.0,158601000.0,173622000.0,173853000.0,189830000.0,183095000.0,217184000.0,231766000.0,236020000.0,224281000.0,249643000.0,262924000.0,251366000.0,274004000.0,241948000.0,281421000.0,310599000.0,388131000.0,369034000.0,403542000.0,415723000.0,471149000.0,415686000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,212353000.0,185403000.0,199413000.0,183685000.0,158845000.0,199014000.0,159365000.0,173327000.0,176023000.0,190497000.0,170175000.0,186593000.0,175950000.0,156556000.0,171941000.0,467425000.0,171085000.0,177640000.0,545246000.0,558654000.0,601272000.0,637543000.0,676475000.0,657012000.0,664734000.0,735764000.0,811184000.0,710256000.0,805712000.0,877139000.0,951964000.0,994339000.0,1029536000.0,1198220000.0,1116285000.0,1094255000.0,1129714000.0,1227413000.0,1321374000.0,1322627000.0,1099375000.0,1175229000.0,1282766000.0,1264968000.0,1195107000.0
