Financials,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31
revenue,,,13753000.0,,,,9757000.0
cost_of_goods_sold,,,8212000.0,,,,4991000.0
gross_profit,0.0,,5541000.0,0.0,0.0,0.0,4766000.0
research_and_development,,,197000.0,,,,206000.0
selling_general_and_admin,,,639000.0,,,,1287000.0
operating_expenses,64359.0,172748.0,9307000.0,482837.0,690455.0,2351687.0,6863000.0
operating_income_ebit,-64359.0,,4446000.0,-482837.0,-690455.0,-2351687.0,2894000.0
depreciation_and_amortization_expense,,,61000.0,,,,448000.0
interest_income,,,,,,,
interest_expense,,,,,,,
tax_expense,,,172000.0,,,,-5000.0
net_income,371210.0,1277788.0,4143000.0,1156951.0,552308.0,3278278.0,2901000.0
basic_eps,,,0.1,,,,0.06
diluted_eps,,,0.09,,,,0.06
cash_and_cash_equivalents,651056.0,406994.0,126337.0,141069.0,47270.0,6919000.0,9961000.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,51061000.0,55003000.0
inventory,,,,,,,
prepaid_expenses,45088.0,119892.0,151958.0,112292.0,75625.0,224000.0,176000.0
total_current_assets,696144.0,526886.0,278295.0,253361.0,122895.0,60479000.0,67518000.0
property_plant_equipment,,,,,,331000.0,269000.0
operating_lease_rou_assets,,,,,,2027000.0,1907000.0
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,251131713.0,252412991.0,253681991.0,255296845.0,256409142.0,79710000.0,85683000.0
accounts_payable,20300.0,23790.0,35948.0,143851.0,203840.0,4546000.0,5095000.0
accrued_liabilities,,,,,,,
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,,,,313000.0,333000.0
total_current_liabilities,20300.0,23790.0,35948.0,493851.0,203840.0,15736000.0,20714000.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,1718000.0,1488000.0
deferred_tax_liabilities,,,,,,,
total_liabilities,246131708.0,23790.0,224536991.0,250296844.0,1053840.0,17454000.0,23473000.0
retained_earnings,331351.0,1609139.0,2865981.0,4022932.0,4575240.0,49547000.0,52448000.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,-1576000.0,-2655000.0
total_equity,5000005.0,24629000.0,29145000.0,5000001.0,5000001.0,62256000.0,62210000.0
cash_flow_from_operations,,,2722000.0,,,-1722467.0,-1118000.0
stock_based_compensation,,,,,,,75000.0
depreciation_amortization_cf,,,61000.0,,,,448000.0
capital_expenditure,,,,,,,
cash_flow_from_investing,,,-2349000.0,,,,
cash_flow_from_financing,,,-1521000.0,,,1350000.0,4322000.0
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,6881664.0,6896324.0,41204025.0,6963686.0,7028547.0,41204025.0,50898866.0
shares_outstanding_diluted,,,46484025.0,,,,50784828.0
total_debt,,,,,,,
current_stock_price,14250.0,14475.0,14865.0,15015.0,15270.0,15360.0,6180.0
market_cap,98063712000.0,99824289900.0,690985031625.0,104559745290.0,107325912690.0,632893824000.0,313850237040.0
enterprise_value,98063060944.0,99823882906.0,690984905288.0,104559604221.0,107325865420.0,632886905000.0,313840276040.0
beta_3y,,,,,0.0125,0.1324,0.284
risk_free_rate,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827
wacc,,,,,,,
ebitda,,,4507000.0,,,,3342000.0
free_cash_flow,,,,,,,
