Financials,2015-02-12,2015-03-31,2015-06-11,2015-06-30,2015-08-04,2015-09-30,2015-10-29,2015-12-31,2016-02-10,2016-03-31,2016-06-20,2016-06-30,2016-08-02,2016-09-30,2016-11-09,2016-12-31,2017-02-15,2017-03-31,2017-06-26,2017-06-30,2017-08-08,2017-09-30,2017-11-14,2017-12-31,2018-02-09,2018-03-31,2018-06-21,2018-06-30,2018-08-07,2018-09-30,2018-10-29,2018-12-31,2019-02-11,2019-03-31,2019-04-02,2019-06-18,2019-06-19,2019-06-28,2019-06-30,2019-08-09,2019-09-30,2019-11-14,2019-12-31,2020-02-12,2020-03-31,2020-06-30,2020-07-07,2020-08-12,2020-09-30,2020-11-09,2020-11-19,2020-12-31,2021-02-11,2021-03-31,2021-06-30,2021-07-12,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-02-11,2022-03-30,2022-03-31,2022-06-30,2022-07-11,2022-08-10,2022-09-30,2022-11-11,2022-12-31,2023-02-10,2023-03-31,2023-06-16,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-02-07,2024-03-31,2024-06-17,2024-06-30,2024-08-08,2024-08-28,2024-08-29,2024-09-30,2024-11-07,2024-12-31,2025-02-04,2025-03-31,2025-06-16,2025-06-30,2025-08-07,2025-09-30,2025-11-03,2025-12-31,2026-02-09
revenue,,13854000.0,,3680000.0,,4054000.0,,2483000.0,,9369000.0,,2638000.0,,2798000.0,,3361000.0,,12825000.0,,3835000.0,,4325000.0,,4843000.0,,16658000.0,,4369000.0,,4939000.0,,5280000.0,,18970000.0,,,,,4495000.0,,4727000.0,,4395000.0,,17928000.0,5767000.0,,,5769000.0,,,4936000.0,,18629000.0,3684000.0,,,3744000.0,,2902000.0,,,12628000.0,3983000.0,,,3331000.0,,2944000.0,,13272000.0,,3427000.0,,2731000.0,,3138000.0,,12735000.0,,3391000.0,,,,3579000.0,,3564000.0,,14288000.0,,4015000.0,,5604000.0,,4349000.0,
cost_of_goods_sold,,6566000.0,,1807000.0,,1964000.0,,2028000.0,,6721000.0,,1657000.0,,1762000.0,,1655000.0,,7157000.0,,2073000.0,,2477000.0,,2475000.0,,9348000.0,,2638000.0,,2512000.0,,2433000.0,,10090000.0,,,,,2202000.0,,2552000.0,,2394000.0,,9806000.0,3512000.0,,,3267000.0,,,2941000.0,,12070000.0,2231000.0,,,2503000.0,,1699000.0,,,8635000.0,2337000.0,,,1795000.0,,2113000.0,,8795000.0,,2223000.0,,1741000.0,,1678000.0,,7990000.0,,2085000.0,,,,2218000.0,,2294000.0,,8823000.0,,2551000.0,,3484000.0,,2699000.0,
gross_profit,,7288000.0,,1873000.0,,2090000.0,,455000.0,,2648000.0,,981000.0,,1036000.0,,1706000.0,,5668000.0,,1762000.0,,1848000.0,,2368000.0,,7310000.0,,1731000.0,,2427000.0,,2847000.0,,8880000.0,,,,,2293000.0,,2175000.0,,2001000.0,,8122000.0,2255000.0,,,2502000.0,,,1995000.0,,6559000.0,1453000.0,,,1241000.0,,1203000.0,,,3993000.0,1646000.0,,,1536000.0,,831000.0,,4477000.0,,1204000.0,,990000.0,,1460000.0,,4745000.0,,1306000.0,,,,1361000.0,,1270000.0,,5465000.0,,1464000.0,,2120000.0,,1650000.0,
research_and_development,,1533000.0,,467000.0,,412000.0,,486000.0,,1806000.0,,360000.0,,379000.0,,487000.0,,1576000.0,,382000.0,,368000.0,,349000.0,,1575000.0,,350000.0,,390000.0,,451000.0,,1518000.0,,,,,338000.0,,270000.0,,248000.0,,1339000.0,476000.0,,,-85000.0,,,33000.0,,555000.0,84000.0,,,10000.0,,26000.0,,,125000.0,206000.0,,,200000.0,,0.0,,207000.0,,325000.0,,536000.0,,601000.0,,1871000.0,,470000.0,,,,506000.0,,427000.0,,1814000.0,,594000.0,,575000.0,,557000.0,
selling_general_and_admin,,12414000.0,,3717000.0,,3536000.0,,4158000.0,,15556000.0,,4130000.0,,3643000.0,,4784000.0,,17066000.0,,4763000.0,,4337000.0,,5219000.0,,19924000.0,,4933000.0,,4689000.0,,4746000.0,,18620000.0,,,,,3726000.0,,3192000.0,,2861000.0,,14173000.0,2444000.0,,,2418000.0,,,2100000.0,,9453000.0,2273000.0,,,2195000.0,,2135000.0,,,9755000.0,2295000.0,,,2067000.0,,2665000.0,,8840000.0,,2119000.0,,1662000.0,,1703000.0,,7575000.0,,2009000.0,,,,1705000.0,,1874000.0,,7361000.0,,1965000.0,,1882000.0,,1771000.0,
operating_expenses,,13947000.0,,4184000.0,,3948000.0,,4644000.0,,17362000.0,,4490000.0,,4022000.0,,5271000.0,,18642000.0,,5145000.0,,4705000.0,,5568000.0,,21499000.0,,5283000.0,,5079000.0,,5197000.0,,20138000.0,,,,,4064000.0,,3462000.0,,3109000.0,,15512000.0,2920000.0,,,2333000.0,,,2133000.0,,10008000.0,2357000.0,,,2205000.0,,2161000.0,,,9880000.0,2501000.0,,,2267000.0,,2665000.0,,9047000.0,,2444000.0,,2198000.0,,2304000.0,,9446000.0,,2479000.0,,,,2211000.0,,2301000.0,,9175000.0,,2559000.0,,2457000.0,,2328000.0,
operating_income_ebit,,-6659000.0,,-2311000.0,,-1858000.0,,-4189000.0,,-14714000.0,,-3509000.0,,-2986000.0,,-3565000.0,,-12974000.0,,-3383000.0,,-2857000.0,,-3200000.0,,-14189000.0,,-3552000.0,,-2652000.0,,-2350000.0,,-11258000.0,,,,,-1771000.0,,-1287000.0,,-1108000.0,,-7390000.0,-665000.0,,,169000.0,,,-138000.0,,-3449000.0,-904000.0,,,-964000.0,,-958000.0,,,-5887000.0,-855000.0,,,-731000.0,,-1834000.0,,-4570000.0,,-1240000.0,,-1208000.0,,-844000.0,,-4701000.0,,-1173000.0,,,,-850000.0,,-1031000.0,,-3710000.0,,-1095000.0,,-337000.0,,-678000.0,
depreciation_and_amortization_expense,,253000.0,,62000.0,,,,,,244000.0,,61000.0,,,,,,248000.0,,109000.0,,,,,,490000.0,,121000.0,,,,,,453000.0,,,,,76000.0,,,,,,312000.0,53000.0,,,,,,,,227000.0,48000.0,,,,,,,,186000.0,31000.0,,,,,,,125000.0,,45000.0,,,,,,176000.0,,39000.0,,,,,,,,138000.0,,36000.0,,,,,
interest_income,,1000.0,,0.0,,1000.0,,0.0,,2000.0,,1000.0,,1000.0,,6000.0,,22000.0,,53000.0,,18000.0,,14000.0,,258000.0,,55000.0,,47000.0,,37000.0,,190000.0,,,,,42000.0,,42000.0,,33000.0,,50000.0,2000.0,,,8000.0,,,3000.0,,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,3000.0,,0.0,,1000.0,,0.0,,3000.0,,1000.0,,1000.0,,0.0,,3000.0,,10000.0,,10000.0,,11000.0,,40000.0,,12000.0,,7000.0,,7000.0,,33000.0,,,,,10000.0,,2000.0,,1000.0,,16000.0,0.0,,,4000.0,,,5000.0,,12000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
