Financials,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,199504628.0,51648000.0,50163000.0,38083000.0,175460438.0,36312012.0,34906668.0,34297231.0,138565782.0,42203579.0,51511045.0,54595924.0,201148000.0,58480000.0,71894000.0,77793000.0,280841000.0,84804000.0,78778000.0,73640000.0,305168000.0,74697000.0,66136000.0,59266000.0,256000000.0,69778000.0,83087000.0,86182000.0,334715000.0,71238000.0,72443000.0,64132000.0,261993000.0,54860000.0,50355000.0,46747000.0,193179000.0,27952000.0,21468000.0,20878000.0,80763000.0,17835000.0,18652000.0,19697000.0,74942000.0,19415000.0
cost_of_goods_sold,166575146.0,42706000.0,41747000.0,33546000.0,150141663.0,31593836.0,30909074.0,29792812.0,121661303.0,34800000.0,43333118.0,49759304.0,173067000.0,47246000.0,56178000.0,63765000.0,229604000.0,76120000.0,70940000.0,66352000.0,274395000.0,67546000.0,61775000.0,54271000.0,233348000.0,61043000.0,69000000.0,68176000.0,273949000.0,93722000.0,64416000.0,64129000.0,218706000.0,53394000.0,51132000.0,43763000.0,191653000.0,25627000.0,18655000.0,17870000.0,70071000.0,14767000.0,13786000.0,13856000.0,57730000.0,16604000.0
gross_profit,32929482.0,8942000.0,8416000.0,4537000.0,25318775.0,4718176.0,3997594.0,4504419.0,16904479.0,7403579.0,8177927.0,4836620.0,28081000.0,11234000.0,15716000.0,14028000.0,51237000.0,8684000.0,7838000.0,7288000.0,30773000.0,7151000.0,4361000.0,4995000.0,22652000.0,8735000.0,14087000.0,18006000.0,60766000.0,15791000.0,14350000.0,8257000.0,43287000.0,1466000.0,-777000.0,2984000.0,1526000.0,2325000.0,2813000.0,3008000.0,10692000.0,3068000.0,4866000.0,5841000.0,17212000.0,2811000.0
research_and_development,531000.0,,,,548257.0,,,,603067.0,,,,600000.0,,,,500000.0,,,,600000.0,308000.0,7992000.0,11294000.0,500000.0,-239000.0,1909000.0,361000.0,3274000.0,-6072000.0,-5677000.0,-5686000.0,1104000.0,261000.0,16000.0,11389000.0,12244000.0,0.0,52000.0,-65000.0,0.0,0.0,1109000.0,398000.0,71000.0,63000.0
selling_general_and_admin,16300153.0,,,,37801717.0,,,,24547810.0,,,,24875000.0,,,,27691000.0,,,,32627000.0,7770000.0,7043000.0,6275000.0,28718000.0,6869000.0,8124000.0,6948000.0,30144000.0,8646000.0,8122000.0,9258000.0,27640000.0,7588000.0,6156000.0,6687000.0,26712000.0,6668000.0,4604000.0,5034000.0,19857000.0,4635000.0,6444000.0,6253000.0,22961000.0,4874000.0
operating_expenses,16831153.0,5811346.0,5245693.0,4653073.0,38349974.0,5571959.0,5729659.0,8271036.0,25150877.0,6247152.0,6668507.0,6604429.0,25475000.0,6010761.0,10736245.0,6495629.0,28191000.0,9240000.0,7265000.0,7209000.0,33227000.0,8078000.0,15035000.0,17569000.0,29218000.0,6630000.0,10033000.0,7309000.0,33418000.0,2574000.0,2445000.0,3572000.0,28744000.0,7849000.0,6172000.0,18076000.0,38956000.0,6668000.0,4656000.0,4969000.0,19857000.0,4635000.0,7553000.0,6651000.0,23032000.0,4937000.0
operating_income_ebit,16098329.0,3130654.0,3170307.0,-116073.0,-13031199.0,-853783.0,-1732065.0,-3766617.0,-8246398.0,1156427.0,1509420.0,-1767809.0,2057000.0,5223239.0,4979755.0,7532371.0,21237000.0,-556000.0,573000.0,79000.0,-1708000.0,-927000.0,-10674000.0,-12574000.0,-31067000.0,2105000.0,4054000.0,10697000.0,27348000.0,13217000.0,11905000.0,4685000.0,14543000.0,-6383000.0,-6949000.0,-15092000.0,-37430000.0,-4343000.0,-1843000.0,-1961000.0,-10802000.0,-2040000.0,-2687000.0,-810000.0,-7027000.0,-2376000.0
depreciation_and_amortization_expense,5132000.0,1194665.0,,,6634391.0,1108229.0,,,6694990.0,1086445.0,,,7738000.0,1417675.0,,,8775000.0,1890000.0,,,11064000.0,1958000.0,,,10600000.0,1817000.0,1774000.0,1868000.0,10341000.0,2116000.0,1621000.0,1748000.0,6421000.0,1549000.0,1534000.0,1522000.0,6161000.0,1087000.0,985000.0,962000.0,1042000.0,236000.0,881000.0,860000.0,1132000.0,250000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1150940.0,,,,1352806.0,281296.0,268143.0,272987.0,932572.0,180315.0,341005.0,279598.0,985000.0,313984.0,403852.0,585888.0,2211000.0,1024000.0,1010000.0,944000.0,3818000.0,719000.0,532000.0,452000.0,2110000.0,387000.0,353000.0,329000.0,1486000.0,403000.0,407000.0,827000.0,2742000.0,1107000.0,1047000.0,1063000.0,4238000.0,127000.0,,,,,,,,
