Financials,2016-01-31,2017-01-31,2017-04-30,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,65271000.0,114805000.0,32390000.0,41488000.0,166028000.0,50139000.0,59611000.0,71782000.0,267016000.0,89388000.0,99368000.0,109441000.0,421720000.0,130329000.0,138281000.0,150771000.0,590380000.0,181648000.0,198747000.0,226893000.0,873782000.0,285447000.0,303660000.0,333621000.0,1284040000.0,368280000.0,423791000.0,432938000.0,1683011000.0,450561000.0,478109000.0,529375000.0,2006443000.0,549014000.0,591402000.0,628309000.0,2463797000.0
cost_of_goods_sold,20861000.0,29867000.0,9199000.0,11071000.0,42859000.0,13749000.0,16494000.0,17758000.0,73568000.0,28172000.0,30202000.0,32191000.0,125356000.0,37677000.0,42304000.0,46110000.0,177076000.0,54528000.0,60702000.0,68464000.0,259492000.0,78215000.0,88277000.0,93652000.0,349304000.0,97449000.0,105337000.0,107058000.0,424485000.0,122697000.0,128253000.0,135331000.0,535296000.0,158041000.0,171428000.0,179177000.0,696058000.0
gross_profit,44410000.0,84938000.0,23191000.0,30417000.0,123169000.0,36390000.0,43117000.0,54024000.0,193448000.0,61216000.0,69166000.0,77250000.0,296364000.0,92652000.0,95977000.0,104661000.0,413304000.0,127120000.0,138045000.0,158429000.0,614290000.0,207232000.0,215383000.0,239969000.0,934736000.0,270831000.0,318454000.0,325880000.0,1258526000.0,327864000.0,349856000.0,394044000.0,1471147000.0,390973000.0,419974000.0,449132000.0,1767739000.0
research_and_development,43465000.0,51772000.0,13077000.0,16588000.0,62202000.0,18645000.0,21430000.0,23179000.0,89854000.0,30868000.0,37140000.0,39387000.0,149033000.0,45632000.0,49255000.0,54363000.0,205161000.0,64751000.0,72396000.0,82256000.0,308820000.0,96372000.0,108037000.0,106392000.0,421692000.0,116817000.0,125420000.0,128150000.0,515940000.0,146060000.0,148967000.0,151410000.0,596837000.0,168829000.0,181739000.0,176610000.0,716303000.0
selling_general_and_admin,17070000.0,27082000.0,7771000.0,9829000.0,36775000.0,11227000.0,12254000.0,14986000.0,53063000.0,14805000.0,16174000.0,19562000.0,71304000.0,19935000.0,21424000.0,25175000.0,92347000.0,25925000.0,28803000.0,32581000.0,122944000.0,36532000.0,40591000.0,39081000.0,160498000.0,39828000.0,46103000.0,49969000.0,193558000.0,60546000.0,50790000.0,52556000.0,219226000.0,54775000.0,59464000.0,60082000.0,244015000.0
operating_expenses,117148000.0,154267000.0,42993000.0,54467000.0,208050000.0,63069000.0,70221000.0,74245000.0,291213000.0,91793000.0,106838000.0,115964000.0,444230000.0,134692000.0,145757000.0,162752000.0,622608000.0,188566000.0,210576000.0,235197000.0,903654000.0,283172000.0,330226000.0,322892000.0,1281391000.0,339378000.0,367457000.0,371096000.0,1492258000.0,426050000.0,421296000.0,421920000.0,1687211000.0,444527000.0,485268000.0,467556000.0,1904707000.0
operating_income_ebit,-72738000.0,-69329000.0,-19802000.0,-24050000.0,-84881000.0,-26679000.0,-27104000.0,-20221000.0,-97765000.0,-30577000.0,-37672000.0,-38714000.0,-147866000.0,-42040000.0,-49780000.0,-58091000.0,-209304000.0,-61446000.0,-72531000.0,-76768000.0,-289364000.0,-75940000.0,-114843000.0,-82923000.0,-346655000.0,-68547000.0,-49003000.0,-45216000.0,-233732000.0,-98186000.0,-71440000.0,-27876000.0,-216064000.0,-53554000.0,-65294000.0,-18424000.0,-136968000.0
depreciation_and_amortization_expense,4062000.0,3751000.0,897000.0,,3703000.0,817000.0,,,5792000.0,2298000.0,3100000.0,3100000.0,12783000.0,2864000.0,2100000.0,2100000.0,14177000.0,3251000.0,2300000.0,2300000.0,13671000.0,3787000.0,2300000.0,2300000.0,16110000.0,4373000.0,100000.0,2800000.0,18939000.0,4826000.0,100000.0,200000.0,11751000.0,5309000.0,3800000.0,3800000.0,22394000.0
interest_income,146000.0,302000.0,,227000.0,1308000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,24000.0,9000.0,,0.0,8000.0,0.0,1294000.0,4358000.0,10290000.0,4689000.0,4940000.0,4813000.0,20983000.0,13795000.0,13950000.0,14093000.0,56107000.0,3658000.0,2556000.0,2597000.0,11316000.0,2453000.0,2429000.0,2497000.0,9797000.0,2393000.0,2611000.0,1964000.0,9387000.0,1897000.0,2282000.0,2278000.0,8092000.0,1066000.0,1473000.0,801000.0,3128000.0
