Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,25249000.0,49842000.0,16692000.0,19382000.0,21692000.0,90639000.0,36655000.0,53975000.0,60848000.0,214375000.0,67510000.0,66335000.0,74569000.0,286730000.0,78665000.0,92101000.0,94779000.0,373653000.0,96099000.0,109144000.0,117404000.0,449538000.0,128714000.0,137150000.0,143030000.0,563948000.0,168491000.0,177235000.0,191476000.0,739016000.0,203471000.0,232088000.0,265196000.0,982021000.0,301665000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227052000.0,65296000.0,72421000.0,74489000.0,289799000.0,74723000.0,81205000.0,93587000.0,349007000.0,104919000.0
gross_profit,25249000.0,49842000.0,16692000.0,19382000.0,21692000.0,90639000.0,36655000.0,53975000.0,60848000.0,214375000.0,67510000.0,66335000.0,74569000.0,286730000.0,78665000.0,92101000.0,94779000.0,373653000.0,96099000.0,109144000.0,117404000.0,449538000.0,128714000.0,137150000.0,143030000.0,336896000.0,103195000.0,104814000.0,116987000.0,449217000.0,128748000.0,150883000.0,171609000.0,633014000.0,196746000.0
research_and_development,10859000.0,25562000.0,8255000.0,11554000.0,14253000.0,50714000.0,16316000.0,19532000.0,24569000.0,86292000.0,37016000.0,36319000.0,36245000.0,149862000.0,55508000.0,63724000.0,70968000.0,263221000.0,81757000.0,85455000.0,100017000.0,373807000.0,93128000.0,90359000.0,93851000.0,367194000.0,83802000.0,83102000.0,87306000.0,347753000.0,88521000.0,87449000.0,89957000.0,364191000.0,91038000.0
selling_general_and_admin,9921000.0,36777000.0,6519000.0,8997000.0,8129000.0,36192000.0,12661000.0,13439000.0,16440000.0,61399000.0,19785000.0,37186000.0,66294000.0,192770000.0,67935000.0,48376000.0,50055000.0,206640000.0,41267000.0,43680000.0,41121000.0,163956000.0,40445000.0,41516000.0,36174000.0,155800000.0,38651000.0,40463000.0,49129000.0,180123000.0,46952000.0,50259000.0,53266000.0,211410000.0,57926000.0
operating_expenses,69096000.0,126454000.0,35339000.0,42085000.0,45897000.0,183581000.0,60319000.0,69243000.0,78325000.0,296746000.0,102422000.0,120955000.0,148821000.0,541680000.0,186528000.0,189743000.0,202067000.0,784654000.0,219437000.0,239465000.0,262004000.0,993916000.0,262769000.0,256766000.0,256573000.0,1128673000.0,268174000.0,277853000.0,308804000.0,1182610000.0,314512000.0,338501000.0,364185000.0,1419269000.0,423015000.0
operating_income_ebit,-43847000.0,-76612000.0,-18647000.0,-22703000.0,-24205000.0,-92942000.0,-23664000.0,-15268000.0,-17477000.0,-82371000.0,-34912000.0,-54620000.0,-74252000.0,-254950000.0,-107863000.0,-97642000.0,-107288000.0,-411001000.0,-123338000.0,-130321000.0,-144600000.0,-544378000.0,-134055000.0,-119616000.0,-113543000.0,-564725000.0,-99683000.0,-100618000.0,-117328000.0,-443594000.0,-111041000.0,-106413000.0,-98989000.0,-437248000.0,-121350000.0
depreciation_and_amortization_expense,3693000.0,5206000.0,1395000.0,1300000.0,1700000.0,7136000.0,2354000.0,2200000.0,2500000.0,11411000.0,3304000.0,3200000.0,3800000.0,16065000.0,5010000.0,5100000.0,5000000.0,22271000.0,7201000.0,8100000.0,9100000.0,35962000.0,10345000.0,9900000.0,10300000.0,42881000.0,10712000.0,10100000.0,10100000.0,42387000.0,10236000.0,9600000.0,9000000.0,39736000.0,9442000.0
interest_income,733000.0,2234000.0,985000.0,989000.0,958000.0,5266000.0,2485000.0,3099000.0,4286000.0,13741000.0,3318000.0,2640000.0,2313000.0,10171000.0,1551000.0,1037000.0,689000.0,3930000.0,778000.0,1387000.0,1754000.0,6069000.0,3060000.0,6727000.0,11690000.0,35365000.0,14868000.0,13913000.0,13257000.0,53691000.0,9112000.0,7560000.0,7391000.0,34095000.0,11151000.0
interest_expense,3018000.0,2702000.0,331000.0,317000.0,304000.0,1251000.0,293000.0,287000.0,280000.0,1181000.0,12000.0,10000.0,8000.0,4766000.0,646000.0,644000.0,644000.0,2577000.0,644000.0,645000.0,644000.0,2577000.0,644000.0,645000.0,644000.0,2575000.0,645000.0,645000.0,645000.0,2581000.0,791000.0,983000.0,943000.0,3897000.0,1347000.0
