Financials,2020-12-03,2020-12-04,2021-06-30,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-11-30,2023-12-18,2023-12-31,2024-03-27,2024-03-31,2024-05-14,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-02-28,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-03,2025-12-31,2026-02-24,2026-03-31,2026-05-04
revenue,,,,73730000.0,33528000.0,,15647000.0,82160000.0,21703000.0,,,96046000.0,,51741000.0,,35215000.0,,43735000.0,,162385000.0,,21815000.0,,41299000.0,,83510000.0,,235118000.0,,71017000.0,
cost_of_goods_sold,,,,25783000.0,0.0,,8507000.0,43112000.0,13526000.0,,,54194000.0,,28147000.0,,20636000.0,,17559000.0,,86655000.0,,18659000.0,,21776000.0,,32330000.0,,107774000.0,,25548000.0,
gross_profit,,,,47947000.0,33528000.0,,7140000.0,39048000.0,8177000.0,,,41852000.0,,23594000.0,,14579000.0,,26176000.0,,75730000.0,,3156000.0,,19523000.0,,51180000.0,,127344000.0,,45469000.0,
research_and_development,,,,36437000.0,23893000.0,,2540000.0,80393000.0,18197000.0,,,-16677000.0,,-263292000.0,,83373000.0,,11570000.0,,-457726000.0,,129747000.0,,-198494000.0,,-47333000.0,,326531000.0,,334099000.0,
selling_general_and_admin,,,,31325000.0,5864000.0,,6375000.0,27344000.0,4171000.0,,,49133000.0,,19999000.0,,17899000.0,,16175000.0,,72917000.0,,21059000.0,,30158000.0,,25858000.0,,122807000.0,,81740000.0,
operating_expenses,,,,67762000.0,29757000.0,,8915000.0,107737000.0,22368000.0,,,32456000.0,,-243293000.0,,101272000.0,,27745000.0,,-384809000.0,,150806000.0,,-168336000.0,,-21475000.0,,449338000.0,,415839000.0,
operating_income_ebit,,,,-19815000.0,3771000.0,,-1775000.0,-68689000.0,-665000.0,,,9396000.0,,266887000.0,,-86693000.0,,-1569000.0,,460539000.0,,-147650000.0,,187859000.0,,72655000.0,,-321994000.0,,-370370000.0,
depreciation_and_amortization_expense,,,,11591000.0,5754000.0,,2904000.0,18779000.0,4486000.0,,,17537000.0,,11472000.0,,11531000.0,,10462000.0,,47773000.0,,14899000.0,,19458000.0,,27795000.0,,101901000.0,,38442000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,6919000.0,4016000.0,,7575000.0,5657000.0,5723000.0,,,,,6281000.0,,6012000.0,,,,,,,,,,,,,,,
tax_expense,,,,5069000.0,315000.0,,289000.0,-1198000.0,61000.0,,,190000.0,,4396000.0,,-1874000.0,,453000.0,,113457000.0,,-20205000.0,,27574000.0,,19019000.0,,-51836000.0,,-48942000.0,
net_income,,,,-31803000.0,-560000.0,,17328000.0,-65611000.0,-4374000.0,,,21850000.0,,250876000.0,,-71866000.0,,647000.0,,331882000.0,,-133889000.0,,137312000.0,,50109000.0,,-226149000.0,,-219849000.0,
basic_eps,,,,-0.94,-0.01,,0.41,-1.58,-0.1,,,0.46,,2.9,,-0.78,,0.01,,3.71,,-1.3,,1.32,,0.48,,-2.14,,-1.98,
diluted_eps,,,,-0.94,-0.01,,0.41,-1.58,-0.1,,,0.44,,2.76,,-0.78,,0.01,,3.4,,-1.3,,1.18,,0.43,,-2.14,,-1.98,
cash_and_cash_equivalents,0.0,,6718000.0,21067000.0,21401000.0,6707000.0,8670000.0,10379000.0,12744000.0,,,30504000.0,,12174000.0,,176097000.0,,72911000.0,,85635000.0,,108382000.0,,216251000.0,,33493000.0,,44914000.0,,160016000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1168000.0,,110000.0,,636000.0,461000.0,,,3336000.0,,7744000.0,,5860000.0,,6067000.0,,6989000.0,,4458000.0,,8501000.0,,6673000.0,,31122000.0,,7191000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,736000.0,,,,454000.0,,,,4042000.0,,,,,,2246000.0,,4359000.0,,3298000.0,,2143000.0,,4027000.0,,5643000.0,,5623000.0,
total_current_assets,,,,37080000.0,,24491000.0,,19370000.0,22448000.0,,,61620000.0,,33545000.0,,195657000.0,,110252000.0,,256841000.0,,269149000.0,,411262000.0,,223407000.0,,408183000.0,,216574000.0,
property_plant_equipment,,,,,,,,70719000.0,66201000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,2262000.0,,623000.0,,536000.0,493000.0,,,14534000.0,,13449000.0,,13045000.0,,20654000.0,,20593000.0,,212000.0,,20057000.0,,19025000.0,,18496000.0,,17499000.0,
goodwill,,,,,,,,,,,,57595000.0,,56351000.0,,55788000.0,,56436000.0,,53082000.0,,53169000.0,,55785000.0,,206619000.0,,210087000.0,,209159000.0,
intangible_assets,,,,,,4427000.0,,5535000.0,5378000.0,,,17279000.0,,16302000.0,,15338000.0,,14698000.0,,13273000.0,,13326000.0,,12820000.0,,11931000.0,,11141000.0,,10164000.0,
total_assets,,,,245025000.0,,274213000.0,,189997000.0,179082000.0,,,740840000.0,,999040000.0,,1086977000.0,,1099223000.0,,1518860000.0,,1571883000.0,,2021365000.0,,2688221000.0,,2753720000.0,,2609744000.0,
accounts_payable,,,,6274000.0,,7604000.0,,3605000.0,4311000.0,,,14960000.0,,31872000.0,,41266000.0,,31322000.0,,11290000.0,,32264000.0,,43744000.0,,62001000.0,,44519000.0,,43927000.0,
accrued_liabilities,,,,236000.0,,,,117000.0,3514000.0,,,4217000.0,,,,,,,,7438000.0,,,,,,,,8341000.0,,,
deferred_revenue_current,,,,14839000.0,,2617000.0,,1031000.0,1352000.0,,,2700000.0,,1143000.0,,554000.0,,5635000.0,,6199000.0,,4562000.0,,6147000.0,,1961000.0,,1458000.0,,1970000.0,
short_term_debt,,,,77215000.0,,95355000.0,,1299000.0,985000.0,,,64127000.0,,66983000.0,,64961000.0,,64956000.0,,64965000.0,,,,,,,,,,,
operating_lease_liabilities_current,,,,496000.0,,378000.0,,395000.0,404000.0,,,1226000.0,,1306000.0,,1510000.0,,2614000.0,,2689000.0,,2770000.0,,2974000.0,,2915000.0,,2891000.0,,2852000.0,
total_current_liabilities,,,,100160000.0,,105954000.0,,10336000.0,11277000.0,,,112558000.0,,107971000.0,,116788000.0,,110478000.0,,153955000.0,,213235000.0,,227370000.0,,310000000.0,,375583000.0,,252427000.0,
long_term_debt,,,,51061000.0,,156213000.0,,149891000.0,,,,123320000.0,,110621000.0,,263858000.0,,232341000.0,,235620000.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,1907000.0,,1144000.0,,943000.0,838000.0,,,13736000.0,,13098000.0,,12295000.0,,18821000.0,,18675000.0,,18175000.0,,17842000.0,,16828000.0,,16279000.0,,15309000.0,
deferred_tax_liabilities,,,,18377000.0,,,,10447000.0,,,,27188000.0,,,,,,,,221860000.0,,,,,,,,396722000.0,,,
