Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,38951000.0,4395000.0,26680000.0,1916000.0,5442000.0,2631000.0,412482000.0,35578000.0,7002000.0,16506000.0,76012000.0,10030000.0,19243000.0,16000000.0,76304000.0,27110000.0,48726000.0,27614000.0,105965000.0,2408000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,38951000.0,4395000.0,26680000.0,1916000.0,5442000.0,2631000.0,412482000.0,35578000.0,7002000.0,16506000.0,76012000.0,10030000.0,19243000.0,16000000.0,76304000.0,27110000.0,48726000.0,27614000.0,105965000.0,2408000.0
research_and_development,171203000.0,49893000.0,199752000.0,62510000.0,56022000.0,37097000.0,208596000.0,45912000.0,39408000.0,32775000.0,143619000.0,32042000.0,29163000.0,36353000.0,134621000.0,35738000.0,34449000.0,35578000.0,137000000.0,34457000.0
selling_general_and_admin,55216000.0,15466000.0,42561000.0,12092000.0,15243000.0,15892000.0,73358000.0,16947000.0,21708000.0,16968000.0,70446000.0,15790000.0,15679000.0,13852000.0,61506000.0,16985000.0,14951000.0,14146000.0,61514000.0,15069000.0
operating_expenses,226419000.0,65359000.0,242313000.0,74602000.0,71265000.0,52989000.0,281954000.0,62859000.0,61116000.0,49743000.0,214065000.0,47832000.0,62129000.0,50205000.0,213414000.0,52723000.0,49400000.0,49724000.0,198514000.0,49526000.0
operating_income_ebit,-187468000.0,-60964000.0,-215633000.0,-72686000.0,-65823000.0,-50358000.0,130528000.0,-27281000.0,-54114000.0,-33237000.0,-138053000.0,-37802000.0,-42886000.0,-34205000.0,-137110000.0,-25613000.0,-674000.0,-22110000.0,-92549000.0,-47118000.0
depreciation_and_amortization_expense,3355000.0,,3739000.0,2311000.0,,,6220000.0,1584000.0,,,7462000.0,1061000.0,,,4188000.0,981000.0,,,3669000.0,963000.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,
tax_expense,429000.0,764000.0,-516000.0,-74000.0,-9000.0,-29000.0,10893000.0,1390000.0,1654000.0,1110000.0,-568000.0,75000.0,68000.0,226000.0,6084000.0,496000.0,-186000.0,1336000.0,1376000.0,-2191000.0
net_income,-180552000.0,-60579000.0,-211843000.0,-72625000.0,-64619000.0,-47846000.0,124341000.0,-24353000.0,-51152000.0,-28687000.0,-118674000.0,-31653000.0,-37686000.0,-29850000.0,-122695000.0,-22636000.0,2317000.0,-19602000.0,-81130000.0,-44162000.0
