Financials,2015-02-28,2015-03-23,2015-05-31,2015-07-11,2015-08-29,2015-08-31,2015-11-30,2015-12-22,2016-02-29,2016-05-31,2016-08-28,2016-08-31,2016-11-24,2016-11-30,2017-01-11,2017-02-28,2017-04-14,2017-05-31,2017-07-14,2017-08-31,2017-09-30,2017-11-22,2017-11-30,2018-01-12,2018-02-28,2018-04-11,2018-05-31,2018-07-13,2018-08-31,2018-11-07,2018-11-30,2019-01-11,2019-02-28,2019-04-12,2019-05-31,2019-07-08,2019-08-31,2019-09-01,2019-11-05,2019-11-30,2020-01-08,2020-02-29,2020-04-02,2020-05-31,2020-07-02,2020-08-31,2020-10-14,2020-11-30,2021-01-14,2021-02-28,2021-04-13,2021-05-31,2021-07-15,2021-08-31,2021-09-30,2021-11-26,2021-11-30,2022-02-28,2022-04-11,2022-05-31,2022-07-13,2022-08-31,2022-11-25,2022-11-30,2023-01-17,2023-02-28,2023-04-14,2023-05-31,2023-07-14,2023-08-31,2023-11-20,2023-11-30,2024-01-12,2024-02-29,2024-04-09,2024-05-31,2024-07-12,2024-08-31,2024-11-25,2024-11-30,2025-01-10,2025-02-28,2025-04-14,2025-05-31,2025-07-11,2025-08-31,2025-11-25,2025-11-30,2026-01-13,2026-02-28,2026-04-13
revenue,2883.0,,7187.0,,,14702.0,10787.0,,15154.0,6215.0,,40718.0,,9225.0,,12602.0,,29253.0,,63639.0,,,24635.0,,171958.0,,140340.0,,433287.0,,22209.0,,15349.0,,59931.0,,222610.0,,,10332.0,,37549.0,,36423.0,,314793.0,,295656.0,,192006.0,,204055.0,,722738.0,,,13880.0,30650.0,,99717.0,,255397.0,,97735.0,,20025.0,,77707.0,,226208.0,,151278.0,,145000.0,,84000.0,,464278.0,,183923.0,,174000.0,,174000.0,,705923.0,,0.0,,20000.0,
cost_of_goods_sold,2052.0,,9691.0,,,29883.0,14383.0,,19237.0,9309.0,,45615.0,,888.0,,14872.0,,9183.0,,29750.0,,,6099.0,,13713.0,,2427.0,,25185.0,,2158.0,,2690.0,,3096.0,,22893.0,,,7853.0,,58106.0,,20319.0,,99378.0,,64478.0,,30570.0,,59989.0,,175346.0,,,5570.0,6387.0,,18635.0,,71841.0,,15795.0,,2958.0,,12747.0,,31500.0,,4822.0,,0.0,,0.0,,4822.0,,2720.0,,0.0,,0.0,,2720.0,,0.0,,0.0,
gross_profit,831.0,,-2504.0,,,-15181.0,-3596.0,,-4083.0,-3094.0,,-4897.0,,8337.0,,-2270.0,,20070.0,,33889.0,,,18536.0,,158245.0,,137913.0,,408102.0,,20051.0,,12659.0,,56835.0,,199717.0,,,2479.0,,-20557.0,,16104.0,,215415.0,,231178.0,,161436.0,,144066.0,,547392.0,,,8310.0,24263.0,,81082.0,,183556.0,,81940.0,,17067.0,,64960.0,,194708.0,,146456.0,,145000.0,,84000.0,,459456.0,,181203.0,,174000.0,,174000.0,,703203.0,,0.0,,20000.0,
research_and_development,240.0,,107.0,,,146466.0,1978.0,,6851.0,158.0,,9024.0,,7261.0,,7778.0,,8240.0,,54185.0,,,110392.0,,75762.0,,93067.0,,492864.0,,96973.0,,66083.0,,231035.0,,555730.0,,,107463.0,,186557.0,,24557.0,,387074.0,,192261.0,,176398.0,,454443.0,,1262895.0,,,458709.0,275686.0,,752095.0,,1842675.0,,829489.0,,696178.0,,1640648.0,,3666721.0,,574491.0,,245779.0,,573089.0,,2360565.0,,1953220.0,,1685916.0,,2717501.0,,8238757.0,,671340.0,,475388.0,
selling_general_and_admin,5427.0,,8735.0,,,18833.0,4045.0,,4614.0,2047.0,,133679.0,,23376.0,,42226.0,,41578.0,,129726.0,,,46156.0,,71819.0,,64779.0,,217655.0,,72902.0,,52258.0,,81876.0,,297209.0,,,74027.0,,61020.0,,55402.0,,3977138.0,,752038.0,,1089552.0,,2256175.0,,4971349.0,,,1553083.0,1197250.0,,1747325.0,,4959920.0,,947870.0,,644514.0,,825177.0,,3062009.0,,711107.0,,567226.0,,1253830.0,,3852021.0,,918690.0,,1239096.0,,1206920.0,,4345183.0,,902291.0,,996515.0,
operating_expenses,459439.0,,508504.0,,,1968089.0,408146.0,,270474.0,261107.0,,1272352.0,,408890.0,,462712.0,,364156.0,,1963354.0,,,597249.0,,1536623.0,,3562825.0,,7017289.0,,721442.0,,1165770.0,,1244771.0,,4358130.0,,,978585.0,,1041119.0,,1426368.0,,4364212.0,,944299.0,,1265950.0,,2710618.0,,6234244.0,,,2011792.0,1472936.0,,2499420.0,,6802595.0,,1777359.0,,1340692.0,,2465825.0,,6728730.0,,1285598.0,,813005.0,,1826919.0,,6212586.0,,2871910.0,,2925012.0,,3924421.0,,12583940.0,,1573631.0,,1471903.0,
operating_income_ebit,-458608.0,,-511008.0,,,-1983270.0,-411742.0,,-274557.0,-264201.0,,-1277249.0,,-400553.0,,-464982.0,,-344086.0,,-1929465.0,,,-578713.0,,-1378378.0,,-3424912.0,,-6609187.0,,-701391.0,,-1153111.0,,-1187936.0,,-4158413.0,,,-976106.0,,-1061676.0,,-1410264.0,,-4148797.0,,-713121.0,,-1104514.0,,-2566552.0,,-5686852.0,,,-2003482.0,-1448673.0,,-2418338.0,,-6619039.0,,-1695419.0,,-1323625.0,,-2400865.0,,-6534022.0,,-1139142.0,,-668005.0,,-1742919.0,,-5753130.0,,-2690707.0,,-2751012.0,,-3750421.0,,-11880737.0,,-1573631.0,,-1451903.0,
depreciation_and_amortization_expense,,,0.0,,,0.0,155.0,,154.0,464.0,,619.0,,372.0,,372.0,,372.0,,1488.0,,,375.0,,462.0,,527.0,,2307.0,,1603.0,,10086.0,,22666.0,,60550.0,,,27512.0,,28282.0,,28081.0,,112750.0,,27929.0,,27930.0,,27929.0,,111718.0,,,27930.0,,,,,102718.0,,24730.0,,,,,,145397.0,,28778.0,,,,,,42448.0,,33195.0,,,,,,51225.0,,12009.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,,0.0,,,31544.0,77.0,,0.0,1047.0,,2250.0,,1355.0,,1951.0,,1584.0,,6015.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,7760.0,,,,,,,,,,,,,
