Financials,2016-12-31,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-05-15,2019-06-30,2019-08-12,2019-09-30,2019-11-04,2019-12-31,2020-01-01,2020-02-24,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-09,2020-12-31,2021-03-05,2021-03-31,2021-05-04,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-22,2022-03-31,2022-05-03,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-27,2023-03-31,2023-05-05,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-20,2024-03-31,2024-04-30,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-02-22,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-11-03,2025-12-31,2026-02-20,2026-03-31,2026-05-04
revenue,,59466000.0,,18523000.0,19892000.0,18916000.0,72971000.0,22307000.0,,25905000.0,,30461000.0,,113296000.0,,,38019000.0,,43149000.0,,44998000.0,,168463000.0,,49244000.0,,57715000.0,,67661000.0,,247791000.0,,78110000.0,,79660000.0,,80692000.0,,327086000.0,,89202000.0,,90396000.0,,90935000.0,,375926000.0,,118535000.0,,131069000.0,,148503000.0,,553863000.0,,174633000.0,,203311000.0,,244660000.0,,875967000.0,,278938000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,160000.0,,,,,212000.0,,,,,,,216000.0,,,,,,,,,1336000.0,,,,,,,,3544000.0,,,,,,,,4115000.0,,,,,,,,4503000.0,,,,,,,,5106000.0,,,,,,,,8927000.0,,,
interest_income,,,,578000.0,689000.0,,3036000.0,1010000.0,,1452000.0,,1678000.0,,5894000.0,,,2001000.0,,2092000.0,,2149000.0,,8554000.0,,2238000.0,,2262000.0,,2254000.0,,9119000.0,,2558000.0,,3082000.0,,3688000.0,,13631000.0,,5060000.0,,5456000.0,,5952000.0,,23349000.0,,7326000.0,,7626000.0,,9365000.0,,35433000.0,,11965000.0,,13344000.0,,14515000.0,,55164000.0,,17308000.0,
interest_expense,,1745000.0,,404000.0,434000.0,605000.0,2303000.0,429000.0,,639000.0,,,,1068000.0,,,,,,,,,,,,,,,,,40000.0,,93000.0,,111000.0,,270000.0,,873000.0,,1020000.0,,1064000.0,,867000.0,,3775000.0,,740000.0,,225000.0,,87000.0,,1138000.0,,85000.0,,86000.0,,133000.0,,392000.0,,3158000.0,
