Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,29940.0,748661.0,428187.0,223.0,265546.0,714872.0,0.0,0.0,13.0,,0.0,0.0,29.0,1838.0
cost_of_goods_sold,28354.0,393355.0,0.0,0.0,69145.0,445169.0,68592.0,-185.0,0.0,,0.0,0.0,0.0,0.0
gross_profit,1586.0,355306.0,428187.0,223.0,196401.0,269703.0,725574.0,185.0,13.0,0.0,0.0,0.0,29.0,1838.0
research_and_development,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,
operating_expenses,1496184.0,1802753.0,5849712.0,2806680.0,2982791.0,3229334.0,2005925.0,164563.0,335117.0,208879.0,888363.0,563468.0,676960.0,543080.0
operating_income_ebit,-1494598.0,-1447447.0,-5421525.0,-2806457.0,-2786390.0,-2959631.0,-2005925.0,-164563.0,-335117.0,-208879.0,-888363.0,-563468.0,-676931.0,-541242.0
depreciation_and_amortization_expense,,,168848.0,62363.0,,,9183.0,4712.0,,,6352.0,303.0,,
interest_income,,,,,,,,,,,,,,
interest_expense,,,8989.0,2626.0,-39.0,481.0,2595.0,0.0,,,,,,
tax_expense,,,,,,,,,,,,,,
net_income,-1499340.0,-1421128.0,-6240247.0,-3067331.0,-2991921.0,-3080872.0,-9285910.0,-1047071.0,-561900.0,-491708.0,-6171969.0,-566681.0,-678049.0,-542977.0
basic_eps,-0.03,-0.03,-0.14,-0.07,-0.07,-0.06,-3.68,-0.4,-0.21,-0.19,-2.34,-0.2,-0.01,-0.17
diluted_eps,-0.03,-0.03,-0.14,-0.07,-0.06,-0.06,-3.68,-0.4,-0.21,-0.19,-2.34,-0.2,-0.22,-0.17
cash_and_cash_equivalents,11756.0,8172.0,118958.0,72984.0,9990138.0,11712306.0,5427830.0,9996.0,946.0,6975.0,2352.0,253.0,10883.0,36915.0
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,,,36.0,,397204.0,372093.0,324413.0,310563.0,300913.0,316766.0,,,29.0,21.0
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,362311.0,,1225073.0,4551471.0,995622.0,,995622.0,73918.0,,,,
total_current_assets,,,3109979.0,,12174822.0,17190056.0,20420926.0,16927203.0,16391609.0,17155892.0,2987.0,977.0,25796.0,120071.0
property_plant_equipment,,,253090.0,,758241.0,803082.0,124030.0,434150.0,367815.0,331332.0,2656.0,2362.0,2229.0,1842.0
operating_lease_rou_assets,,,2212754.0,,2010412.0,1961589.0,1918966.0,1775941.0,1662367.0,1687544.0,1458780.0,1406021.0,1459342.0,1352856.0
goodwill,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,4940000.0,,,
total_assets,,,6078301.0,,15438707.0,20429996.0,20544956.0,19500845.0,18758604.0,19415675.0,6404423.0,6113560.0,6305724.0,5876802.0
accounts_payable,,,371183.0,,584553.0,570643.0,,,,,,,,
accrued_liabilities,,,65678.0,,23273.0,25258.0,83940.0,86549.0,89979.0,107814.0,7379.0,11411.0,11602.0,
deferred_revenue_current,,,323537.0,,117709.0,,,,,,,,,
short_term_debt,,,,,243321.0,243321.0,232207.0,,,,,,,
operating_lease_liabilities_current,,,,,,28525.0,,,,,,,,
total_current_liabilities,,,3867960.0,,3121683.0,6591738.0,7476491.0,8022156.0,8191966.0,8799901.0,668339.0,720552.0,515682.0,631216.0
long_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,31820.0,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,
total_liabilities,,,7418816.0,,6549471.0,7367162.0,7476491.0,8022156.0,8191966.0,8799901.0,668339.0,720552.0,515682.0,631216.0
retained_earnings,,,-29607852.0,,-35676293.0,-38738715.0,-38893762.0,-39940833.0,-40502733.0,-40994441.0,-37901301.0,-38467982.0,-39146031.0,-39689008.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,879420.0,,1063040.0,395924.0,493942.0,-48763.0,-398914.0,141930.0,-666470.0,-652865.0,-206302.0,-385825.0
total_equity,-680336.0,-1091823.0,-1340515.0,-250392.0,8911515.0,13062834.0,13068465.0,11478689.0,10566638.0,10615774.0,5736084.0,5393008.0,5790042.0,5245586.0
cash_flow_from_operations,,,-3485749.0,-3958869.0,,,-1842888.0,-260834.0,,,-456413.0,-96330.0,,
stock_based_compensation,,,,,,,0.47,,,,,,,
depreciation_amortization_cf,,,168848.0,62363.0,,,337435.0,59620.0,,,,,,
capital_expenditure,,,7024.0,483899.0,,,131692.0,,,,,,,
cash_flow_from_investing,,,1329102.0,653290.0,,,-6157265.0,106402.0,,,154148.0,,,
cash_flow_from_financing,,,2890611.0,3630331.0,,,8128016.0,432835.0,,,368152.0,114660.0,,
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,42565786.0,42847839.0,45416942.0,46375977.0,50242646.0,52493895.0,2640429.0,2640402.0,2640402.0,2640402.0,2640402.0,2940402.0,3548825.0,3674208.0
shares_outstanding_diluted,42565786.0,42847839.0,42959987.0,46375977.0,50242646.0,52493895.0,2525171.0,2640402.0,2640402.0,2640402.0,2640429.0,2780402.0,3024647.0,3220583.0
total_debt,,,,,,,,,,,,,,
current_stock_price,,,,,,4.97,0.81,0.29,0.24,0.25,0.25,1.22,1.36,2.34
market_cap,,,,,,260894647.13634253,2045388.5160204768,776278.1873704791,644258.0952394903,649538.9099413455,652185.9469470531,3392090.5195479398,4113519.9632679215,7536163.943575144
enterprise_value,,,,,,249182341.13634253,-3382441.483979523,766282.1873704791,643312.0952394903,642563.9099413455,649833.9469470531,3391837.5195479398,4102636.9632679215,7499248.943575144
beta_3y,,,,,,,,,,0.9753,0.5856,-15.2091,-7.8739,-7.4485
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876
wacc,,,,,,,,,,,,,,
ebitda,,,-5252677.0,-2744094.0,,,-1996742.0,-159851.0,,,-882011.0,-563165.0,,
free_cash_flow,,,-3492773.0,-4442768.0,,,-1974580.0,,,,,,,
