Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,,,,91505501.0,,95206021.0,,93689669.0
cost_of_goods_sold,,,,0.0,,0.0,,0.0
gross_profit,,,,91505501.0,,95206021.0,,93689669.0
research_and_development,,0.0,,92223514.0,,93466925.0,,96264568.0
selling_general_and_admin,,309878.0,454293.0,1467492.0,3439195.0,4101602.0,5583335.0,4359655.0
operating_expenses,,309878.0,,93691006.0,,97568527.0,,100624223.0
operating_income_ebit,,,,-2185505.0,,-2362506.0,,-6934554.0
depreciation_and_amortization_expense,,,362.0,775.0,5388.0,8904409.0,88321.0,10021760.0
interest_income,2488.0,,,5365.0,24466.0,12396.0,31866.0,3339.0
interest_expense,,,,,,,,
tax_expense,2243617.0,,470836.0,-327782.0,-1245384.0,-702621.0,-7221648.0,-1807647.0
net_income,,-309878.0,-3551895.0,-1365476.0,-8475268.0,-3191685.0,-36019566.0,-6490101.0
basic_eps,,-0.11,-0.24,-0.05,-0.47,-0.12,-1.31,-0.23
diluted_eps,,-0.11,,-0.05,,-0.12,,-0.23
cash_and_cash_equivalents,4273.0,76098.0,,16848215.0,15398714.0,10910825.0,14285745.0,9755547.0
marketable_securities,,,,,,,,
accounts_receivable,19799044.0,35000.0,,38671712.0,37394656.0,,42188909.0,49011373.0
inventory,,,,,,,,
prepaid_expenses,1795218.0,,,,7878950.0,,5085520.0,
total_current_assets,23427551.0,,,69751931.0,67687442.0,,71397163.0,69608290.0
property_plant_equipment,17998750.0,,113988246.0,129067940.0,122636636.0,,115850061.0,109007448.0
operating_lease_rou_assets,4457.0,,,10994666.0,10970536.0,,12633834.0,12023542.0
goodwill,,,127428122.0,148092515.0,169056675.0,,148476407.0,148643673.0
intangible_assets,,,113823555.0,134906473.0,132490640.0,130074806.0,122804891.0,120390138.0
total_assets,42995033.0,5176098.0,,498234562.0,508086944.0,,477977509.0,466436008.0
accounts_payable,2539198.0,5096805.0,,10228606.0,9829355.0,,8305255.0,9900722.0
accrued_liabilities,7803359.0,,,23359120.0,21826519.0,,33030001.0,33495656.0
deferred_revenue_current,,,,,,,,
short_term_debt,1599699.0,,,18727011.0,19052903.0,,20303077.0,19692275.0
operating_lease_liabilities_current,4456.0,,,1711257.0,1825970.0,,2249651.0,2425617.0
total_current_liabilities,15319105.0,5096805.0,,55734227.0,52623931.0,,63896742.0,65514270.0
long_term_debt,5035478.0,,52384201.0,45288020.0,56336911.0,71619176.0,54026968.0,49384284.0
operating_lease_liabilities_noncurrent,,,,9348911.0,9258234.0,,10689839.0,10041385.0
deferred_tax_liabilities,2786126.0,,,,64902197.0,,57023937.0,
total_liabilities,26361641.0,5096805.0,,159759893.0,170107421.0,,166587038.0,160701440.0
retained_earnings,7748792.0,-882707.0,,-5800078.0,-9048097.0,,-45067663.0,-51557764.0
treasury_stock,,,,,,,,517884.0
accumulated_other_comprehensive_income,,,,,,,,
total_equity,7752720.0,79293.0,,338474669.0,337979523.0,335970847.0,311390471.0,305734568.0
cash_flow_from_operations,,-382135.0,,,,1633024.0,,1983296.0
stock_based_compensation,,,,1071160.0,8883142.0,1183009.0,5527316.0,1352082.0
depreciation_amortization_cf,,,362.0,775.0,5388.0,8904409.0,88321.0,10021760.0
capital_expenditure,,,,,,2641766.0,,784511.0
cash_flow_from_investing,,,,,,-2390031.0,,-718131.0
cash_flow_from_financing,,,,,,-3730882.0,,-5795363.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,517884.0
shares_outstanding_basic,0.0,2939130.0,14992736.0,26495108.0,27069114.0,27069114.0,27834799.0,27770074.0
shares_outstanding_diluted,,,,26495108.0,,27069114.0,,27826452.0
total_debt,6635177.0,,,64015031.0,75389814.0,,74330045.0,69076559.0
current_stock_price,,,16.06,14.18,8.07,8.37,9.64,6.78
market_cap,,,240783332.15301517,375700639.5256653,218447741.719162,226568481.08218572,268327471.91631985,188663350.398222
enterprise_value,,,240783332.15301517,422867455.5256653,278438841.719162,215657656.08218572,328371771.91631985,247984362.398222
beta_3y,,,,,,,1.545,1.6441
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.1088,0.1101
ebitda,,,,-2184730.0,,6541903.0,,3087206.0
free_cash_flow,,,,,,-1008742.0,,1198785.0
