Financials,2024-01-31,2024-10-31,2025-01-31,2025-10-31,2026-01-31
revenue,406883000.0,138532000.0,538268000.0,184173000.0,708997000.0
cost_of_goods_sold,163633000.0,46765000.0,190369000.0,77530000.0,226328000.0
gross_profit,243250000.0,91767000.0,347899000.0,106643000.0,482669000.0
research_and_development,224496000.0,62402000.0,254189000.0,262702000.0,509029000.0
selling_general_and_admin,68456000.0,17434000.0,68623000.0,141042000.0,232477000.0
operating_expenses,556048000.0,145601000.0,603640000.0,553613000.0,1135248000.0
operating_income_ebit,-312798000.0,-53834000.0,-255741000.0,-446970000.0,-652579000.0
depreciation_and_amortization_expense,28200000.0,7900000.0,31700000.0,7600000.0,30100000.0
interest_income,,,,,
interest_expense,,,,,
tax_expense,6784000.0,-505000.0,4243000.0,3073000.0,11335000.0
net_income,-344852000.0,-70743000.0,-354510000.0,-453075000.0,-679388000.0
basic_eps,-3.77,-0.72,-3.64,-1.85,-3.18
diluted_eps,-3.77,-0.72,-3.64,-1.85,-3.18
cash_and_cash_equivalents,,,166012000.0,984652000.0,432583000.0
marketable_securities,,,80679000.0,168251000.0,725603000.0
accounts_receivable,,,195100000.0,131534000.0,158278000.0
inventory,,,5763000.0,5377000.0,4902000.0
prepaid_expenses,,,3908000.0,,12352000.0
total_current_assets,,,528405000.0,1401840000.0,1448967000.0
property_plant_equipment,,,99480000.0,89544000.0,93876000.0
operating_lease_rou_assets,11078000.0,,34571000.0,32816000.0,32096000.0
goodwill,57176000.0,,61083000.0,61083000.0,61083000.0
intangible_assets,,,37242000.0,23895000.0,21403000.0
total_assets,,,858506000.0,1715036000.0,1772292000.0
accounts_payable,,,2652000.0,16430000.0,14436000.0
accrued_liabilities,,,62781000.0,77471000.0,99880000.0
deferred_revenue_current,436931000.0,,430156000.0,471455000.0,532732000.0
short_term_debt,,,,,
operating_lease_liabilities_current,,,10267000.0,10124000.0,10769000.0
total_current_liabilities,,,526708000.0,602985000.0,681532000.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,25808000.0,24492000.0,23424000.0
deferred_tax_liabilities,,,37521000.0,,39719000.0
total_liabilities,,,1344095000.0,1564005000.0,1577761000.0
retained_earnings,,,-1949512000.0,-2572130000.0,-2628900000.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,-5439000.0,-73408000.0,-64811000.0
total_equity,-256820000.0,-443133000.0,-485589000.0,151031000.0,194531000.0
cash_flow_from_operations,-167166000.0,,-110678000.0,,38073000.0
stock_based_compensation,60991000.0,,50834000.0,,516191000.0
depreciation_amortization_cf,28200000.0,7900000.0,31700000.0,7600000.0,30100000.0
capital_expenditure,30613000.0,,33695000.0,,22920000.0
cash_flow_from_investing,176950000.0,,2244000.0,,-666867000.0
cash_flow_from_financing,6286000.0,,109861000.0,,895366000.0
dividends_paid,,,,,
share_repurchase,0.0,,0.0,,565000.0
shares_outstanding_basic,91394561.0,98265450.0,97515591.0,244659095.0,213896041.0
shares_outstanding_diluted,91394561.0,98265450.0,97515591.0,244659095.0,213896041.0
total_debt,,,,,
current_stock_price,,,,23.64,14.85
market_cap,,,,5783740856.471939,3176356290.4448643
enterprise_value,,,,4799088856.471939,2743773290.4448643
beta_3y,,,,,
risk_free_rate,0.0396700000762939,0.0428399991989135,0.0456899976730346,0.0410099983215332,0.0424100017547607
wacc,,,,,
ebitda,-284598000.0,-45934000.0,-224041000.0,-439370000.0,-622479000.0
free_cash_flow,-197779000.0,,-144373000.0,,15153000.0
