Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,4805239000.0,841830000.0,334774000.0,1342331000.0,3378000000.0,886936000.0,1335196000.0,2237432000.0,5992000000.0,1509000000.0,2104000000.0,2884000000.0,8399000000.0,1818000000.0,2484000000.0,3397000000.0,9917000000.0,2142000000.0,2748000000.0,3732000000.0,11102000000.0,2272000000.0,3096000000.0,4095000000.0,12241000000.0,2678000000.0
cost_of_goods_sold,,1196313000.0,277772000.0,161198000.0,227325000.0,876000000.0,254515000.0,294427000.0,311580000.0,1156000000.0,363000000.0,390000000.0,401000000.0,1499000000.0,428000000.0,432000000.0,459000000.0,1703000000.0,480000000.0,506000000.0,465000000.0,1878000000.0,506000000.0,544000000.0,549000000.0,2086000000.0,581000000.0
gross_profit,,3608926000.0,564058000.0,173576000.0,1115006000.0,2502000000.0,632421000.0,1040769000.0,1925852000.0,4836000000.0,1146000000.0,1714000000.0,2483000000.0,6900000000.0,1390000000.0,2052000000.0,2938000000.0,8214000000.0,1662000000.0,2242000000.0,3267000000.0,9224000000.0,1766000000.0,2552000000.0,3546000000.0,10155000000.0,2097000000.0
research_and_development,,976695000.0,258819000.0,217938000.0,213920000.0,2753000000.0,363061000.0,349734000.0,344410000.0,1425000000.0,363000000.0,375000000.0,366000000.0,1502000000.0,420000000.0,451000000.0,419000000.0,1722000000.0,475000000.0,519000000.0,524000000.0,2056000000.0,568000000.0,610000000.0,587000000.0,2354000000.0,638000000.0
selling_general_and_admin,,697181000.0,91762000.0,149299000.0,180021000.0,1135000000.0,189762000.0,218303000.0,210748000.0,836000000.0,210000000.0,244000000.0,240000000.0,950000000.0,243000000.0,275000000.0,304000000.0,2025000000.0,287000000.0,315000000.0,335000000.0,1185000000.0,294000000.0,307000000.0,330000000.0,1342000000.0,296000000.0
operating_expenses,,5306782000.0,1167319000.0,917989000.0,923594000.0,6968000000.0,1333881000.0,1386474000.0,1385459000.0,5563000000.0,1514000000.0,1735000000.0,1681000000.0,6597000000.0,1823000000.0,1961000000.0,1901000000.0,8399000000.0,2041000000.0,2251000000.0,2207000000.0,8549000000.0,2234000000.0,2484000000.0,2470000000.0,9697000000.0,2592000000.0
operating_income_ebit,,-501543000.0,-325489000.0,-583215000.0,418737000.0,-3590000000.0,-446945000.0,-51278000.0,851973000.0,429000000.0,-5000000.0,369000000.0,1203000000.0,1802000000.0,-5000000.0,523000000.0,1496000000.0,1518000000.0,101000000.0,497000000.0,1525000000.0,2553000000.0,38000000.0,612000000.0,1625000000.0,2544000000.0,86000000.0
depreciation_and_amortization_expense,,57200000.0,,,,67200000.0,,,,86000000.0,,,,43000000.0,,,,18000000.0,,,,16000000.0,,,,17000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,262636000.0,-16485000.0,-63810000.0,87724000.0,-97000000.0,6309000.0,11233000.0,16565000.0,52000000.0,10700000.0,4000000.0,56000000.0,96000000.0,13000000.0,26000000.0,-2695000000.0,-2690000000.0,29000000.0,126000000.0,367000000.0,683000000.0,19000000.0,137000000.0,418000000.0,626000000.0,121000000.0
net_income,,-674339000.0,-340605000.0,-575588000.0,219328000.0,-4585000000.0,-1172211000.0,-68217000.0,833893000.0,-352000000.0,-19000000.0,379000000.0,1214000000.0,1893000000.0,117000000.0,650000000.0,4374000000.0,4792000000.0,264000000.0,555000000.0,1368000000.0,2648000000.0,154000000.0,642000000.0,1374000000.0,2511000000.0,160000000.0
basic_eps,,,-1.3,-2.18,0.0,-16.12,-1.95,-0.11,1.34,-0.57,-0.03,0.59,1.9,2.97,0.18,1.02,6.83,7.52,0.41,0.87,2.17,4.19,0.25,1.04,2.25,4.1,0.27
diluted_eps,,,-1.3,-2.18,0.0,-16.12,-1.95,-0.11,1.22,-0.57,-0.03,0.56,1.79,2.79,0.18,0.98,6.63,7.24,0.41,0.86,2.13,4.11,0.24,1.03,2.21,4.03,0.26
cash_and_cash_equivalents,4438576000.0,5143000000.0,4139553000.0,5872965000.0,5046134000.0,7668000000.0,8485581000.0,11944990000.0,9873218000.0,9727000000.0,12939000000.0,15242000000.0,12259000000.0,12103000000.0,15872000000.0,16981000000.0,14088000000.0,12667000000.0,16529000000.0,18190000000.0,14198000000.0,12760000000.0,16750000000.0,7402000000.0,7528000000.0,6560000000.0,7037000000.0
marketable_securities,,,,,,910700000.0,2086666000.0,1755257000.0,1926005000.0,2255000000.0,2435661000.0,2057487000.0,2103898000.0,2244000000.0,2428000000.0,2435000000.0,2787000000.0,3197000000.0,3264000000.0,3369000000.0,3583000000.0,3747000000.0,3892000000.0,3954000000.0,4156000000.0,4454000000.0,4968000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,186000000.0,191000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,8916386000.0,10926641000.0,14095982000.0,12220917000.0,12386000000.0,15761447000.0,17825649000.0,14866524000.0,14861000000.0,18869000000.0,20052000000.0,17523000000.0,16509000000.0,20393000000.0,22252000000.0,18319000000.0,17180000000.0,21295000000.0,23180000000.0,19538000000.0,18797000000.0,23601000000.0
property_plant_equipment,,,,,,270194000.0,210953000.0,193250000.0,173876000.0,157000000.0,142729000.0,118056000.0,118459000.0,121000000.0,122000000.0,132000000.0,147000000.0,160000000.0,171000000.0,170000000.0,166000000.0,147000000.0,138000000.0,132000000.0,122000000.0,107000000.0,
operating_lease_rou_assets,,,,,,103000000.0,301020000.0,289072000.0,280058000.0,272000000.0,263110000.0,164633000.0,154217000.0,138000000.0,138000000.0,131000000.0,123000000.0,119000000.0,111000000.0,103000000.0,96000000.0,144000000.0,139000000.0,144000000.0,150000000.0,150000000.0,
goodwill,,652088000.0,,,,656000000.0,654017000.0,654554000.0,653639000.0,653000000.0,651864000.0,649418000.0,646527000.0,650000000.0,,,,752000000.0,,,,750000000.0,,,,754000000.0,
intangible_assets,,,,,,75886000.0,69325000.0,63653000.0,57981000.0,52000000.0,46673000.0,42426000.0,38154000.0,684000000.0,682000000.0,679000000.0,676000000.0,792000000.0,786000000.0,783000000.0,783000000.0,777000000.0,775000000.0,776000000.0,773000000.0,770000000.0,767000000.0
total_assets,,,,,,10491499000.0,12339077000.0,15484810000.0,13582003000.0,13708000000.0,17068442000.0,19059126000.0,16076590000.0,16038000000.0,20018000000.0,21188000000.0,21439000000.0,20645000000.0,24537000000.0,26320000000.0,22172000000.0,20959000000.0,25056000000.0,26992000000.0,23064000000.0,22208000000.0,26828000000.0
accounts_payable,,,,,,79898000.0,116688000.0,97669000.0,97093000.0,118000000.0,128187000.0,139248000.0,152661000.0,137000000.0,161000000.0,100000000.0,163000000.0,141000000.0,184000000.0,163000000.0,181000000.0,142000000.0,186000000.0,221000000.0,181000000.0,232000000.0,180000000.0
accrued_liabilities,,,,,,2414071000.0,1440557000.0,1561965000.0,1563734000.0,1559000000.0,1729672000.0,1639842000.0,1784704000.0,380000000.0,2119000000.0,2033000000.0,2205000000.0,436000000.0,346000000.0,353000000.0,469000000.0,498000000.0,388000000.0,407000000.0,543000000.0,593000000.0,446000000.0
