Financials,2024-12-31,2025-12-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,19990000.0,20670000.0
operating_expenses,,
operating_income_ebit,,
depreciation_and_amortization_expense,19204000.0,20008000.0
interest_income,904977000.0,989948000.0
interest_expense,,
tax_expense,87910000.0,115705000.0
net_income,305810000.0,390853000.0
basic_eps,1.39,1.75
diluted_eps,1.39,1.75
cash_and_cash_equivalents,1241808000.0,2064143000.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,
total_current_assets,,
property_plant_equipment,,
operating_lease_rou_assets,606000.0,3938000.0
goodwill,348237000.0,348237000.0
intangible_assets,354890000.0,351664000.0
total_assets,19242543000.0,20751978000.0
accounts_payable,,
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,,
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,88328000.0,86981000.0
total_liabilities,16131882000.0,16968001000.0
retained_earnings,3333669000.0,3477408000.0
treasury_stock,99380000.0,99162000.0
accumulated_other_comprehensive_income,-139925000.0,-16872000.0
total_equity,3110661000.0,3783977000.0
cash_flow_from_operations,363297000.0,248164000.0
stock_based_compensation,3458000.0,3117000.0
depreciation_amortization_cf,19204000.0,20008000.0
capital_expenditure,25158000.0,16771000.0
cash_flow_from_investing,-633908000.0,-463743000.0
cash_flow_from_financing,-172209000.0,1037914000.0
dividends_paid,57532000.0,246531000.0
share_repurchase,12143000.0,0.0
shares_outstanding_basic,220589000.0,222352000.0
shares_outstanding_diluted,220589000.0,222352000.0
total_debt,,
current_stock_price,,24.0
market_cap,,5337500199.005127
enterprise_value,,3273357199.005127
beta_3y,,
risk_free_rate,0.0457299995422363,0.0416300010681152
wacc,,
ebitda,,
free_cash_flow,338139000.0,231393000.0
