Financials,2019-03-31,2020-03-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-02,2022-12-31,2023-02-17,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-06,2023-12-31,2024-02-23,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-06,2024-12-31,2025-02-24,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-05,2025-12-31,2026-02-25,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,107110000.0,,31881000.0,,117784000.0,30214000.0,36594000.0,,,,38904000.0,,40117000.0,,40681000.0,,162103000.0,,39955000.0,,39882000.0,,44165000.0,,169255000.0,,45222000.0,,45130000.0,,47553000.0,,180357000.0,,37620000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,5074000.0,,,,5161000.0,,,,,,1248000.0,,,,,,5258000.0,,1295000.0,,,,,,5158000.0,,1396000.0,,,,,,5120000.0,,1227000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,55416000.0,,13944000.0,,55020000.0,16377000.0,20226000.0,,,,24766000.0,,26002000.0,,26275000.0,,104198000.0,,26179000.0,,26992000.0,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,,42411000.0,32144000.0,25441000.0,20540000.0,82364000.0,5659000.0,15993000.0,,1288000.0,,30132000.0,,25405000.0,,29963000.0,,118760000.0,,25489000.0,,22555000.0,,26716000.0,,98819000.0,,30330000.0,,18115000.0,,27454000.0,,63169000.0,,-26871000.0,
basic_eps,,,1.71,,0.39,,1.28,0.09,0.25,,,,0.46,,0.39,,0.46,,1.82,,0.39,,0.35,,0.31,,1.27,,0.32,,0.19,,0.29,,0.68,,-0.3,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,43676000.0,54624000.0,,27518000.0,34467000.0,30598000.0,35462000.0,61736000.0,,87091000.0,,70064000.0,,50197000.0,,43150000.0,,122128000.0,,49612000.0,,67037000.0,,84806000.0,,75786000.0,,85033000.0,,68985000.0,,62502000.0,,98184000.0,,42626000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,719000.0,,553000.0,,1797000.0,,751000.0,,738000.0,,170000.0,,5000.0,,1594000.0,,1008000.0,,6099000.0,,0.0,,1789000.0,,3458000.0,,3438000.0,,2171000.0,,1780000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
