Financials,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,0.0,,0.0,0.0
research_and_development,,,,,
selling_general_and_admin,,,,,
operating_expenses,,21822.0,32542.0,273933.0,161947.0
operating_income_ebit,,-21822.0,,-273933.0,-161947.0
depreciation_and_amortization_expense,,,,,
interest_income,,,,1003054.0,1297183.0
interest_expense,,,,,
tax_expense,,,,,
net_income,,-21822.0,-32542.0,729121.0,1135236.0
basic_eps,,,-0.01,,
diluted_eps,,,-0.01,,
cash_and_cash_equivalents,6082.0,,1865088.0,965240.0,867711.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,3693.0,,21023.0,81388.0,55914.0
total_current_assets,9775.0,,1886111.0,1109152.0,993395.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,216817.0,,2273303.0,147112206.0,148293632.0
accounts_payable,,,,,
accrued_liabilities,32675.0,,5497.0,61437.0,116115.0
deferred_revenue_current,,,,,
short_term_debt,,,,331730.0,328910.0
operating_lease_liabilities_current,,,,,
total_current_liabilities,276538.0,,2429736.0,473942.0,520132.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,276538.0,,2429736.0,4823942.0,4870132.0
retained_earnings,-84721.0,,-181433.0,-3715409.0,-3877356.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,-59721.0,-81543.0,-156433.0,-3714790.0,-3876737.0
cash_flow_from_operations,,-20493.0,,-1311873.0,8488.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,-145000000.0,
cash_flow_from_financing,,20493.0,,146311873.0,-8488.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,4833333.0,,
shares_outstanding_diluted,,,4833333.0,,
total_debt,,,,,
current_stock_price,,,,9.93,10.01
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
