Financials,2015-03-31,2015-06-30,2015-07-15,2015-07-31,2015-09-30,2015-11-13,2015-12-31,2016-03-30,2016-03-31,2016-05-13,2016-06-30,2016-08-05,2016-09-30,2016-11-14,2016-12-31,2017-03-30,2017-03-31,2017-05-15,2017-06-30,2017-08-14,2017-09-30,2017-11-14,2017-12-31,2018-03-31,2018-04-02,2018-05-15,2018-06-30,2018-08-14,2018-09-30,2018-11-14,2018-12-31,2019-01-01,2019-03-20,2019-03-31,2019-05-14,2019-06-30,2019-08-12,2019-09-30,2019-11-13,2019-12-31,2020-03-30,2020-03-31,2020-05-14,2020-06-30,2020-08-11,2020-09-30,2020-11-06,2020-12-31,2021-03-05,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-01,2021-12-31,2022-02-25,2022-03-31,2022-05-09,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-27,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-25,2024-06-30,2024-07-25,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-22,2025-06-30,2025-07-28,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
revenue,101038.0,104423.0,,,108685.0,,338863.0,,124702.0,,186859.0,,282676.0,,994265.0,,434507.0,,684224.0,,744380.0,,2739439.0,1149342.0,,,1234897.0,,1494313.0,,5660427.0,,,1986000.0,,2436000.0,,2776000.0,,10765000.0,,4261000.0,,5283000.0,,5341000.0,,20475000.0,,5788000.0,,6021000.0,,6202000.0,,24503000.0,,6906000.0,,7569000.0,,7700000.0,,29913000.0,,7772000.0,,7836000.0,,7838000.0,,31316000.0,,,8083000.0,,8470000.0,,8925000.0,,35201000.0,,9733000.0,,9857000.0,,10227000.0,,40311000.0,,10553000.0,
cost_of_goods_sold,462131.0,394502.0,,,321755.0,,1224652.0,,294808.0,,297764.0,,311519.0,,1226321.0,,341042.0,,440033.0,,262738.0,,1384145.0,587464.0,,,622645.0,,672589.0,,2626815.0,,,922000.0,,1124000.0,,1147000.0,,4406000.0,,1320000.0,,1607000.0,,1551000.0,,5961000.0,,1353000.0,,1512000.0,,1567000.0,,6121000.0,,1710000.0,,1841000.0,,1923000.0,,7219000.0,,1702000.0,,1787000.0,,1788000.0,,6974000.0,,,1761000.0,,1764000.0,,1823000.0,,7261000.0,,1995000.0,,2238000.0,,2312000.0,,8755000.0,,2301000.0,
gross_profit,-361093.0,-290079.0,,,-213070.0,,-885789.0,,-170106.0,,-110905.0,,-28843.0,,-232056.0,,93465.0,,244191.0,,481642.0,,1355294.0,561878.0,,,612252.0,,821724.0,,3033612.0,,,1064000.0,,1312000.0,,1629000.0,,6359000.0,,2941000.0,,3676000.0,,3790000.0,,14514000.0,,4435000.0,,4509000.0,,4635000.0,,18382000.0,,5196000.0,,5728000.0,,5777000.0,,22694000.0,,6070000.0,,6049000.0,,6050000.0,,24342000.0,,,6322000.0,,6706000.0,,7102000.0,,27940000.0,,7738000.0,,7619000.0,,7915000.0,,31556000.0,,8252000.0,
research_and_development,142282.0,58738.0,,,92857.0,,375817.0,,85617.0,,84996.0,,85192.0,,343712.0,,44702.0,,49267.0,,44704.0,,181303.0,49667.0,,,49362.0,,48860.0,,194429.0,,,142000.0,,152000.0,,149000.0,,636000.0,,333000.0,,265000.0,,203000.0,,1230000.0,,1032000.0,,1307000.0,,1611000.0,,5304000.0,,1529000.0,,1406000.0,,1542000.0,,6085000.0,,1746000.0,,2033000.0,,1955000.0,,6989000.0,,,1322000.0,,1221000.0,,1151000.0,,5077000.0,,1153000.0,,1200000.0,,1118000.0,,4590000.0,,1110000.0,
selling_general_and_admin,2021226.0,2167320.0,,,-27278.0,,4633702.0,,471025.0,,821898.0,,602041.0,,2568227.0,,737681.0,,615528.0,,822310.0,,4271510.0,1064625.0,,,1081840.0,,1445539.0,,4950138.0,,,1749000.0,,1834000.0,,2040000.0,,7833000.0,,2432000.0,,2556000.0,,3197000.0,,11945000.0,,3410000.0,,2917000.0,,3175000.0,,13970000.0,,3556000.0,,3505000.0,,3166000.0,,13381000.0,,3135000.0,,2791000.0,,2594000.0,,11537000.0,,,2628000.0,,3011000.0,,3794000.0,,13445000.0,,3761000.0,,3731000.0,,3506000.0,,15249000.0,,5173000.0,
operating_expenses,2663820.0,2570031.0,,,365554.0,,6428179.0,,818546.0,,1240930.0,,1030442.0,,4246158.0,,1207598.0,,1149872.0,,1374626.0,,5873940.0,1724954.0,,,1708096.0,,2120188.0,,7607432.0,,,3204000.0,,3331000.0,,3787000.0,,14177000.0,,4583000.0,,4526000.0,,5428000.0,,21647000.0,,7196000.0,,7604000.0,,9290000.0,,33895000.0,,8811000.0,,8336000.0,,8059000.0,,33123000.0,,8124000.0,,8077000.0,,7440000.0,,30307000.0,,,6953000.0,,7203000.0,,8093000.0,,31330000.0,,8678000.0,,7377000.0,,8233000.0,,33386000.0,,10135000.0,
operating_income_ebit,-3024913.0,-2860110.0,,,-578624.0,,-7313968.0,,-988652.0,,-1351835.0,,-1059285.0,,-4478214.0,,-1114133.0,,-905681.0,,-892984.0,,-4518646.0,-1163076.0,,,-1095844.0,,-1298464.0,,-4573820.0,,,-2140000.0,,-2019000.0,,-2158000.0,,-7818000.0,,-1642000.0,,-850000.0,,-1638000.0,,-7133000.0,,-2761000.0,,-3095000.0,,-4655000.0,,-15513000.0,,-3615000.0,,-2608000.0,,-2282000.0,,-10429000.0,,-2054000.0,,-2028000.0,,-1390000.0,,-5965000.0,,,-631000.0,,-497000.0,,-991000.0,,-3390000.0,,-940000.0,,242000.0,,-318000.0,,-1830000.0,,-1883000.0,
depreciation_and_amortization_expense,133944.0,133944.0,,,128381.0,,534220.0,,138538.0,,139835.0,,150328.0,,570247.0,,145488.0,,147921.0,,143661.0,,6173.0,4317.0,,,7432.0,,9851.0,,33386.0,,,13000.0,,14503.0,,19480.0,,69000.0,,55000.0,,,,,,86000.0,,0.0,,,,,,97000.0,,,,,,,,86000.0,,,,,,,,98000.0,,,6000.0,,,,,,2420000.0,,6000.0,,22000.0,,22000.0,,109000.0,,22000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,4280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
