Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,866000.0,401000.0,1163000.0,3533000.0,1164000.0,915000.0,419000.0,2760000.0,620000.0,778000.0,987000.0,2638000.0,868000.0,836000.0,861000.0,33482000.0,110000.0
cost_of_goods_sold,,,,,,,42000.0,60000.0,56000.0,211000.0,44000.0,54000.0,41000.0,186000.0,34000.0,44000.0,68000.0,204000.0,44000.0,46000.0,49000.0,190000.0,32000.0
gross_profit,0.0,,0.0,,,,824000.0,341000.0,1107000.0,3322000.0,1120000.0,861000.0,378000.0,2574000.0,586000.0,734000.0,919000.0,2434000.0,824000.0,790000.0,812000.0,33292000.0,78000.0
research_and_development,0.0,,30000.0,,,,3474000.0,5029000.0,5899000.0,21945000.0,8254000.0,8499000.0,8558000.0,33822000.0,9112000.0,11126000.0,11595000.0,42804000.0,13482000.0,13853000.0,14027000.0,58185000.0,15781000.0
selling_general_and_admin,68625.0,,81948.0,66318.0,64445.0,274756.0,2478000.0,2946000.0,5275000.0,14034000.0,4411000.0,5318000.0,6344000.0,20258000.0,5897000.0,6467000.0,5666000.0,23931000.0,6263000.0,6264000.0,7098000.0,26914000.0,6373000.0
operating_expenses,68625.0,,111948.0,,,,5994000.0,8035000.0,11230000.0,36190000.0,12709000.0,13871000.0,14943000.0,54266000.0,15043000.0,17637000.0,17329000.0,66939000.0,19789000.0,20163000.0,21174000.0,85289000.0,22186000.0
operating_income_ebit,-68625.0,,-111948.0,-96318.0,-94445.0,-394756.0,-5128000.0,-7634000.0,-10067000.0,-32657000.0,-11545000.0,-12956000.0,-14524000.0,-51506000.0,-14423000.0,-16859000.0,-16342000.0,-64301000.0,-18921000.0,-19327000.0,-20313000.0,-51807000.0,-22076000.0
depreciation_and_amortization_expense,,,,,,,48000.0,49000.0,54000.0,222000.0,71000.0,72000.0,71000.0,287000.0,74000.0,74000.0,76000.0,308000.0,83000.0,81000.0,81000.0,327000.0,90000.0
interest_income,,,,3989.0,,16003.0,,,,345141.0,,,,,,,,,,,,,
interest_expense,,,,,,,236000.0,257000.0,387000.0,1300000.0,351000.0,457000.0,469000.0,1400000.0,0.0,0.0,0.0,297000.0,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,0.0,
net_income,-66214.0,,-108002.0,-92329.0,-90411.0,-378753.0,-5729000.0,-7847000.0,-10282000.0,-33608000.0,-10940000.0,-12046000.0,-13316000.0,-49120000.0,-13463000.0,-15980000.0,-15426000.0,-61024000.0,-18755000.0,-19363000.0,-20828000.0,-52701000.0,-20691000.0
basic_eps,,,-0.01,0.0,0.0,-0.02,-0.62,-0.77,-0.51,-2.24,-0.4,-0.35,-0.38,-1.48,-0.38,-0.45,-0.41,-1.66,-0.49,-0.5,-0.4,-1.11,-0.33
diluted_eps,,,,0.0,0.0,-0.02,-0.62,-0.77,-0.51,-2.24,-0.4,-0.35,-0.38,-1.48,-0.38,-0.45,-0.41,-1.66,-0.49,-0.5,-0.4,-1.11,-0.33
cash_and_cash_equivalents,2037809.0,2026822.0,1950448.0,1911305.0,1783295.0,9938000.0,29331000.0,106973000.0,96995000.0,19784000.0,18695000.0,16409000.0,19078000.0,30559000.0,23324000.0,23713000.0,25605000.0,22261000.0,18348000.0,18749000.0,42012000.0,34690000.0,28367000.0
marketable_securities,,,,,,,,,,63915000.0,108438000.0,101295000.0,89410000.0,56968000.0,51691000.0,41468000.0,41321000.0,44551000.0,31536000.0,15175000.0,53808000.0,71822000.0,66033000.0
accounts_receivable,,,,,,,,,,96000.0,76000.0,171000.0,86000.0,99000.0,67000.0,80000.0,115000.0,92000.0,89000.0,83000.0,52000.0,95000.0,84000.0
inventory,,,,,,,,,,276000.0,232000.0,178000.0,137000.0,146000.0,115000.0,70000.0,234000.0,173000.0,135000.0,185000.0,365000.0,310000.0,277000.0
prepaid_expenses,160127.0,122478.0,142414.0,105667.0,81167.0,46667.0,71292.0,36417.0,137338.0,123918.0,,,,,,,,,,,,,
total_current_assets,2197936.0,2149300.0,2092862.0,2016972.0,1864462.0,1801127.0,1490172.0,1343119.0,872555.0,84690000.0,129880000.0,119590000.0,110189000.0,89114000.0,76429000.0,66481000.0,68553000.0,69171000.0,51903000.0,35882000.0,97768000.0,107911000.0,96209000.0
property_plant_equipment,,,,,,,,,,1489000.0,1453000.0,1407000.0,1355000.0,1279000.0,1309000.0,1235000.0,1254000.0,1384000.0,1413000.0,1366000.0,1595000.0,1715000.0,1848000.0
operating_lease_rou_assets,,,,,,,,,,2187000.0,2032000.0,1874000.0,1714000.0,1555000.0,1501000.0,1331000.0,1714000.0,2103000.0,1956000.0,1806000.0,1653000.0,1496000.0,1337000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,162200347.0,162155744.0,162103252.0,162031351.0,161882875.0,161823574.0,161526884.0,161583083.0,68649053.0,95572000.0,136281000.0,125883000.0,116357000.0,95212000.0,82628000.0,72383000.0,75319000.0,76173000.0,59051000.0,42825000.0,104807000.0,114857000.0,100658000.0
accounts_payable,1445.0,13810.0,34560.0,19335.0,1655.0,1388.0,103607.0,170657.0,281561.0,3968000.0,2765000.0,3011000.0,3150000.0,2900000.0,3354000.0,6273000.0,4723000.0,5134000.0,5563000.0,5308000.0,8473000.0,6095000.0,6313000.0
accrued_liabilities,70000.0,105146.0,79906.0,85559.0,15174.0,14151.0,202931.0,927001.0,1158948.0,5376000.0,3256000.0,3826000.0,4301000.0,5149000.0,3526000.0,4225000.0,7034000.0,6084000.0,5392000.0,6650000.0,6837000.0,9890000.0,6594000.0
deferred_revenue_current,,,,,,,,,,6436000.0,5325000.0,4294000.0,3676000.0,2510000.0,3071000.0,3656000.0,4066000.0,4439000.0,3944000.0,4461000.0,4649000.0,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,697000.0,711000.0,729000.0,747000.0,649000.0,465000.0,350000.0,395000.0,550000.0,590000.0,642000.0,696000.0,751000.0,785000.0
total_current_liabilities,71445.0,118956.0,174466.0,194894.0,136829.0,165539.0,306538.0,1097658.0,1440509.0,18566000.0,12057000.0,11860000.0,21473000.0,11208000.0,10416000.0,14504000.0,16218000.0,16207000.0,15489000.0,17061000.0,20655000.0,16736000.0,13692000.0
long_term_debt,,,,,,,,,,,,10000000.0,10000000.0,,,,,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,1683000.0,1500000.0,1310000.0,1117000.0,1038000.0,1159000.0,1102000.0,1443000.0,1687000.0,1516000.0,1328000.0,1135000.0,936000.0,730000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,5671445.0,5718956.0,5774466.0,5794894.0,5736829.0,5765539.0,5906538.0,6697658.0,7040509.0,43038000.0,36528000.0,36444000.0,36701000.0,27169000.0,25440000.0,28258000.0,29100000.0,43215000.0,42194000.0,42530000.0,61068000.0,51479000.0,49693000.0
retained_earnings,-81428.0,-3563657.0,-281544.0,-373873.0,-3854399.0,-3942410.0,-4380099.0,-5254984.0,-6068399.0,-199734000.0,-210674000.0,-222720000.0,-236036000.0,-248854000.0,-262317000.0,-278297000.0,-293723000.0,-309878000.0,-328633000.0,-347996000.0,-368824000.0,-362579000.0,-383270000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-3563657.0,,,,,,,,-8000.0,-35000.0,-96000.0,-77000.0,-10000.0,-8000.0,-23000.0,98000.0,52000.0,37000.0,16000.0,45000.0,60000.0,-40000.0
total_equity,-3471099.0,-3563212.0,-3671214.0,-3763543.0,-3853954.0,-19780000.0,78000.0,69506000.0,61428000.0,52534000.0,99752000.0,89439000.0,79656000.0,68043000.0,57188000.0,44125000.0,46219000.0,32958000.0,16857000.0,295000.0,43739000.0,53570000.0,41192000.0
cash_flow_from_operations,,,-76374.0,,,-272362.0,-5324000.0,,,-29289000.0,-14381000.0,,,-46127000.0,-13114000.0,,,-50558000.0,-16616000.0,,,-48963000.0,-22168000.0
stock_based_compensation,,,,,,,70000.0,,,3375000.0,1489000.0,,,7625000.0,2588000.0,,,10615000.0,2965000.0,,,11978000.0,2851000.0
depreciation_amortization_cf,,,,,,,48000.0,,,222000.0,71000.0,,,287000.0,74000.0,,,308000.0,83000.0,,,327000.0,90000.0
capital_expenditure,,,,,,,47000.0,,,591000.0,35000.0,,,78000.0,8000.0,,,289000.0,112000.0,,,489000.0,184000.0
cash_flow_from_investing,,,,,,,-47000.0,,,-64122000.0,-43529000.0,,,10687000.0,5861000.0,,,13089000.0,12999000.0,,,-26941000.0,10318000.0
cash_flow_from_financing,,,,,,,24764000.0,,,103257000.0,56821000.0,,,46215000.0,18000.0,,,29171000.0,-296000.0,,,88333000.0,5527000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5297110.0,4450000.0,20450000.0,20450000.0,20450000.0,4450000.0,9225058.0,10138169.0,20187773.0,20187850.0,27643549.0,34613466.0,35243598.0,35777412.0,35777877.0,35800273.0,37621495.0,38194442.0,38235409.0,38643553.0,56464731.0,57032963.0,58630715.0
