Financials,2015-02-27,2015-03-31,2015-04-29,2015-06-30,2015-08-05,2015-09-30,2015-11-04,2015-12-31,2016-02-25,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-11-02,2016-12-31,2017-02-24,2017-03-31,2017-04-26,2017-06-30,2017-07-28,2017-09-30,2017-10-25,2017-12-31,2018-02-27,2018-03-31,2018-05-03,2018-06-30,2018-07-31,2018-09-30,2018-11-06,2018-12-31,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-30,2019-11-06,2019-12-31,2020-02-28,2020-03-31,2020-05-05,2020-06-30,2020-08-05,2020-09-30,2020-10-30,2020-12-31,2021-02-26,2021-03-31,2021-04-30,2021-06-30,2021-08-03,2021-09-30,2021-10-29,2021-12-31,2022-03-01,2022-03-31,2022-05-04,2022-06-30,2022-07-28,2022-09-30,2022-11-01,2022-12-31,2023-02-28,2023-03-31,2023-04-27,2023-06-30,2023-07-28,2023-09-30,2023-11-03,2023-12-31,2024-02-28,2024-03-31,2024-05-02,2024-06-30,2024-08-01,2024-09-30,2024-10-30,2024-12-31,2025-02-27,2025-03-31,2025-05-12,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-02-25,2026-03-31
revenue,,365783000.0,,453660000.0,,479730000.0,,1829619000.0,,616813000.0,,756548000.0,,734665000.0,,2810914000.0,,679194000.0,,715896000.0,,716714000.0,,2836316000.0,,742241000.0,,765738000.0,,760916000.0,,1904695000.0,,487960000.0,,509813000.0,,509383000.0,,2008381000.0,,509217000.0,,491475000.0,,547961000.0,,2089929000.0,,551199000.0,,582156000.0,,587559000.0,,2314394000.0,,616653000.0,,651719000.0,,666732000.0,,2610399000.0,,704267000.0,,731337000.0,,750334000.0,,2928738000.0,,768051000.0,,796040000.0,,815634000.0,,3153963000.0,,770505000.0,,869232000.0,,851573000.0,,3312769000.0,,828802000.0
cost_of_goods_sold,,-57507000.0,,-56448000.0,,-66793000.0,,-204952000.0,,-98533000.0,,-98374000.0,,-271652000.0,,-575635000.0,,-87885000.0,,-96004000.0,,-90797000.0,,-367561000.0,,-97643000.0,,-95756000.0,,-93888000.0,,-526181000.0,,-371789000.0,,-378630000.0,,-364946000.0,,-507488000.0,,-108065000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,423290000.0,,510108000.0,,546523000.0,,2034571000.0,,715346000.0,,854922000.0,,1006317000.0,,3386549000.0,,767079000.0,,811900000.0,,807511000.0,,3203877000.0,,839884000.0,,861494000.0,,854804000.0,,2430876000.0,,859749000.0,,888443000.0,,874329000.0,,2515869000.0,,617282000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,1561439000.0,,,,,,,,2691159000.0,,,,,,,,2523118000.0,,,,,,,,1750700000.0,,,,,,,,1839586000.0,,,,,,,,1808332000.0,,,,,,,,1930434000.0,,,,,,,,2111956000.0,,,,,,,,2800798000.0,,,,,,,,2655284000.0,,,,,,,,4201110000.0,,
selling_general_and_admin,,,,,,,,68300000.0,,,,,,,,86800000.0,,,,,,,,76400000.0,,,,,,,,86600000.0,,,,,,,,90400000.0,,,,,,,,97800000.0,,,,,,,,108200000.0,,,,,,,,124300000.0,,,,,,,,153300000.0,,,,,,,,156800000.0,,,,,,,,177600000.0,,
operating_expenses,,344578000.0,,404305000.0,,438055000.0,,1629739000.0,,584334000.0,,682696000.0,,850479000.0,,2777959000.0,,630710000.0,,649680000.0,,655255000.0,,2599518000.0,,694153000.0,,696480000.0,,705880000.0,,1837300000.0,,723746000.0,,729557000.0,,727691000.0,,1929986000.0,,484433000.0,,454625000.0,,501883000.0,,1906132000.0,,521875000.0,,517159000.0,,502248000.0,,2038634000.0,,537341000.0,,542062000.0,,569630000.0,,2236256000.0,,618624000.0,,634907000.0,,1037732000.0,,2954098000.0,,669207000.0,,689580000.0,,717067000.0,,2812084000.0,,757037000.0,,819229000.0,,811588000.0,,4378710000.0,,817838000.0
operating_income_ebit,,78712000.0,,105803000.0,,108468000.0,,404832000.0,,131012000.0,,172226000.0,,155838000.0,,608590000.0,,136369000.0,,162220000.0,,152256000.0,,604359000.0,,145731000.0,,165014000.0,,148924000.0,,593576000.0,,136003000.0,,158886000.0,,146638000.0,,585883000.0,,132849000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,13104000.0,,14926000.0,,16890000.0,,63550000.0,,27975000.0,,36752000.0,,36418000.0,,135103000.0,,33613000.0,,35201000.0,,36442000.0,,143010000.0,,39773000.0,,39928000.0,,39659000.0,,80342000.0,,40580000.0,,41077000.0,,40620000.0,,87923000.0,,22835000.0,,23331000.0,,24132000.0,,95256000.0,,24894000.0,,25650000.0,,27805000.0,,106717000.0,,28926000.0,,29128000.0,,29573000.0,,117769000.0,,31569000.0,,32012000.0,,33388000.0,,132349000.0,,36347000.0,,36066000.0,,37641000.0,,149595000.0,,47032000.0,,48995000.0,,47468000.0,,189249000.0,,52426000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,6613000.0,,15512000.0,,12669000.0,,53388000.0,,7110000.0,,18261000.0,,2396000.0,,28779000.0,,13711000.0,,16578000.0,,15970000.0,,37209000.0,,-2786000.0,,10368000.0,,8757000.0,,9907000.0,,7360000.0,,11604000.0,,6837000.0,,25085000.0,,5806000.0,,9177000.0,,9191000.0,,40606000.0,,6204000.0,,19333000.0,,17411000.0,,67557000.0,,17402000.0,,27725000.0,,24056000.0,,94110000.0,,19085000.0,,22881000.0,,-71873000.0,,-9699000.0,,20074000.0,,25643000.0,,27199000.0,,77395000.0,,4404000.0,,12067000.0,,1668000.0,,25982000.0,,6500000.0
net_income,,14594000.0,,33844000.0,,29550000.0,,112554000.0,,25688000.0,,56445000.0,,-117808000.0,,6143000.0,,34958000.0,,49630000.0,,45618000.0,,199835000.0,,50819000.0,,58836000.0,,46232000.0,,-175750000.0,,29471000.0,,48140000.0,,42566000.0,,108923000.0,,33463000.0,,41079000.0,,36998000.0,,-672132000.0,,9717000.0,,44514000.0,,66126000.0,,190635000.0,,60837000.0,,80079000.0,,71099000.0,,273139000.0,,66015000.0,,72299000.0,,-217710000.0,,-21667000.0,,76383000.0,,78482000.0,,68132000.0,,255612000.0,,8374000.0,,30127000.0,,36246000.0,,-1177519000.0,,4105000.0
basic_eps,,0.23,,0.5,,0.42,,1.65,,0.31,,0.65,,-1.36,,0.07,,0.4,,0.57,,0.52,,2.3,,0.58,,0.67,,0.53,,-2.01,,0.34,,0.55,,0.49,,1.24,,0.38,,0.47,,0.42,,-7.65,,0.11,,0.5,,0.74,,2.15,,0.68,,0.89,,0.79,,3.05,,0.73,,0.79,,-2.39,,-0.24,,0.84,,0.86,,0.74,,2.79,,0.09,,0.33,,0.4,,-12.16,,0.05
diluted_eps,,0.23,,0.49,,0.42,,1.64,,0.31,,0.65,,-1.36,,0.07,,0.4,,0.57,,0.52,,2.3,,0.58,,0.67,,0.53,,-2.01,,0.34,,0.55,,0.48,,1.24,,0.38,,0.46,,0.42,,-7.59,,0.11,,0.49,,0.73,,2.1,,0.67,,0.88,,0.78,,2.98,,0.72,,0.79,,-2.39,,-0.24,,0.83,,0.85,,0.74,,2.78,,0.09,,0.33,,0.4,,-12.16,,0.05
cash_and_cash_equivalents,,38032000.0,,34572000.0,,50762000.0,,11215000.0,,36582000.0,,30716000.0,,27751000.0,,57063000.0,,43087000.0,,79434000.0,,75661000.0,,67290000.0,,57808000.0,,79463000.0,,48928000.0,,30192000.0,,43684000.0,,43541000.0,,92900000.0,,99535000.0,,81004000.0,,211939000.0,,338702000.0,,378697000.0,,178915000.0,,185546000.0,,196313000.0,,133813000.0,,140367000.0,,128368000.0,,93419000.0,,97649000.0,,63829000.0,,112173000.0,,99591000.0,,100073000.0,,77303000.0,,77167000.0,,82145000.0,,76305000.0,,91236000.0,,131421000.0,,118693000.0,,133242000.0,,158472000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,172938000.0,,182315000.0,,214883000.0,,216626000.0,,276880000.0,,285132000.0,,277568000.0,,263327000.0,,276089000.0,,288106000.0,,295756000.0,,296925000.0,,325148000.0,,329256000.0,,345659000.0,,318087000.0,,331851000.0,,346489000.0,,350225000.0,,288863000.0,,339505000.0,,325507000.0,,333231000.0,,273551000.0,,276041000.0,,286522000.0,,282161000.0,,281332000.0,,299022000.0,,300313000.0,,315999000.0,,322439000.0,,346407000.0,,345836000.0,,362666000.0,,361451000.0,,386191000.0,,389374000.0,,383945000.0,,365339000.0,,396632000.0,,408540000.0,,430838000.0,,440604000.0,,471752000.0
