Financials,2020-07-31,2021-01-29,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-25,2022-10-31,2022-12-05,2023-01-31,2023-03-15,2023-04-30,2023-06-13,2023-07-31,2023-10-31,2023-11-13,2023-12-15,2023-12-22,2024-01-31,2024-03-13,2024-04-30,2024-06-14,2024-07-31,2024-10-31,2024-11-12,2024-12-19,2025-01-31,2025-03-13,2025-04-30,2025-06-06
revenue,,,900000.0,516475.0,7680.0,261925.0,20785.0,,300000.0,,1900000.0,,100000.0,,2450000.0,125000.0,,,,25000.0,,200000.0,,620000.0,,,,200000.0,,250000.0,
cost_of_goods_sold,,,-36935.0,0.0,0.0,0.0,660000.0,,0.0,,0.0,,0.0,,0.0,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,
gross_profit,,,936935.0,516475.0,7680.0,261925.0,1007310.0,,300000.0,,1900000.0,,100000.0,,2450000.0,125000.0,,,,25000.0,,200000.0,,620000.0,0.0,,,200000.0,,250000.0,
research_and_development,,,439174.0,225113.0,0.0,118682.0,569529.0,,5000.0,,48000.0,,72000.0,,969238.0,72000.0,,,,93000.0,,86000.0,,314397.0,72000.0,,,48000.0,,0.0,
selling_general_and_admin,,,2919675.0,878155.0,827100.0,479938.0,2651361.0,,562896.0,,518112.0,,629934.0,,2241626.0,709779.0,,,,479516.0,,635282.0,,2265612.0,449109.0,,,502797.0,,439012.0,
operating_expenses,,,3358849.0,1103268.0,827100.0,598620.0,3220890.0,,567896.0,,566112.0,,701934.0,,3210864.0,781779.0,,,,572516.0,,721282.0,,2580009.0,521109.0,,,550797.0,,439012.0,
operating_income_ebit,,,-2421914.0,-586793.0,-819420.0,-336695.0,-2213580.0,,-267896.0,,1333888.0,,-601934.0,,-760864.0,-656779.0,,,,-547516.0,,-521282.0,,-1960009.0,-521109.0,,,-350797.0,,-189012.0,
depreciation_and_amortization_expense,,608031.0,208956.0,46344.0,36407.0,13765.0,158605.0,,36656.0,,16655.0,,16656.0,,138805.0,9669.0,,,,9669.0,,9669.0,,89007.0,6282.0,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,5064160.0,,,,,,,,,,,,
tax_expense,,,,,,,,,,,566957.0,,8099.0,,31200.0,,,,,,,,,3300.0,,,,,,,
net_income,,,-9000248.0,-899525.0,-1354169.0,260761.0,-2910394.0,,-112515.0,,810981.0,,-335770.0,,-2882299.0,-625463.0,,,,-407638.0,,-807588.0,,-1840689.0,-367074.0,,,-1903457.0,,-1589040.0,
basic_eps,,,-0.9,-0.12,-0.11,0.02,-0.31,,-0.01,,0.08,,-0.03,,-0.3,-0.06,,,,-0.04,,-0.08,,-0.31,-0.03,,,-0.16,,-0.09,
diluted_eps,,,-0.9,-0.12,-0.11,0.02,-0.31,,-0.01,,0.08,,-0.03,,-0.3,-0.06,,,,-0.04,,-0.08,,-0.31,-0.03,,,-0.16,,-0.09,
cash_and_cash_equivalents,409657.0,6297.0,5596740.0,5957136.0,3719278.0,1306038.0,1750137.0,,1871009.0,,829387.0,,467586.0,,606022.0,361225.0,,,,139152.0,,2116156.0,,1249376.0,457764.0,,,5269690.0,,6681402.0,
marketable_securities,,,,,,,,,,,,,,,130649.0,,,,,,,200000.0,,424148.0,4174290.0,,,2755412.0,,1134482.0,
accounts_receivable,,,,,,,,,100000.0,,1650000.0,,1750000.0,,650000.0,653600.0,,,,500000.0,,200000.0,,,,,,,,250000.0,
inventory,,,,,,,2654767.0,,,,2654767.0,,2654767.0,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,429570.0,,,,,,,,429570.0,372540.0,,,,300724.0,,214724.0,,,,,,,,,
total_current_assets,,,9847280.0,,,,5992460.0,,6348494.0,,6793260.0,,6672023.0,,2542780.0,1953257.0,,,,1619991.0,,3189487.0,,2898748.0,5785278.0,,,8640046.0,,8687975.0,
property_plant_equipment,,,572027.0,,,,272700.0,,264184.0,,247529.0,,231735.0,,93637.0,88300.0,,,,79385.0,,69716.0,,60047.0,53765.0,,,,,,
operating_lease_rou_assets,,,745125.0,,,,1383464.0,,109492.0,,1280746.0,,1170495.0,,1058822.0,945706.0,,,,756012.0,,60915.0,,53793.0,45475.0,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,233331.0,,,,153331.0,,133331.0,,113331.0,,93332.0,,73331.0,,,,,33331.0,,,,,,,,,,,
total_assets,,,11397763.0,,,,8136955.0,,8561916.0,,8434866.0,,8167585.0,,3768570.0,3040594.0,,,,2488719.0,,3333449.0,,3012588.0,5884518.0,,,8640046.0,,8687975.0,
accounts_payable,,,482.0,,,,2275253.0,,482.0,,482.0,,482.0,,293140.0,376981.0,,,,427817.0,,122259.0,,957057.0,584380.0,,,500943.0,,8088.0,
accrued_liabilities,,,39253.0,,,,2274771.0,,,,,,,,293140.0,376981.0,,,,,,,,,,,,,,,
deferred_revenue_current,,,370948.0,,,,90785.0,,70000.0,,70000.0,,70000.0,,70000.0,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,,250000.0,
