Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,250900000.0,409200000.0,279800000.0,798600000.0,166300000.0,313300000.0,181000000.0,822400000.0,167500000.0,339300000.0,196900000.0,882600000.0,189300000.0,379400000.0,221300000.0,1009000000.0,265400000.0,477400000.0,306300000.0,1329700000.0,252900000.0,185100000.0,337800000.0,1054000000.0,324300000.0,515100000.0,393000000.0,1597200000.0,364100000.0,582500000.0,383100000.0,1809800000.0,559500000.0,768500000.0,572500000.0,2461700000.0,590900000.0,890700000.0,628500000.0,2734300000.0,643000000.0,934400000.0,683000000.0,2925900000.0,663000000.0
cost_of_goods_sold,223300000.0,0.0,0.0,0.0,-128300000.0,-121400000.0,-109600000.0,0.0,100000.0,-400000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,27600000.0,409200000.0,279800000.0,798600000.0,294600000.0,434700000.0,290600000.0,822400000.0,167400000.0,339700000.0,196700000.0,882600000.0,189300000.0,379400000.0,221300000.0,1009000000.0,265400000.0,477400000.0,306300000.0,1329700000.0,252900000.0,185100000.0,337800000.0,1054000000.0,324300000.0,515100000.0,393000000.0,1597200000.0,364100000.0,582500000.0,383100000.0,1809800000.0,559500000.0,768500000.0,572500000.0,2461700000.0,590900000.0,890700000.0,628500000.0,2734300000.0,643000000.0,934400000.0,683000000.0,2925900000.0,663000000.0
research_and_development,10200000.0,9900000.0,9900000.0,39400000.0,10800000.0,9700000.0,8800000.0,39000000.0,10300000.0,9900000.0,9700000.0,653400000.0,151200000.0,219700000.0,178900000.0,729600000.0,212500000.0,290900000.0,244100000.0,992000000.0,240400000.0,163100000.0,249500000.0,879000000.0,247400000.0,346300000.0,289300000.0,1174300000.0,280800000.0,344400000.0,281700000.0,1323800000.0,387300000.0,494800000.0,410000000.0,1695400000.0,409800000.0,503300000.0,442800000.0,1787600000.0,453000000.0,545800000.0,525700000.0,1995900000.0,461000000.0
selling_general_and_admin,21500000.0,22100000.0,24700000.0,75600000.0,23100000.0,24600000.0,27600000.0,79400000.0,18600000.0,20200000.0,19900000.0,83500000.0,18400000.0,23100000.0,21900000.0,90600000.0,24900000.0,30100000.0,34400000.0,122000000.0,24100000.0,22400000.0,38800000.0,114800000.0,30200000.0,33400000.0,36100000.0,138500000.0,35900000.0,38400000.0,38400000.0,164200000.0,52300000.0,48100000.0,50200000.0,202300000.0,54800000.0,57400000.0,59800000.0,237700000.0,55000000.0,60900000.0,59300000.0,246200000.0,59000000.0
operating_expenses,31700000.0,303300000.0,270400000.0,672300000.0,282100000.0,321100000.0,276600000.0,649900000.0,159000000.0,216400000.0,169900000.0,736900000.0,169600000.0,242800000.0,200800000.0,820200000.0,237400000.0,321000000.0,278500000.0,1114000000.0,264500000.0,185500000.0,288300000.0,993800000.0,277600000.0,379700000.0,325400000.0,1312800000.0,316700000.0,382800000.0,320100000.0,1488000000.0,439600000.0,542900000.0,460200000.0,1897700000.0,464600000.0,560700000.0,502600000.0,2025300000.0,508000000.0,606700000.0,585000000.0,2242100000.0,520000000.0
operating_income_ebit,-4100000.0,105900000.0,9400000.0,126300000.0,12500000.0,113600000.0,14000000.0,172500000.0,8400000.0,123300000.0,26800000.0,145700000.0,19700000.0,136600000.0,20500000.0,188800000.0,28000000.0,156400000.0,27800000.0,215700000.0,-11600000.0,-400000.0,49500000.0,60200000.0,46700000.0,135400000.0,67600000.0,284400000.0,47400000.0,199700000.0,63000000.0,321800000.0,119900000.0,225600000.0,112300000.0,564000000.0,126300000.0,330000000.0,125900000.0,709000000.0,135000000.0,327700000.0,98000000.0,683800000.0,143000000.0
depreciation_and_amortization_expense,27400000.0,27300000.0,27400000.0,109700000.0,27000000.0,26900000.0,27500000.0,108600000.0,24500000.0,14400000.0,13400000.0,97100000.0,13800000.0,15300000.0,16700000.0,63600000.0,20800000.0,21500000.0,22000000.0,96400000.0,22000000.0,22100000.0,22400000.0,92900000.0,26000000.0,26000000.0,25900000.0,103200000.0,25100000.0,26100000.0,27500000.0,113700000.0,37900000.0,41800000.0,42100000.0,169000000.0,46900000.0,49200000.0,49600000.0,199100000.0,59000000.0,57800000.0,56500000.0,233100000.0,56000000.0
interest_income,200000.0,0.0,0.0,42000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7500000.0,7100000.0,6700000.0,28600000.0,10600000.0,11100000.0,11100000.0,43700000.0,11800000.0,11600000.0,12600000.0,49300000.0,9600000.0,9700000.0,9900000.0,40100000.0,13700000.0,19400000.0,18900000.0,70900000.0,19300000.0,20300000.0,19700000.0,80000000.0,19400000.0,22000000.0,21700000.0,84700000.0,21300000.0,35100000.0,36200000.0,147300000.0,64700000.0,65200000.0,67900000.0,268400000.0,70400000.0,,,,,,,,
