Financials,2023-12-31,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,247924063.0,315187523.0,81801265.0,456045369.0,167508716.0
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,6498758.0,10687302.0,2125970.0,23526023.0,10142131.0
operating_expenses,,,,,
operating_income_ebit,29530003.0,35934366.0,7909421.0,40404407.0,14780141.0
depreciation_and_amortization_expense,13181191.0,18663746.0,5071341.0,25246451.0,5702410.0
interest_income,,,,,
interest_expense,,,,,
tax_expense,0.0,1352509.0,0.0,1966678.0,1053229.0
net_income,20572320.0,21357346.0,5476981.0,22686057.0,3418438.0
basic_eps,,,,,0.23
diluted_eps,,,,,0.23
cash_and_cash_equivalents,,20917108.0,,97149425.0,43982867.0
marketable_securities,,,,,
accounts_receivable,,38304817.0,,61282268.0,96631099.0
inventory,,,,,
prepaid_expenses,,373442.0,,1892615.0,1686826.0
total_current_assets,,77385096.0,,215651152.0,228079082.0
property_plant_equipment,,49784405.0,,84901602.0,125541991.0
operating_lease_rou_assets,2808137.0,5109316.0,1495491.0,8929742.0,20438873.0
goodwill,7050963.0,7050963.0,,23510649.0,128619937.0
intangible_assets,,0.0,,15513692.0,109046343.0
total_assets,,140313821.0,,394587355.0,657251915.0
accounts_payable,,38279318.0,,60600099.0,94734950.0
accrued_liabilities,,792427.0,,2956314.0,8172033.0
deferred_revenue_current,12449842.0,14143518.0,,10831564.0,9669372.0
short_term_debt,,11112540.0,,6128674.0,10129136.0
operating_lease_liabilities_current,,2801545.0,,3814686.0,5455264.0
total_current_liabilities,,70546789.0,,91647314.0,131870656.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,2429985.0,,5851516.0,17255749.0
deferred_tax_liabilities,,,,,
total_liabilities,,116959845.0,,255049532.0,395250329.0
retained_earnings,,0.0,,863593.0,4282031.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,0.0,-151904.0
total_equity,7469461.0,23353976.0,29997785.0,139537823.0,262001586.0
cash_flow_from_operations,30883199.0,42629114.0,12092682.0,37900887.0,9317019.0
stock_based_compensation,0.0,0.0,0.0,5868592.0,191852.0
depreciation_amortization_cf,,,,,
capital_expenditure,12268055.0,20754984.0,10372126.0,43815228.0,9317980.0
cash_flow_from_investing,-22358894.0,-20972527.0,-24221084.0,-101500431.0,-134794623.0
cash_flow_from_financing,-2690783.0,-7960095.0,13991834.0,139831861.0,72311046.0
dividends_paid,,,,,
share_repurchase,0.0,0.0,,157500000.0,
shares_outstanding_basic,,,,,15104788.0
shares_outstanding_diluted,,,,,15126679.0
total_debt,,,,,
current_stock_price,,,,24.18,39.65
market_cap,,,,,599848437.2798157
enterprise_value,,,,,555865570.2798157
beta_3y,,,,,
risk_free_rate,0.0386599993705749,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,42711194.0,54598112.0,12980762.0,65650858.0,20482551.0
free_cash_flow,18615144.0,21874130.0,1720556.0,-5914341.0,-961.0
