Financials,2015-02-02,2015-03-31,2015-05-04,2015-06-30,2015-09-04,2015-09-30,2015-11-02,2015-12-31,2016-02-02,2016-03-31,2016-05-03,2016-06-30,2016-09-02,2016-09-30,2016-11-04,2016-12-31,2017-01-31,2017-03-31,2017-04-28,2017-06-30,2017-08-25,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-08-24,2018-09-30,2018-11-02,2018-12-31,2019-02-04,2019-03-31,2019-05-03,2019-06-30,2019-08-23,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-08-31,2020-09-30,2020-10-30,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-08-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-08-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-08-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-08-23,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-08-25,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,2654000.0,,10042000.0,,2198000.0,,2384000.0,,2353000.0,,9673000.0,,2733000.0,,2831000.0,,1736000.0,,10659000.0,,0.0,,0.0,,0.0,,12210000.0,,,,,,,,9069000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,458000.0,,1643000.0,,262000.0,,334000.0,,356000.0,,1331000.0,,296000.0,,253000.0,,421000.0,,1323000.0,,5151000.0,,3320000.0,,2376000.0,,1039000.0,,169000.0,,253000.0,,246000.0,,980000.0,,117000.0,,212000.0,,177000.0,,773000.0,,113000.0,,227000.0,,130000.0,,680000.0,,142000.0,,149000.0,,186000.0,,642000.0,,147000.0,,175000.0,,182000.0,,622000.0,,168000.0,,181000.0,,167000.0,,709000.0,,173000.0,,187000.0,,181000.0,,714000.0,,148000.0,,158000.0,,179000.0,
operating_expenses,,3112000.0,,11685000.0,,2460000.0,,2718000.0,,2709000.0,,11004000.0,,3029000.0,,3084000.0,,2157000.0,,11982000.0,,5151000.0,,3320000.0,,2376000.0,,13249000.0,,,,,,,,10049000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,1300000.0,,307000.0,,,,,,891000.0,,697000.0,,,,,,891000.0,,664000.0,,,,,,845000.0,,,,,,,,881000.0,,,,,,,,1500000.0,,,,,,,,1600000.0,,,,,,,,1500000.0,,,,,,,,1400000.0,,,,,,,,1600000.0,,,,,,,,1600000.0,,,,,,,
interest_income,,9937000.0,,39696000.0,,9857000.0,,9363000.0,,9646000.0,,39304000.0,,10804000.0,,10803000.0,,10280000.0,,42417000.0,,10745000.0,,10365000.0,,10692000.0,,42712000.0,,11000000.0,,11440000.0,,11133000.0,,44378000.0,,11078000.0,,11221000.0,,10430000.0,,42456000.0,,9519000.0,,8909000.0,,8430000.0,,35201000.0,,8746000.0,,8511000.0,,8258000.0,,34730000.0,,9898000.0,,11171000.0,,12008000.0,,45992000.0,,13342000.0,,13665000.0,,13807000.0,,54730000.0,,14075000.0,,14021000.0,,14429000.0,,56624000.0,,14146000.0,,13950000.0,,13860000.0,
interest_expense,,1559000.0,,6421000.0,,1791000.0,,1774000.0,,1734000.0,,6975000.0,,1716000.0,,1718000.0,,1633000.0,,6679000.0,,1627000.0,,1614000.0,,1568000.0,,6412000.0,,1643000.0,,1609000.0,,1521000.0,,6208000.0,,1496000.0,,1582000.0,,1540000.0,,6055000.0,,1353000.0,,1271000.0,,973000.0,,4562000.0,,858000.0,,848000.0,,720000.0,,3135000.0,,933000.0,,1786000.0,,2607000.0,,9007000.0,,4203000.0,,4891000.0,,5248000.0,,,,,,,,,,,,,,,,,
