Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,121000.0,,148000.0,117000.0,110000.0,,74000.0,62000.0,35000.0,,15000.0,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,219000.0,220000.0,812000.0,172000.0,234000.0,232000.0,912000.0,309000.0,240000.0,301000.0,1074000.0,278000.0,252000.0,285000.0,1192000.0,294000.0,364000.0,391000.0,1358000.0,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,0.0,0.0,1356000.0,340000.0,,,1328000.0,313000.0,,,1262000.0,310000.0,0.0,0.0,1290000.0,390000.0,110000.0,120000.0,1604000.0,376000.0,102000.0,101000.0,1572000.0,391000.0,91000.0,90000.0,1563000.0,358000.0,79000.0,79000.0,1367000.0,338000.0,67000.0,68000.0,1381000.0,356000.0,57000.0,56000.0,1459000.0,375000.0,45000.0,45000.0,1537000.0,363000.0,34000.0
interest_income,7527000.0,7947000.0,31168000.0,8691000.0,8650000.0,8596000.0,34875000.0,9163000.0,9299000.0,10165000.0,38338000.0,10035000.0,10290000.0,10457000.0,41833000.0,13315000.0,13841000.0,14185000.0,55725000.0,14191000.0,14131000.0,13668000.0,55583000.0,13957000.0,13360000.0,13865000.0,54962000.0,13342000.0,13520000.0,14627000.0,58508000.0,19112000.0,19387000.0,19889000.0,79951000.0,22495000.0,23156000.0,24139000.0,94825000.0,25257000.0,24865000.0,25544000.0,102277000.0,27195000.0,25955000.0
interest_expense,960000.0,963000.0,3890000.0,981000.0,979000.0,980000.0,4072000.0,850000.0,847000.0,918000.0,3197000.0,601000.0,666000.0,730000.0,2778000.0,971000.0,1113000.0,1248000.0,4565000.0,1189000.0,1251000.0,1188000.0,4701000.0,933000.0,793000.0,708000.0,3104000.0,646000.0,627000.0,645000.0,2674000.0,1369000.0,2236000.0,3255000.0,11592000.0,6492000.0,7521000.0,8158000.0,,,,,,,
tax_expense,676000.0,1128000.0,4192000.0,1221000.0,1175000.0,1250000.0,4901000.0,1572000.0,1568000.0,2188000.0,7076000.0,1781000.0,1216000.0,1334000.0,5701000.0,1433000.0,1277000.0,1552000.0,5901000.0,1715000.0,1225000.0,1463000.0,6038000.0,1883000.0,1651000.0,1786000.0,6845000.0,1389000.0,1316000.0,1472000.0,5962000.0,1881000.0,1705000.0,1666000.0,6876000.0,1546000.0,1470000.0,1535000.0,6123000.0,1713000.0,1705000.0,1790000.0,7070000.0,2101000.0,1738000.0
net_income,1451000.0,2159000.0,8292000.0,2528000.0,2380000.0,2547000.0,10154000.0,3147000.0,3128000.0,4277000.0,14167000.0,3614000.0,4269000.0,4416000.0,16721000.0,5615000.0,6114000.0,5956000.0,24020000.0,6652000.0,5049000.0,6211000.0,24269000.0,7290000.0,7251000.0,7024000.0,27583000.0,5485000.0,5327000.0,5738000.0,23600000.0,7507000.0,6663000.0,6306000.0,27118000.0,6296000.0,5708000.0,5924000.0,24283000.0,6860000.0,6755000.0,7100000.0,29161000.0,8216000.0,7131000.0
basic_eps,0.21,0.31,1.2,0.37,0.35,0.37,1.48,0.46,0.44,0.59,1.99,0.49,0.58,0.6,2.28,0.68,0.74,0.71,2.89,0.8,0.61,0.75,2.91,0.88,0.87,0.84,3.31,0.66,0.64,0.69,2.84,0.91,0.81,0.77,3.32,0.78,0.71,0.74,3.02,0.86,0.85,0.9,3.68,1.04,0.91
diluted_eps,0.21,0.31,1.17,0.36,0.34,0.36,1.43,0.43,0.42,0.58,1.92,0.48,0.57,0.59,2.22,0.66,0.72,0.7,2.84,0.78,0.6,0.74,2.88,0.87,0.86,0.83,3.27,0.65,0.63,0.69,2.82,0.9,0.8,0.77,3.29,0.77,0.7,0.74,3.01,0.86,0.85,0.9,3.67,1.04,0.9
cash_and_cash_equivalents,82093000.0,76173000.0,92289000.0,93600000.0,110029000.0,89173000.0,108941000.0,135470000.0,148040000.0,132440000.0,148188000.0,166207000.0,169405000.0,156826000.0,148864000.0,174586000.0,170835000.0,170835000.0,143015000.0,118851000.0,168148000.0,271644000.0,314452000.0,350213000.0,433342000.0,503726000.0,580196000.0,558328000.0,492302000.0,422151000.0,316755000.0,224896000.0,142483000.0,129953000.0,128721000.0,158021000.0,180349000.0,158913000.0,164728000.0,164071000.0,191211000.0,193627000.0,243428000.0,246864000.0,294671000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,17422000.0,17083000.0,16854000.0,16589000.0,16355000.0,16224000.0,16159000.0,17816000.0,18013000.0,18465000.0,18418000.0,18307000.0,18053000.0,18515000.0,18953000.0,22884000.0,22852000.0,23090000.0,22830000.0,22588000.0,23072000.0,23119000.0,23035000.0,22753000.0,22763000.0,22519000.0,22367000.0,22108000.0,21878000.0,22154000.0,21898000.0,21703000.0,21744000.0,21574000.0,21642000.0,21584000.0,21718000.0,21558000.0,21486000.0,21617000.0,21436000.0,21490000.0,21684000.0,21826000.0,21925000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,0.0,,,,0.0,2889000.0,2759000.0,2662000.0,2889000.0,2512000.0,2436000.0,2360000.0,0.0,2206000.0,2129000.0,2051000.0,0.0,1912000.0,1844000.0,1845000.0,72000.0,1698000.0,1624000.0,1550000.0,1475000.0,1400000.0,1324000.0,1248000.0,2949000.0,2856000.0,2767000.0
goodwill,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,5650000.0,14620000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0,15131000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,776270000.0,789787000.0,815815000.0,837379000.0,851962000.0,858139000.0,891388000.0,923751000.0,946682000.0,931009000.0,952024000.0,993895000.0,1001201000.0,1006383000.0,1018290000.0,1200315000.0,1240569000.0,1247310000.0,1247132000.0,1270542000.0,1323101000.0,1521642000.0,1565978000.0,1588405000.0,1699244000.0,1740460000.0,1792180000.0,1831275000.0,1877470000.0,1887795000.0,1860508000.0,1835544000.0,1786618000.0,1807713000.0,1839905000.0,1895115000.0,1907234000.0,1900629000.0,1923475000.0,1909480000.0,1932730000.0,1957192000.0,2012779000.0,2006127000.0,2046386000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,2966000.0,,,,3061000.0,,,,3145000.0,,,,2095000.0,,,,2731000.0,,,,3995000.0,,,,4222000.0,,,,4149000.0,,,,4225000.0,,,,3940000.0,,,,4333000.0,,
total_liabilities,690846000.0,702497000.0,726628000.0,746328000.0,759700000.0,763687000.0,794554000.0,824117000.0,841853000.0,822393000.0,841024000.0,879783000.0,883358000.0,885489000.0,893633000.0,1043410000.0,1078231000.0,1081041000.0,1076065000.0,1094889000.0,1145093000.0,1338836000.0,1378348000.0,1395080000.0,1500701000.0,1536968000.0,1585281000.0,1620900000.0,1665201000.0,1673476000.0,1641939000.0,1611995000.0,1558957000.0,1578450000.0,1606832000.0,1657746000.0,1668555000.0,1659406000.0,1678062000.0,1660281000.0,1680206000.0,1700528000.0,1750165000.0,1737718000.0,1775297000.0
