Financials,2018-03-31,2018-06-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,621000.0,642000.0,2426000.0,611000.0,597000.0,601000.0,88679000.0,590000.0,535000.0,514000.0,127761000.0,33265000.0,34200000.0,34477000.0,137867000.0,530000.0,35352000.0,33586000.0,135615000.0,573000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,13369000.0,,,,47679000.0,16844000.0,17871000.0,18248000.0,72041000.0,-16919000.0,15496000.0,15362000.0,62043000.0,
gross_profit,,,,,,,,,,,,,,,,,,,75310000.0,,,,80082000.0,16421000.0,16329000.0,16229000.0,65826000.0,17449000.0,19856000.0,18224000.0,73572000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,118000.0,155000.0,576000.0,167000.0,176000.0,190000.0,731000.0,164000.0,177000.0,167000.0,674000.0,150000.0,141000.0,202000.0,685000.0,210000.0,195000.0,253000.0,872000.0,215000.0,211000.0,277000.0,922000.0,242000.0,229000.0,215000.0,929000.0,229000.0,270000.0,259000.0,996000.0,241000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,977738.0,,,,1000000.0,,,,1100000.0,,,,1200000.0,,,,1300000.0,,,,1300000.0,,,,1500000.0,,,,1100000.0,
interest_income,8757000.0,10171000.0,43835000.0,13817000.0,14867000.0,15101000.0,58813000.0,15116000.0,14904000.0,15586000.0,62072000.0,16337000.0,15874000.0,15785000.0,64199000.0,17348000.0,18813000.0,21913000.0,84018000.0,28645000.0,30706000.0,31766000.0,124421000.0,32469000.0,33436000.0,33591000.0,134615000.0,32963000.0,34286000.0,32464000.0,131588000.0,31218000.0
interest_expense,1982000.0,2663000.0,12666000.0,4469000.0,4982000.0,5105000.0,19377000.0,4816000.0,4178000.0,3700000.0,16095000.0,2862000.0,2883000.0,2582000.0,10663000.0,2151000.0,2692000.0,3817000.0,13836000.0,7554000.0,11435000.0,13116000.0,48176000.0,17001000.0,,,,,,,,
tax_expense,385000.0,324000.0,2094000.0,694000.0,868000.0,1049000.0,3354000.0,751000.0,-257000.0,1299000.0,3843000.0,1342000.0,1627000.0,1155000.0,5785000.0,1173000.0,1481000.0,1808000.0,6714000.0,1957000.0,1645000.0,1516000.0,6239000.0,830000.0,238000.0,-168000.0,-3924000.0,682000.0,1064000.0,896000.0,3478000.0,1258000.0
