Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,,,,,,,
research_and_development,,,,,,,
selling_general_and_admin,,31284.0,,,22837.0,181788.0,382325.0
operating_expenses,,,,,,,
operating_income_ebit,,-31284.0,,,-22837.0,-181788.0,-382325.0
depreciation_and_amortization_expense,,,,,,,
interest_income,,,,,,989876.0,2108805.0
interest_expense,,,,,,,
tax_expense,,,,,,,
net_income,,-31284.0,,-23562.0,-22837.0,-967044.0,2948.0
basic_eps,,,,,-0.01,,
diluted_eps,,,,,-0.01,,
cash_and_cash_equivalents,,,,,,452101.0,378794.0
marketable_securities,,,,,,115989876.0,117108805.0
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,,298.0,,282.0,176396.0,147763.0
total_current_assets,,,298.0,,282.0,628497.0,526557.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,,,208918.0,,278971.0,116646461.0,117639375.0
accounts_payable,,,,,79.0,31569.0,59771.0
accrued_liabilities,,,,,,,
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,,233959.0,,,106648.0,134771.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,,,233959.0,,350411.0,8500723.0,8477246.0
retained_earnings,,,-50041.0,,-96440.0,-7844521.0,-7947059.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,6493.0,-24791.0,-25041.0,-48603.0,-71440.0,-7844138.0,-7946676.0
cash_flow_from_operations,,,,,,,-412728.0
stock_based_compensation,,,,,,,
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,,,,,,,-115000000.0
cash_flow_from_financing,,,,,,,115791522.0
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,,,,,3333333.0,,
shares_outstanding_diluted,,,,,3333333.0,,
total_debt,,,,,,,
current_stock_price,,,,,,9.97,10.07
market_cap,,,,,,,
enterprise_value,,,,,,,
beta_3y,,,,,,,
risk_free_rate,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
