Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,72210000.0,16587000.0,15728000.0,16751000.0,67642000.0,15634000.0,18670000.0,20617000.0,70211000.0,12558000.0,15422000.0,17263000.0,60300000.0,13822000.0,13198000.0,16291000.0,65754000.0,42378000.0,48322000.0,34249000.0,150841000.0,10811000.0,26281000.0,44251000.0,116840000.0,35101000.0,36510000.0,30714000.0,124383000.0,17906000.0,17560000.0,20288000.0,77383000.0,17613000.0,20586000.0,25971000.0,90581000.0,19906000.0,19361000.0,19584000.0,79720000.0,19575000.0,19919000.0,21089000.0
cost_of_goods_sold,73347000.0,12830000.0,12816000.0,12042000.0,51645000.0,11608000.0,12426000.0,14462000.0,52874000.0,9847000.0,11801000.0,12147000.0,45628000.0,10366000.0,10656000.0,12121000.0,51202000.0,32095000.0,35531000.0,25975000.0,113718000.0,8176000.0,19018000.0,33245000.0,86716000.0,24871000.0,25722000.0,23073000.0,90471000.0,14352000.0,13125000.0,15507000.0,59872000.0,14442000.0,16017000.0,19604000.0,69670000.0,15607000.0,14889000.0,13830000.0,59484000.0,13674000.0,13742000.0,14582000.0
gross_profit,-1137000.0,3757000.0,2913000.0,4708000.0,15997000.0,4026000.0,6244000.0,6155000.0,17337000.0,2711000.0,3620000.0,5116000.0,14672000.0,3456000.0,2542000.0,4170000.0,14552000.0,10283000.0,12791000.0,8274000.0,37123000.0,2635000.0,7263000.0,11006000.0,30124000.0,10230000.0,10788000.0,7641000.0,33912000.0,3554000.0,4435000.0,4781000.0,17511000.0,3171000.0,4569000.0,6367000.0,20911000.0,4299000.0,4472000.0,5754000.0,20236000.0,5901000.0,6177000.0,6507000.0
research_and_development,2554000.0,422000.0,441000.0,381000.0,1668000.0,481000.0,517000.0,495000.0,2004000.0,524000.0,380000.0,616000.0,1905000.0,405000.0,354000.0,298000.0,1374000.0,411000.0,390000.0,439000.0,1716000.0,415000.0,424000.0,391000.0,1685000.0,456000.0,317000.0,396000.0,1701000.0,514000.0,451000.0,409000.0,1852000.0,480000.0,382000.0,349000.0,1495000.0,264000.0,328000.0,287000.0,1229000.0,208000.0,231000.0,237000.0
selling_general_and_admin,14908000.0,3872000.0,3403000.0,3861000.0,16884000.0,3901000.0,3598000.0,3541000.0,14777000.0,5335000.0,3157000.0,2878000.0,13159000.0,3076000.0,2336000.0,2269000.0,10231000.0,3007000.0,2605000.0,2662000.0,11184000.0,2411000.0,2638000.0,3030000.0,11262000.0,3111000.0,2753000.0,2873000.0,11680000.0,3754000.0,3945000.0,5484000.0,19487000.0,5739000.0,5040000.0,4910000.0,16740000.0,4530000.0,4568000.0,3857000.0,18008000.0,4290000.0,3812000.0,3385000.0
operating_expenses,30799000.0,7362000.0,6478000.0,6651000.0,35918000.0,7277000.0,7240000.0,7183000.0,29864000.0,9213000.0,7153000.0,6475000.0,27653000.0,6059000.0,4825000.0,4757000.0,20709000.0,6124000.0,5913000.0,5836000.0,24013000.0,4680000.0,5394000.0,6541000.0,23288000.0,6812000.0,5757000.0,6309000.0,25521000.0,7171000.0,7378000.0,9369000.0,33496000.0,9568000.0,8737000.0,8429000.0,31735000.0,7731000.0,7744000.0,7003000.0,30832000.0,6914000.0,6419000.0,6121000.0
operating_income_ebit,-31936000.0,-3605000.0,-3566000.0,-1942000.0,-19921000.0,-3251000.0,-996000.0,-1028000.0,-12527000.0,-6502000.0,-3532000.0,-1359000.0,-12981000.0,-2603000.0,-2283000.0,-587000.0,-6157000.0,4159000.0,6878000.0,2438000.0,13110000.0,-2045000.0,1869000.0,4465000.0,6836000.0,3418000.0,5031000.0,1332000.0,8391000.0,-3617000.0,-2943000.0,-4588000.0,-15985000.0,-6397000.0,-4168000.0,-2062000.0,-10824000.0,-3432000.0,-3272000.0,-1249000.0,-10596000.0,-1013000.0,-242000.0,386000.0
depreciation_and_amortization_expense,4183000.0,786000.0,766000.0,759000.0,4165000.0,389000.0,400000.0,300000.0,2332000.0,353000.0,300000.0,400000.0,2011000.0,347000.0,400000.0,300000.0,1783000.0,315000.0,300000.0,300000.0,1562000.0,292000.0,100000.0,100000.0,1480000.0,309000.0,46000.0,100000.0,1327000.0,354000.0,100000.0,300000.0,1369000.0,346000.0,200000.0,300000.0,1410000.0,348000.0,200000.0,300000.0,1344000.0,244000.0,200000.0,100000.0
interest_income,300000.0,48000.0,32000.0,27000.0,128000.0,10000.0,14000.0,7000.0,36000.0,5000.0,3000.0,5000.0,15000.0,3000.0,3000.0,2000.0,11000.0,2000.0,1000.0,2000.0,5000.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,34000.0,2000.0,0.0,0.0,2000.0,,0.0,1000.0,7000.0,,,0.0
interest_expense,376000.0,91000.0,60000.0,71000.0,297000.0,70000.0,68000.0,65000.0,163000.0,67000.0,139000.0,74000.0,333000.0,89000.0,169000.0,77000.0,493000.0,136000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
