Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,15103000.0,18683000.0,21677000.0,73664000.0,17822000.0,15175000.0,12596000.0,55161000.0,8491000.0,9741000.0,13548000.0,45166000.0,12791000.0,11847000.0,16070000.0,56535000.0,10155000.0,8948000.0,6452000.0,30467000.0,3778000.0,4401000.0,8155000.0,22550000.0,5033000.0,5218000.0,7559000.0,24261000.0,5535000.0,6368000.0,8017000.0,26941000.0,7287000.0,5461000.0,7988000.0,27081000.0,4957000.0,7042000.0,7851000.0,25133000.0,6382000.0,5558000.0,7490000.0,26677000.0,6080000.0
cost_of_goods_sold,8437000.0,11547000.0,13829000.0,45107000.0,11774000.0,9595000.0,7281000.0,36367000.0,4769000.0,6116000.0,8498000.0,27144000.0,7766000.0,8125000.0,10654000.0,36471000.0,6141000.0,5050000.0,3563000.0,19637000.0,2251000.0,3799000.0,2249000.0,11912000.0,2675000.0,2635000.0,3840000.0,12363000.0,3245000.0,3690000.0,4345000.0,15298000.0,4482000.0,3465000.0,4376000.0,15425000.0,2928000.0,4090000.0,4444000.0,14510000.0,3423000.0,3029000.0,3829000.0,14294000.0,3436000.0
gross_profit,6666000.0,7136000.0,7848000.0,28557000.0,6048000.0,5580000.0,5315000.0,18794000.0,3722000.0,3625000.0,5050000.0,18022000.0,5025000.0,3722000.0,5416000.0,20064000.0,4014000.0,3898000.0,2889000.0,10830000.0,1527000.0,602000.0,5906000.0,10638000.0,2358000.0,2583000.0,3719000.0,11898000.0,2290000.0,2678000.0,3672000.0,11643000.0,2805000.0,1996000.0,3612000.0,11656000.0,2029000.0,2952000.0,3407000.0,10623000.0,2959000.0,2529000.0,3661000.0,12383000.0,2644000.0
research_and_development,872000.0,982000.0,1521000.0,1447000.0,1158000.0,295000.0,672000.0,1752000.0,284000.0,280000.0,216000.0,1070000.0,288000.0,261000.0,265000.0,1073000.0,266000.0,205000.0,352000.0,1127000.0,324000.0,271000.0,285000.0,1177000.0,415000.0,315000.0,340000.0,1332000.0,220000.0,289000.0,207000.0,895000.0,218000.0,413000.0,513000.0,1511000.0,376000.0,422000.0,361000.0,1564000.0,570000.0,490000.0,450000.0,2014000.0,524000.0
selling_general_and_admin,8203000.0,8400000.0,7122000.0,30897000.0,7162000.0,6760000.0,5789000.0,25564000.0,5154000.0,5923000.0,4968000.0,20933000.0,4921000.0,4763000.0,4105000.0,18564000.0,4458000.0,4455000.0,3822000.0,17191000.0,3886000.0,2755000.0,3184000.0,13600000.0,3100000.0,2957000.0,2801000.0,12055000.0,3054000.0,2874000.0,3273000.0,12275000.0,3245000.0,2915000.0,2966000.0,12803000.0,3345000.0,3245000.0,3225000.0,13761000.0,3341000.0,3347000.0,3207000.0,14050000.0,3716000.0
operating_expenses,17512000.0,20929000.0,22472000.0,79095000.0,20411000.0,16650000.0,14850000.0,67185000.0,10268000.0,15342000.0,13682000.0,52231000.0,12975000.0,13466000.0,15024000.0,56425000.0,11460000.0,9791000.0,7813000.0,38707000.0,6461000.0,6825000.0,5718000.0,26886000.0,6190000.0,5907000.0,6981000.0,25750000.0,6519000.0,6853000.0,7825000.0,28468000.0,7945000.0,6793000.0,7855000.0,29739000.0,6649000.0,7757000.0,8030000.0,29835000.0,7334000.0,6866000.0,7486000.0,30358000.0,7676000.0
operating_income_ebit,-2409000.0,-2246000.0,-795000.0,-5431000.0,-2589000.0,-1475000.0,-2254000.0,-12024000.0,-1777000.0,-5601000.0,-134000.0,-7065000.0,-184000.0,-1619000.0,1046000.0,110000.0,-1305000.0,-843000.0,-1361000.0,-8240000.0,-2683000.0,-2424000.0,2437000.0,-4336000.0,-1157000.0,-689000.0,578000.0,-1489000.0,-984000.0,-485000.0,192000.0,-1527000.0,-658000.0,-1332000.0,133000.0,-2658000.0,-1692000.0,-715000.0,-179000.0,-4702000.0,-952000.0,-1308000.0,4000.0,-3681000.0,-1596000.0
depreciation_and_amortization_expense,520000.0,,,2067000.0,486000.0,,,1780000.0,405000.0,,,1312000.0,195000.0,,,654000.0,244000.0,,,810000.0,163000.0,,,663000.0,168000.0,,,584000.0,94000.0,,,352000.0,79000.0,,,281000.0,80000.0,,,403000.0,164000.0,,,663000.0,175000.0
interest_income,7000.0,7000.0,3000.0,21000.0,10000.0,6000.0,5000.0,25000.0,3000.0,3000.0,2000.0,10000.0,2000.0,0.0,1000.0,6000.0,2000.0,9000.0,19000.0,41000.0,11000.0,2000.0,3000.0,,1000.0,2000.0,1000.0,6000.0,1000.0,8000.0,92000.0,202000.0,339000.0,307000.0,322000.0,1300000.0,311000.0,334000.0,323000.0,1251000.0,279000.0,537000.0,311000.0,1415000.0,240000.0
interest_expense,27000.0,3000.0,0.0,27000.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,1000.0,3000.0,4000.0,,3000.0,3000.0,9000.0,4000.0,4000.0,5000.0,5000.0,19000.0,5000.0,4000.0,4000.0,17000.0,5000.0,5000.0,5000.0,21000.0,0.0,0.0,0.0,0.0,,,,,
tax_expense,-871000.0,-936000.0,-603000.0,3757000.0,-205000.0,111000.0,-114000.0,1664000.0,0.0,-15000.0,5000.0,-580000.0,1000.0,1000.0,0.0,33000.0,0.0,2000.0,21000.0,14000.0,118000.0,31000.0,0.0,57000.0,0.0,10000.0,0.0,14000.0,0.0,9000.0,0.0,54000.0,0.0,0.0,0.0,69000.0,11000.0,6000.0,1000.0,77000.0,0.0,4000.0,7000.0,15000.0,-1000.0
net_income,-1654000.0,-1371000.0,-289000.0,-12380000.0,-2637000.0,-2628000.0,-3019000.0,-17388000.0,-2506000.0,-6854000.0,-417000.0,-10449000.0,-216000.0,-1753000.0,1045000.0,-28000.0,-1289000.0,-945000.0,-1278000.0,-7852000.0,-2567000.0,-2544000.0,2376000.0,-4278000.0,398000.0,-778000.0,678000.0,54000.0,-998000.0,-356000.0,314000.0,-1442000.0,-414000.0,-1044000.0,459000.0,-1538000.0,281000.0,-421000.0,80000.0,-1943000.0,-739000.0,-689000.0,303000.0,-2324000.0,-1355000.0
basic_eps,-0.07,-0.06,-0.01,-0.54,-0.03,-0.03,-0.03,-0.01,-0.1,-0.29,-0.02,-0.44,-0.01,-0.07,0.04,0.0,-0.05,-0.04,-0.05,-0.32,-0.1,-0.1,0.1,-0.17,0.01,-0.03,0.02,0.0,-0.03,-0.01,0.01,-0.05,-0.01,-0.03,0.02,-0.05,0.01,-0.01,0.0,-0.06,-0.02,-0.02,0.01,-0.08,-0.04
diluted_eps,-0.07,-0.06,-0.01,-0.54,-0.11,-0.11,-0.13,-0.74,-0.1,-0.29,-0.02,-0.44,-0.01,-0.07,0.04,0.0,-0.05,-0.04,-0.05,-0.32,-0.1,-0.1,0.09,-0.17,0.01,-0.03,0.02,0.0,-0.03,-0.01,0.01,-0.05,-0.01,-0.03,0.01,-0.05,0.01,-0.01,0.0,-0.06,-0.02,-0.02,0.01,-0.08,-0.04
cash_and_cash_equivalents,18310000.0,14967000.0,14398000.0,21684000.0,9383000.0,12426000.0,13332000.0,17846000.0,10203000.0,6576000.0,6130000.0,14386000.0,5667000.0,3912000.0,10718000.0,18059000.0,7135000.0,11664000.0,12850000.0,10914000.0,8003000.0,8254000.0,9418000.0,10640000.0,35711000.0,36562000.0,36322000.0,35893000.0,35240000.0,33298000.0,24082000.0,23328000.0,15698000.0,15134000.0,13483000.0,17578000.0,11382000.0,10404000.0,12274000.0,8510000.0,11821000.0,10589000.0,13677000.0,11939000.0,9109000.0
marketable_securities,36000.0,37000.0,31000.0,19000.0,14000.0,7000.0,15000.0,9000.0,11000.0,11000.0,7000.0,6000.0,4000.0,2000.0,3000.0,0.0,,,,,,,,,,,,0.0,,,2469000.0,2981000.0,11067000.0,12855000.0,14802000.0,12136000.0,11872000.0,9669000.0,8162000.0,10184000.0,9968000.0,12420000.0,12183000.0,12942000.0,12470000.0
accounts_receivable,26982000.0,29539000.0,29294000.0,23060000.0,26546000.0,22429000.0,19804000.0,18790000.0,15363000.0,18969000.0,21323000.0,19690000.0,20164000.0,21294000.0,26437000.0,18399000.0,17787000.0,14627000.0,10124000.0,6473000.0,5620000.0,5658000.0,5989000.0,6548000.0,4601000.0,3403000.0,5062000.0,3259000.0,4795000.0,6424000.0,6658000.0,7729000.0,6755000.0,6781000.0,7696000.0,6729000.0,7104000.0,8651000.0,9202000.0,9368000.0,5635000.0,6293000.0,4828000.0,5355000.0,4112000.0
