Financials,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,26000.0,,152000.0,,417000.0,392000.0,1092000.0,383000.0,1097000.0,1315000.0,3893000.0,1422000.0,4879000.0,4493000.0,14414000.0,3026000.0,7628000.0,2929000.0,15983000.0,4161000.0,3027000.0,3450000.0,20077000.0,,2776000.0,36423000.0,40964000.0,1750000.0,375000.0,285000.0,3649000.0,12929000.0,22106000.0,49214000.0,113305000.0,12538000.0,19692000.0,,108302000.0,9175000.0,8699000.0,,42727000.0,38246000.0
cost_of_goods_sold,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
gross_profit,26000.0,0.0,152000.0,0.0,417000.0,392000.0,1092000.0,383000.0,1097000.0,1315000.0,3893000.0,1422000.0,4879000.0,4493000.0,14414000.0,3026000.0,7628000.0,2929000.0,15983000.0,4161000.0,3027000.0,3450000.0,20077000.0,0.0,2776000.0,36423000.0,40964000.0,1750000.0,375000.0,285000.0,3649000.0,12929000.0,22106000.0,49214000.0,113305000.0,12538000.0,19692000.0,-7676000.0,108302000.0,9175000.0,8699000.0,7608000.0,42727000.0,38246000.0
research_and_development,1607000.0,2132000.0,9057000.0,4736000.0,8401000.0,13686000.0,40818000.0,14740000.0,19103000.0,20097000.0,79309000.0,29196000.0,32547000.0,32876000.0,134428000.0,40113000.0,41605000.0,44585000.0,175431000.0,41158000.0,31478000.0,28275000.0,130944000.0,33393000.0,31635000.0,31086000.0,121875000.0,27470000.0,29733000.0,27575000.0,115856000.0,30979000.0,33314000.0,31642000.0,130009000.0,33447000.0,40393000.0,41197000.0,159682000.0,40622000.0,43469000.0,45874000.0,182779000.0,47440000.0
selling_general_and_admin,1884000.0,2858000.0,10393000.0,3216000.0,3654000.0,3939000.0,15994000.0,5850000.0,6667000.0,7571000.0,26975000.0,8001000.0,8905000.0,9849000.0,39509000.0,10901000.0,11640000.0,12523000.0,48869000.0,12996000.0,10205000.0,9590000.0,42510000.0,10078000.0,10969000.0,12944000.0,46105000.0,12374000.0,12806000.0,11609000.0,50513000.0,12235000.0,12265000.0,13128000.0,51292000.0,13549000.0,14296000.0,15042000.0,59023000.0,18357000.0,17989000.0,18087000.0,75331000.0,22104000.0
operating_expenses,3491000.0,4990000.0,19450000.0,7952000.0,12055000.0,17625000.0,56812000.0,20590000.0,25770000.0,27668000.0,106284000.0,37197000.0,41452000.0,42725000.0,173937000.0,51014000.0,53245000.0,57108000.0,224300000.0,54154000.0,41683000.0,37865000.0,173454000.0,43471000.0,42604000.0,44030000.0,167980000.0,39844000.0,42539000.0,39184000.0,166369000.0,43214000.0,45579000.0,44770000.0,181301000.0,46996000.0,54689000.0,56239000.0,218705000.0,58979000.0,61458000.0,63961000.0,258110000.0,69544000.0
operating_income_ebit,-3465000.0,-4990000.0,-19298000.0,-7952000.0,-11638000.0,-17233000.0,-55720000.0,-20207000.0,-24673000.0,-26353000.0,-102391000.0,-35775000.0,-36573000.0,-38232000.0,-159523000.0,-47988000.0,-45617000.0,-54179000.0,-208317000.0,-49993000.0,-38656000.0,-34415000.0,-153377000.0,-43471000.0,-39828000.0,-7607000.0,-127016000.0,-38094000.0,-42164000.0,-38899000.0,-162720000.0,-30285000.0,-23473000.0,4444000.0,-67996000.0,-34458000.0,-34997000.0,-63915000.0,-110403000.0,-49804000.0,-52759000.0,-56353000.0,-215383000.0,-31298000.0
depreciation_and_amortization_expense,89000.0,284000.0,594000.0,153000.0,,,784000.0,315000.0,,,2155000.0,1175000.0,,,5581000.0,1783000.0,,,7588000.0,2039000.0,,,8114000.0,1948000.0,,,7483000.0,1730000.0,,,6574000.0,1433000.0,,,5000000.0,1042000.0,,,3896000.0,875000.0,,,3440000.0,841000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535000.0,2092000.0,1798000.0,,2875000.0,2372000.0,2177000.0,,5291000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,50000.0,83000.0,44000.0,-5000.0,48000.0,384000.0,482000.0,1110000.0,343000.0,-418000.0,842000.0,172000.0,0.0,0.0,69000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-841000.0,0.0,0.0,0.0,-204000.0,0.0,0.0,0.0,681000.0,0.0,0.0,-677000.0,-677000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-3465000.0,-4936000.0,-19200000.0,-7847000.0,-11565000.0,-17535000.0,-55660000.0,-21096000.0,-24597000.0,-25494000.0,-101980000.0,-35241000.0,-35894000.0,-37631000.0,-146653000.0,-44200000.0,-41942000.0,-50726000.0,-193638000.0,-47493000.0,-40528000.0,-33100000.0,-149910000.0,-42464000.0,-38766000.0,-6230000.0,-122245000.0,-37814000.0,-41296000.0,-39004000.0,-161823000.0,-27405000.0,-21104000.0,7252000.0,-57513000.0,-31558000.0,-32923000.0,-61780000.0,-97008000.0,-46878000.0,-50469000.0,-53852000.0,-204378000.0,-26087000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-0.12,-2.36,-0.62,-0.62,-0.42,-2.05,-0.27,-0.2,0.07,-0.54,-0.24,-0.25,-0.47,-0.7,-0.29,-0.31,-0.32,-1.21,-0.13
