Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-02-08,2018-03-31,2018-04-30,2018-06-30,2018-08-13,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-22,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
revenue,,112821000.0,26881000.0,32812000.0,31406000.0,130365000.0,,32713000.0,,35570000.0,,34582000.0,,150684000.0,,35988000.0,,48730000.0,,56419000.0,,210430000.0,,45509000.0,,28222000.0,,,46079000.0,,186892000.0,,53230000.0,,58853000.0,,64984000.0,,267116000.0,,67928000.0,,75405000.0,,72706000.0,,298542000.0,,64331000.0,,76701000.0,,79005000.0,,309204000.0,,67608000.0,,69636000.0,,67057000.0,,278298000.0,,56435000.0,,63249000.0,,52031000.0,,233273000.0,,34319000.0,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,112821000.0,26881000.0,32812000.0,31406000.0,130365000.0,,32713000.0,,35570000.0,,34582000.0,,150684000.0,,35988000.0,,48730000.0,,56419000.0,,210430000.0,,45509000.0,,28222000.0,,,46079000.0,,186892000.0,,53230000.0,,58853000.0,,64984000.0,,267116000.0,,67928000.0,,75405000.0,,72706000.0,,298542000.0,,64331000.0,,76701000.0,,79005000.0,,309204000.0,,67608000.0,,69636000.0,,67057000.0,,278298000.0,,56435000.0,,63249000.0,,52031000.0,,233273000.0,,34319000.0,
research_and_development,,13902000.0,3013000.0,3093000.0,3421000.0,12150000.0,,3459000.0,,4888000.0,,4097000.0,,16210000.0,,2941000.0,,2782000.0,,3018000.0,,11699000.0,,3851000.0,,3966000.0,,,4627000.0,,17532000.0,,6218000.0,,8934000.0,,11141000.0,,38104000.0,,12291000.0,,13581000.0,,13762000.0,,54435000.0,,11564000.0,,14847000.0,,12430000.0,,51352000.0,,13048000.0,,13470000.0,,13194000.0,,49607000.0,,10278000.0,,11295000.0,,8799000.0,,39765000.0,,6430000.0,
selling_general_and_admin,,21355000.0,4689000.0,4773000.0,5276000.0,20100000.0,,6582000.0,,8979000.0,,7925000.0,,34228000.0,,7000000.0,,8340000.0,,12218000.0,,36720000.0,,10744000.0,,11734000.0,,,12757000.0,,46532000.0,,12175000.0,,16888000.0,,20073000.0,,66222000.0,,20425000.0,,20984000.0,,19972000.0,,81446000.0,,13070000.0,,16276000.0,,15561000.0,,58810000.0,,14485000.0,,16151000.0,,12076000.0,,56482000.0,,12943000.0,,12905000.0,,10854000.0,,47267000.0,,8281000.0,
operating_expenses,,169053000.0,33929000.0,38129000.0,33945000.0,147464000.0,,42530000.0,,47204000.0,,43240000.0,,191601000.0,,42489000.0,,54212000.0,,63017000.0,,227755000.0,,57438000.0,,47960000.0,,,62218000.0,,240815000.0,,75399000.0,,103081000.0,,104777000.0,,389715000.0,,32272000.0,,197724000.0,,61186000.0,,756320000.0,,52104000.0,,101024000.0,,99657000.0,,444874000.0,,90434000.0,,85448000.0,,215603000.0,,473797000.0,,67550000.0,,76038000.0,,120885000.0,,335089000.0,,42593000.0,
operating_income_ebit,,-56232000.0,-7048000.0,-5317000.0,-2539000.0,-17099000.0,,-9817000.0,,-11634000.0,,-8658000.0,,-40917000.0,,-6501000.0,,-5482000.0,,-6598000.0,,-17325000.0,,-11929000.0,,-19738000.0,,,-16139000.0,,-53923000.0,,-22169000.0,,-44228000.0,,-39793000.0,,-122599000.0,,35656000.0,,-122319000.0,,11520000.0,,-457778000.0,,12227000.0,,-24323000.0,,-20652000.0,,-135670000.0,,-22826000.0,,-15812000.0,,-148546000.0,,-195499000.0,,-11115000.0,,-12789000.0,,-68854000.0,,-101816000.0,,-8274000.0,
depreciation_and_amortization_expense,,4219000.0,765000.0,767000.0,771000.0,3028000.0,,910000.0,,784000.0,,777000.0,,3282000.0,,961000.0,,1053000.0,,1167000.0,,4535000.0,,2349000.0,,1545000.0,,422000.0,1933000.0,,7826000.0,,3065000.0,,8833000.0,,8375000.0,,29871000.0,,9871000.0,,10356000.0,,10468000.0,,37544000.0,,6575000.0,,7200000.0,,5990000.0,,26460000.0,,6250000.0,,6529000.0,,6970000.0,,25689000.0,,6291000.0,,6275000.0,,6473000.0,,25244000.0,,4418000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,,,,,,,,3800000.0,,900000.0,,900000.0,,900000.0,,3400000.0,,500000.0,,400000.0,,900000.0,,2700000.0,,300000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,6252000.0,,,3329000.0,,3103000.0,,3149000.0,,3195000.0,,12687000.0,,940000.0,,940000.0,,940000.0,,3761000.0,,940000.0,,940000.0,,940000.0,,3761000.0,,940000.0,,,,,,,,,,,,,,,,,
tax_expense,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,-7864000.0,,0.0,,-1446000.0,,0.0,,-1446000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,
net_income,,-75696000.0,-12463000.0,-648000.0,-2474000.0,-19641000.0,,-20055000.0,,-13053000.0,,-8368000.0,,-53042000.0,,-6314000.0,,-6510000.0,,-7747000.0,,-17144000.0,,-13531000.0,,-19758000.0,,,-15356000.0,,-55422000.0,,-24895000.0,,-47306000.0,,-44529000.0,,-128565000.0,,33038000.0,,-126290000.0,,6267000.0,,-465264000.0,,13608000.0,,-23508000.0,,-23966000.0,,-134702000.0,,-24275000.0,,-4257000.0,,-145182000.0,,-189304000.0,,-13282000.0,,-9283000.0,,-72673000.0,,-103488000.0,,-4480000.0,
basic_eps,,,,-1.69,,,,,,-0.64,,,,,,,,,,,,,,,,,,,-0.56,,-2.04,,-0.85,,,,-1.35,,-3.99,,0.98,,-3.75,,0.19,,-13.92,,0.41,,-0.67,,-0.63,,-3.69,,-0.56,,-0.09,,-2.9,,-3.91,,-0.2,,-0.18,,-1.36,,-1.95,,-0.25,
diluted_eps,,,,-3.48,,,,,,-0.64,,,,,,,,,,,,,,,,,,,-1.35,,,,-0.85,,-1.43,,-1.35,,,,0.91,,-3.75,,0.19,,-13.92,,0.4,,-0.67,,-0.63,,-3.69,,-0.56,,-0.09,,-2.9,,-3.91,,-0.2,,-0.18,,-1.36,,-1.95,,-0.25,
cash_and_cash_equivalents,27609000.0,22968000.0,24353000.0,40335000.0,39623000.0,21262000.0,,89785000.0,,50468000.0,,47812000.0,,59870000.0,,36428000.0,,32495000.0,,95184000.0,,104587000.0,,102174000.0,,98370000.0,,,287639000.0,,293349000.0,,613548000.0,,250603000.0,,237372000.0,,233562000.0,,208293000.0,,157038000.0,,138514000.0,,121985000.0,,139194000.0,,92069000.0,,90067000.0,,91830000.0,,97766000.0,,71248000.0,,66988000.0,,65594000.0,,52046000.0,,46745000.0,,43961000.0,,48719000.0,,35673000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,24130000.0,
accounts_receivable,,,,,,48348000.0,,39907000.0,,40488000.0,,36822000.0,,58125000.0,,53245000.0,,63772000.0,,61691000.0,,81452000.0,,57668000.0,,36566000.0,,,53392000.0,,81249000.0,,75334000.0,,73468000.0,,83841000.0,,111085000.0,,96529000.0,,92206000.0,,97168000.0,,115609000.0,,93707000.0,,97279000.0,,103324000.0,,120622000.0,,105164000.0,,102671000.0,,105587000.0,,103252000.0,,96094000.0,,93189000.0,,85496000.0,,82458000.0,,63076000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,74629000.0,,136098000.0,,117459000.0,,111850000.0,,124368000.0,,117298000.0,,115301000.0,,166075000.0,,195730000.0,,170042000.0,,146404000.0,,,353943000.0,,385591000.0,,702573000.0,,338456000.0,,335532000.0,,358725000.0,,319440000.0,,263938000.0,,249128000.0,,250042000.0,,246387000.0,,201714000.0,,205589000.0,,223928000.0,,218255000.0,,185332000.0,,183330000.0,,177983000.0,,156829000.0,,150400000.0,,140710000.0,,137279000.0,,128519000.0,
property_plant_equipment,,,,,,7319000.0,,7363000.0,,7829000.0,,9273000.0,,10230000.0,,11351000.0,,11895000.0,,12125000.0,,14290000.0,,13085000.0,,12983000.0,,,13338000.0,,13865000.0,,14118000.0,,13095000.0,,12367000.0,,11273000.0,,9909000.0,,8619000.0,,7103000.0,,5916000.0,,4755000.0,,3401000.0,,3005000.0,,3323000.0,,2906000.0,,3084000.0,,2847000.0,,2596000.0,,2466000.0,,2389000.0,,2206000.0,,1931000.0,,1743000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,0.0,,10300000.0,,10422000.0,,,9669000.0,,10764000.0,,9249000.0,,10304000.0,,9276000.0,,10196000.0,,9249000.0,,10304000.0,,9276000.0,,6571000.0,,7295000.0,,4510000.0,,4823000.0,,7310000.0,,8342000.0,,7459000.0,,6933000.0,,6341000.0,,5062000.0,,4633000.0,,5328000.0,,4723000.0,,4403000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,203181000.0,,718490000.0,,718952000.0,,742516000.0,,747578000.0,,665813000.0,,665813000.0,,352721000.0,,352721000.0,,352721000.0,,352721000.0,,277202000.0,,277202000.0,,277202000.0,,159429000.0,,159429000.0,,159429000.0,,159429000.0,,110305000.0,,110305000.0,,110305000.0,
intangible_assets,,,,,,528000.0,,359000.0,,366000.0,,365000.0,,370000.0,,367000.0,,369000.0,,375000.0,,389000.0,,404000.0,,407000.0,,,424000.0,,447000.0,,78981000.0,,137185000.0,,130692000.0,,125550000.0,,128250000.0,,121047000.0,,113878000.0,,53475000.0,,50006000.0,,46563000.0,,43116000.0,,35003000.0,,32218000.0,,29433000.0,,12826000.0,,11371000.0,,9916000.0,,8462000.0,,7007000.0,,5553000.0,,,
total_assets,,,,,,100758000.0,,157807000.0,,140246000.0,,138073000.0,,153763000.0,,146467000.0,,143556000.0,,193247000.0,,224313000.0,,206078000.0,,183039000.0,,,389422000.0,,422537000.0,,1023035000.0,,1232867000.0,,1224581000.0,,1263797000.0,,1231179000.0,,1089507000.0,,1066312000.0,,691236000.0,,684596000.0,,633324000.0,,634916000.0,,574144000.0,,568951000.0,,534372000.0,,399393000.0,,392711000.0,,369073000.0,,361134000.0,,292807000.0,,285641000.0,,263909000.0,
accounts_payable,,,,,,1554000.0,,1783000.0,,918000.0,,2437000.0,,2099000.0,,1896000.0,,1212000.0,,1946000.0,,1229000.0,,1146000.0,,1177000.0,,,1738000.0,,1363000.0,,3249000.0,,5217000.0,,3806000.0,,4619000.0,,3839000.0,,2810000.0,,4768000.0,,3765000.0,,2073000.0,,1698000.0,,3479000.0,,4425000.0,,3974000.0,,4866000.0,,3927000.0,,3689000.0,,4445000.0,,1945000.0,,3613000.0,,2655000.0,,2600000.0,
accrued_liabilities,,,,,,4615000.0,,3918000.0,,4510000.0,,3537000.0,,4388000.0,,3743000.0,,4012000.0,,3906000.0,,6018000.0,,3003000.0,,3270000.0,,,3203000.0,,5515000.0,,8714000.0,,8207000.0,,6054000.0,,19620000.0,,14631000.0,,20963000.0,,20556000.0,,21335000.0,,21990000.0,,10466000.0,,9666000.0,,9587000.0,,4317000.0,,6772000.0,,8359000.0,,7175000.0,,8378000.0,,6457000.0,,7474000.0,,7125000.0,,9918000.0,
deferred_revenue_current,,,,,,132000.0,,189000.0,,174000.0,,250000.0,,346000.0,,574000.0,,397000.0,,745000.0,,1127000.0,,603000.0,,969000.0,,,542000.0,,349000.0,,259000.0,,2777000.0,,2627000.0,,3280000.0,,3122000.0,,4654000.0,,3004000.0,,1751000.0,,2769000.0,,3015000.0,,3323000.0,,2405000.0,,1994000.0,,1679000.0,,2064000.0,,2154000.0,,2608000.0,,3103000.0,,3372000.0,,2541000.0,,2738000.0,
short_term_debt,,,,,,44000.0,,25657000.0,,22000.0,,21000.0,,21000.0,,22000.0,,22000.0,,23000.0,,24000.0,,24000.0,,24000.0,,,19000.0,,13000.0,,7000.0,,23000.0,,35000.0,,,,,,,,,,0.0,,,,30000000.0,,30000000.0,,0.0,,,,,,45789000.0,,45863000.0,,45936000.0,,46009000.0,,46070000.0,,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,0.0,,3337000.0,,3712000.0,,,3678000.0,,4718000.0,,6249000.0,,6091000.0,,6088000.0,,6028000.0,,6249000.0,,6091000.0,,6088000.0,,4910000.0,,4713000.0,,3002000.0,,2244000.0,,2127000.0,,2079000.0,,2279000.0,,2361000.0,,2025000.0,,1658000.0,,1199000.0,,1617000.0,,1438000.0,,1467000.0,
total_current_liabilities,,,,,,42139000.0,,80801000.0,,52547000.0,,36747000.0,,51922000.0,,49555000.0,,57424000.0,,63134000.0,,78401000.0,,58408000.0,,42460000.0,,,58255000.0,,81274000.0,,92037000.0,,262972000.0,,274456000.0,,327350000.0,,246785000.0,,293528000.0,,254911000.0,,248944000.0,,190843000.0,,167922000.0,,179483000.0,,171149000.0,,102550000.0,,104601000.0,,155908000.0,,148955000.0,,131851000.0,,129149000.0,,123703000.0,,78390000.0,,59351000.0,
