Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,614532000.0,312276000.0,297605000.0,212819000.0,1296025000.0,417205000.0,466185000.0,501938000.0,2240461000.0,769652000.0,874927000.0,789957000.0,3665393000.0,1174996000.0,1104441000.0,1095490000.0,4767699000.0,1408806000.0,1512507000.0,1144019000.0,6054525000.0,1646076000.0
cost_of_goods_sold,346589000.0,183225000.0,187006000.0,170749000.0,794162000.0,313379000.0,312767000.0,372692000.0,1484273000.0,521740000.0,510323000.0,543454000.0,2292175000.0,710069000.0,663414000.0,742434000.0,2950561000.0,843803000.0,854559000.0,784079000.0,3556947000.0,949385000.0
gross_profit,267943000.0,129051000.0,110599000.0,42070000.0,501863000.0,103826000.0,153418000.0,129246000.0,756188000.0,247912000.0,364604000.0,246503000.0,1373218000.0,464927000.0,441027000.0,353056000.0,1817138000.0,565003000.0,657948000.0,359940000.0,2497578000.0,696691000.0
research_and_development,663825000.0,284845000.0,233347000.0,368880000.0,1235155000.0,402804000.0,274731000.0,398013000.0,1504224000.0,477221000.0,297393000.0,402328000.0,1555874000.0,429514000.0,308331000.0,443524000.0,1662034000.0,446940000.0,341604000.0,475050000.0,1839792000.0,524910000.0
selling_general_and_admin,447374000.0,168997000.0,198806000.0,219706000.0,828325000.0,216606000.0,187609000.0,186261000.0,763720000.0,160476000.0,136256000.0,130761000.0,606569000.0,174251000.0,165084000.0,208126000.0,764103000.0,164394000.0,165700000.0,156780000.0,673603000.0,165934000.0
operating_expenses,1111199000.0,453842000.0,432153000.0,588586000.0,2063480000.0,619410000.0,462340000.0,584274000.0,2267944000.0,637697000.0,433649000.0,533089000.0,2162443000.0,603765000.0,473415000.0,651650000.0,2426137000.0,611334000.0,507304000.0,631830000.0,2513395000.0,690844000.0
operating_income_ebit,-843256000.0,-324791000.0,-321554000.0,-546516000.0,-1561617000.0,-515584000.0,-308922000.0,-455028000.0,-1511756000.0,-389785000.0,-69045000.0,-286586000.0,-789225000.0,-138838000.0,-32388000.0,-298594000.0,-608999000.0,-46331000.0,150644000.0,-271890000.0,-15817000.0,5847000.0
depreciation_and_amortization_expense,9300000.0,28193000.0,30051000.0,30356000.0,13800000.0,28100000.0,38100000.0,40600000.0,18700000.0,43100000.0,43000000.0,45100000.0,20400000.0,47300000.0,56300000.0,84600000.0,21100000.0,65700000.0,60800000.0,60600000.0,19200000.0,66700000.0
interest_income,,,,,4066000.0,801000.0,2590000.0,6969000.0,21353000.0,11795000.0,13411000.0,14420000.0,58418000.0,15067000.0,14212000.0,9200000.0,47259000.0,9489000.0,12305000.0,,,
interest_expense,,,,,2109000.0,653000.0,661000.0,668000.0,2651000.0,655000.0,666000.0,670000.0,2679000.0,649000.0,,,,,,,,
tax_expense,-622000.0,-4595000.0,2404000.0,3845000.0,8269000.0,469000.0,-81226000.0,3177000.0,-67866000.0,1368000.0,651000.0,1291000.0,10170000.0,-351000.0,-73570000.0,-1287000.0,-86341000.0,-5600000.0,11790000.0,-12065000.0,4274000.0,6369000.0
net_income,-1231835000.0,-346344000.0,-305526000.0,-545028000.0,-1523195000.0,-467693000.0,-217103000.0,-450494000.0,-1377987000.0,-397148000.0,-77270000.0,-283103000.0,-802142000.0,-142568000.0,63822000.0,-293688000.0,-507285000.0,-33864000.0,157936000.0,-256788000.0,3710000.0,21070000.0
basic_eps,-4.03,-0.87,-0.76,-1.35,-3.78,-1.14,-0.5,-1.0,-3.16,-0.87,-0.17,-0.61,-1.73,-0.3,0.13,-0.6,-1.05,-0.07,0.32,-0.52,0.01,0.04
diluted_eps,-4.03,-0.87,-0.76,-1.35,-3.78,-1.14,-0.5,-1.0,-3.16,-0.87,-0.17,-0.61,-1.73,-0.3,0.1,-0.6,-1.05,-0.07,0.3,-0.52,-0.01,0.03
