Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-09-30
revenue,13200.0,32591.0,62429.0,84865.0,746779.0,141264.0,836385.0,7601194.0,6612081.0,4369998.0,4351968.0,20820998.0,7325376.0,7023040.0,9038268.0,31524825.0,6994276.0,9342126.0,1847279.0,24477707.0,524334.0,226836.0,294646.0,1059691.0,10646.0,393210.0,2813923.0,7755306.0,9080622.0,16199204.0,9509738.0,39474269.0,8868456.0,1980688.0,5828526.0,11821899.0,94019.0,4095.0,235443.0,383234.0,31927.0,165.0
cost_of_goods_sold,12347.0,12.0,60222.0,18635.0,35464.0,21796.0,80922.0,35959.0,19402272.0,0.0,11873170.0,1589749.0,19516.0,18028984.0,-7116009.0,24992312.0,0.0,5654568.0,2956306.0,26086814.0,1855187.0,662556.0,72692.0,3749519.0,800515.0,27875.0,3068847.0,7088951.0,2890858.0,3292.0,0.0,21687656.0,0.0,0.0,0.0,0.0,976452.0,0.0,437570.0,0.0,181995.0,68433.0
gross_profit,853.0,32579.0,2207.0,66230.0,24533.0,18142.0,66360.0,20170.0,-12790191.0,4369998.0,-7521202.0,19231249.0,7305860.0,-11005944.0,16154277.0,6532513.0,6994276.0,3687558.0,-1109027.0,-1609107.0,-1330853.0,-435720.0,221954.0,-2689828.0,-789869.0,365335.0,-254924.0,666355.0,6189764.0,16195912.0,9509738.0,17786613.0,8868456.0,1980688.0,5828526.0,11821899.0,-882433.0,4095.0,-202127.0,383234.0,-150068.0,-68268.0
research_and_development,11604.0,172782.0,290678.0,50727.0,-9520689.0,-8849390.0,-4481380.0,-29214662.0,-9281940.0,8132479.0,-5909645.0,-32028825.0,-9341967.0,-8550382.0,-10843923.0,-49197880.0,15513094.0,-13687320.0,7488986.0,-89545569.0,3936485.0,2353467.0,2396402.0,15020257.0,-7064425.0,-6572933.0,9830325.0,32204250.0,12042519.0,19428880.0,13407370.0,54941126.0,10182105.0,7876618.0,3437233.0,37526743.0,3101533.0,3345169.0,2812050.0,11589980.0,1807848.0,1847740.0
selling_general_and_admin,8852.0,3258.0,113514.0,17811.0,-46682.0,-29826.0,-24194.0,-237601.0,-419196.0,405554.0,-26940.0,-1378111.0,-476589.0,-464110.0,-2320287.0,6176350.0,1372588.0,990918.0,1434545.0,5113688.0,842925.0,684307.0,132676.0,2486799.0,1081447.0,593621.0,826480.0,3884464.0,1020814.0,903046.0,734515.0,4020464.0,1321468.0,1134616.0,1299303.0,10670358.0,3722671.0,2888344.0,6252844.0,21024382.0,3207512.0,2536051.0
operating_expenses,20456.0,176040.0,404192.0,68538.0,-9567371.0,-8879216.0,-4505574.0,-29452263.0,-9701136.0,8538033.0,-5936585.0,-33406936.0,-9818556.0,-9014492.0,-13164210.0,-43021530.0,16885682.0,-12696402.0,8923531.0,-84431881.0,4779410.0,3037774.0,2529078.0,17507056.0,-5982978.0,-5979312.0,10656805.0,36088714.0,13063333.0,20331926.0,14141885.0,58961590.0,11503573.0,9011234.0,4736536.0,48197101.0,6824204.0,6233513.0,9064894.0,32614362.0,5015360.0,4383791.0
operating_income_ebit,-19603.0,-143461.0,-401985.0,-2308.0,-8820592.0,-8737952.0,-3669189.0,-21851069.0,-3089055.0,-4168035.0,-1584617.0,-12585938.0,-2493180.0,-1991452.0,-4125942.0,-11496705.0,-9891406.0,-3354276.0,-7076252.0,-59954174.0,-4255076.0,-2810938.0,-2234432.0,-16447365.0,-5972332.0,-5586102.0,-7842882.0,-28333408.0,-3983711.0,-4132722.0,-4632147.0,-19487321.0,-2635117.0,-7030546.0,1091990.0,-36375202.0,-6730185.0,-6229418.0,-8829451.0,-32231128.0,-4983433.0,-4383626.0
depreciation_and_amortization_expense,,12750.0,30167.0,12750.0,-484188.0,-760263.0,-766078.0,-2262855.0,-459644.0,699644.0,-697214.0,-2083332.0,-615389.0,-615390.0,-700595.0,2461557.0,816916.0,804889.0,1414942.0,4588136.0,915052.0,293746.0,646438.0,1855236.0,393530.0,475014.0,495676.0,1980026.0,626042.0,630341.0,602503.0,2157763.0,13336.0,8482.0,9218.0,2323431.0,550640.0,519445.0,568914.0,2185332.0,550640.0,516373.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,4034.0,87108.0,48999.0,283564.0,128533.0,96754.0,342683.0,558772.0,247154.0,-311295.0,-305655.0,-1288990.0,324854.0,447989.0,901810.0,2908579.0,500640.0,1011003.0,379583.0,3383294.0,491113.0,674829.0,1095021.0,4159813.0,383696.0,274640.0,310681.0,1426153.0,575964.0,167825.0,299762.0,1988074.0,662679.0,418493.0,1966461.0,8021459.0,1752496.0,1980211.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-19603.0,-143407.0,-444455.0,-18568.0,-8824626.0,-8825060.0,-3718188.0,-22089282.0,-3040610.0,-4076276.0,-1741799.0,-12592518.0,-2570649.0,-1697138.0,-3555655.0,-12757312.0,-14565185.0,-8961042.0,-7344532.0,-70918302.0,-3261368.0,1308237.0,123982.0,-10255763.0,-6389857.0,-6650174.0,-8913521.0,-32504323.0,-2752902.0,-2443834.0,-5269779.0,-1445672.0,-2862824.0,-8471915.0,-2456538.0,-38527408.0,-7021123.0,-6997253.0,-10626440.0,-39250992.0,-6656039.0,-7700713.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,-0.09,,-0.14,-0.51,-0.08,-0.05
cash_and_cash_equivalents,131055.0,301175.0,87983.0,0.0,102856.0,775613.0,290395.0,925627.0,756160.0,373190.0,342041.0,385665.0,94792.0,939165.0,57739.0,2704799.0,471647.0,1494775.0,1014827.0,268811.0,459232.0,2154223.0,1391716.0,11201203.0,8331173.0,29128373.0,20130297.0,12588113.0,6303797.0,4894754.0,4856436.0,10990829.0,2420461.0,51532930.0,47880742.0,5077560.0,4755469.0,554416.0,12490069.0,604485.0,24623.0,2081780.0
marketable_securities,45787.0,36935.0,50862.0,42851.0,242801.0,40699.0,35020.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1347907.0,,,151326.0,587357.0,0.0,0.0
accounts_receivable,,,,,,,2210.0,2753199.0,1427736.0,432841.0,629318.0,1870562.0,2269609.0,1768428.0,2801040.0,1338680.0,624045.0,1945330.0,71580.0,2424905.0,37400.0,37400.0,46150.0,38650.0,3274.0,376563.0,2106937.0,3175636.0,2856324.0,5354770.0,5671043.0,660755.0,1694929.0,,4390828.0,0.0,,,,6675.0,37305.0,18233.0
