Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-15,2016-05-10,2016-05-11,2016-06-15,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-08-01,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-05-23,2018-05-24,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-08-05,2019-08-06,2019-09-30,2019-11-08,2019-12-31,2020-03-20,2020-03-31,2020-05-08,2020-06-30,2020-08-03,2020-09-30,2020-10-14,2020-12-31,2021-02-16,2021-03-31,2021-04-09,2021-06-30,2021-07-19,2021-09-30,2021-10-15,2021-12-31,2022-02-18,2022-03-31,2022-04-14,2022-06-30,2022-07-14,2022-09-30,2022-10-14,2022-12-31,2023-02-17,2023-03-31,2023-04-18,2023-04-30,2023-05-01,2023-06-30,2023-08-07,2023-09-30,2023-10-25,2023-12-31,2024-02-26,2024-03-31,2024-06-30,2024-08-09,2024-09-30,2024-11-07,2024-12-31,2025-03-21,2025-03-31,2025-05-27,2025-06-30,2025-08-08,2025-09-30,2025-10-29,2025-12-31,2026-03-10
revenue,,902000.0,,1614000.0,,766000.0,,4838000.0,,1333000.0,,,,,1126000.0,,731000.0,,4656000.0,,591000.0,,969000.0,,467000.0,,2689000.0,,731000.0,,,,660000.0,,858000.0,,3671000.0,,703000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4913000.0,,1677000.0,1279000.0,,1456000.0,,5824000.0,,1059000.0,,1390000.0,,1397000.0,,5213000.0,
cost_of_goods_sold,,598000.0,,1296000.0,,502000.0,,3186000.0,,99000.0,,,,,82000.0,,57000.0,,545000.0,,306000.0,,306000.0,,306000.0,,1318000.0,,306000.0,,,,630000.0,,628000.0,,1148000.0,,-34000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,305000.0,,318000.0,,264000.0,,1652000.0,,766000.0,,,,,541000.0,,113000.0,,1941000.0,,-125000.0,,262000.0,,-20000.0,,146000.0,,152000.0,,,,30000.0,,230000.0,,2523000.0,,737000.0,,302000.0,,,,4771000.0,,6998000.0,,118000.0,,185000.0,,0.0,,303000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,73000.0,,224000.0,,506000.0,,,,1854000.0,,1240000.0,,4913000.0,,1677000.0,1279000.0,,1456000.0,,5824000.0,,1059000.0,,1390000.0,,1397000.0,,5213000.0,
research_and_development,,3963000.0,,6048000.0,,4352000.0,,19000000.0,,4127000.0,,,,,5247000.0,,3960000.0,,16197000.0,,3289000.0,,2992000.0,,3004000.0,,11678000.0,,2499000.0,,,,1267000.0,,1226000.0,,5523000.0,,1426000.0,,1289000.0,,,,921000.0,,5365000.0,,941000.0,,327000.0,,336000.0,,2700000.0,,1127000.0,,1106000.0,,1491000.0,,5323000.0,,1785000.0,,2831000.0,,2945000.0,,9698000.0,,2983000.0,,,,1420000.0,,2493000.0,,9690000.0,,2763000.0,2773000.0,,2858000.0,,10580000.0,,1756000.0,,1246000.0,,2436000.0,,8379000.0,
selling_general_and_admin,,2499000.0,,2793000.0,,2370000.0,,9765000.0,,2286000.0,,,,,2328000.0,,2011000.0,,8563000.0,,2108000.0,,2119000.0,,1785000.0,,7594000.0,,2244000.0,,,,1293000.0,,1337000.0,,5579000.0,,1363000.0,,875000.0,,,,1076000.0,,5290000.0,,1618000.0,,1429000.0,,1060000.0,,6406000.0,,1352000.0,,1469000.0,,1990000.0,,6853000.0,,2141000.0,,2289000.0,,2222000.0,,10238000.0,,2245000.0,,,,1924000.0,,1998000.0,,8544000.0,,2213000.0,2203000.0,,2397000.0,,9939000.0,,2839000.0,,1682000.0,,3443000.0,,12132000.0,
operating_expenses,,22745000.0,,-3627000.0,,-22000.0,,23759000.0,,7448000.0,,,,,8464000.0,,6789000.0,,28371000.0,,8022000.0,,6374000.0,,5629000.0,,24551000.0,,5421000.0,,,,2745000.0,,2681000.0,,11745000.0,,2903000.0,,2261000.0,,,,2091000.0,,10655000.0,,2559000.0,,2537000.0,,1396000.0,,9887000.0,,2479000.0,,2575000.0,,3499000.0,,12492000.0,,3926000.0,,5120000.0,,5167000.0,,19936000.0,,5228000.0,,,,3344000.0,,4491000.0,,18234000.0,,4976000.0,4976000.0,,5255000.0,,20519000.0,,4595000.0,,2928000.0,,5879000.0,,20511000.0,
operating_income_ebit,,-20997000.0,,5792000.0,,1997000.0,,-15286000.0,,-5097000.0,,,,,-6224000.0,,-4797000.0,,-19706000.0,,-7129000.0,,-5581000.0,,-4343000.0,,-20683000.0,,-4352000.0,,,,-1846000.0,,-2227000.0,,-8762000.0,,-2166000.0,,-1959000.0,,,,2680000.0,,-3657000.0,,-2441000.0,,-2352000.0,,-1396000.0,,-9584000.0,,-2479000.0,,-2575000.0,,-3499000.0,,-12492000.0,,-3926000.0,,-5120000.0,,-5094000.0,,-19712000.0,,-4722000.0,,,,-1490000.0,,-3251000.0,,-13321000.0,,-3299000.0,-3697000.0,,-3799000.0,,-14695000.0,,-3536000.0,,-1538000.0,,-4482000.0,,-15298000.0,
depreciation_and_amortization_expense,,213000.0,,,,,,1093000.0,,291000.0,,,,,,,,,1182000.0,,442000.0,,,,,,2151000.0,,497000.0,,,,,,,,2004000.0,,443000.0,,,,,,,,896000.0,,94000.0,,,,,,366000.0,,88000.0,,,,,,395000.0,,147000.0,,,,,,619000.0,,158000.0,,,,,,,,628000.0,,155000.0,,,,,872000.0,,146000.0,,,,,,445000.0,
interest_income,,1000.0,,3000.0,,3000.0,,9000.0,,2000.0,,,,,2000.0,,4000.0,,19000.0,,11000.0,,7000.0,,5000.0,,33000.0,,14000.0,,,,5000.0,,11000.0,,43000.0,,7000.0,,7000.0,,,,6000.0,,55000.0,,36000.0,,9000.0,,2000.0,,50000.0,,4000.0,,4000.0,,5000.0,,19000.0,,7000.0,,19000.0,,48000.0,,147000.0,,51000.0,,,,120000.0,,119000.0,,400000.0,,72000.0,67000.0,,80000.0,,273000.0,,1000.0,,27000.0,,59000.0,,116000.0,
interest_expense,,1072000.0,,936000.0,,669000.0,,3379000.0,,657000.0,,,,,645000.0,,645000.0,,2592000.0,,591000.0,,538000.0,,474000.0,,2049000.0,,423000.0,,,,444000.0,,513000.0,,1922000.0,,515000.0,,597000.0,,,,366000.0,,1855000.0,,349000.0,,252000.0,,253000.0,,1107000.0,,247000.0,,229000.0,,232000.0,,932000.0,,198000.0,,181000.0,,173000.0,,711000.0,,134000.0,,,,112000.0,,87000.0,,395000.0,,34000.0,27000.0,,,,,,,,,,,,,
tax_expense,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,
net_income,,-21957000.0,,4449000.0,,1520000.0,,-18744000.0,,-5339000.0,,,,,-6405000.0,,-5384000.0,,-22046000.0,,-7544000.0,,-6049000.0,,-4807000.0,,-22686000.0,,-4409000.0,,,,-3659000.0,,-2330000.0,,-12634000.0,,-3150000.0,,-9147000.0,,,,526000.0,,-10887000.0,,-1087000.0,,-1839000.0,,-1728000.0,,-8241000.0,,-2720000.0,,-2800000.0,,-3724000.0,,-13399000.0,,-4116000.0,,-5282000.0,,-5219000.0,,-20275000.0,,-4805000.0,,,,-1482000.0,,-3219000.0,,-13316000.0,,-3261000.0,-2940000.0,,-2874000.0,,-12978000.0,,-17401000.0,,5151000.0,,-4423000.0,,-22386000.0,
basic_eps,,,,0.48,,0.15,,,,,,,,,-0.43,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,,-0.28,,-1.11,,-0.19,,-3.56,,-2.85,,-11.58,,-2.07,,,,-0.59,,-1.0,,-4.24,,-0.75,-0.45,,-0.37,,-1.95,,-1.19,,0.02,,-0.04,,-0.29,
diluted_eps,,,,0.45,,0.15,,,,,,,,,-0.43,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,,-0.28,,-1.11,,-0.19,,-3.56,,-2.85,,-11.58,,-2.07,,,,-0.59,,-1.0,,-4.24,,-0.75,-0.71,,-0.37,,-2.34,,-1.19,,-0.01,,-0.04,,-0.29,
