Financials,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,308000.0,1555000.0,4089000.0,954000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0
gross_profit,308000.0,1555000.0,4089000.0,954000.0
research_and_development,900000.0,11328000.0,53062000.0,600000.0
selling_general_and_admin,47544000.0,10597000.0,65088000.0,14441000.0
operating_expenses,102999000.0,21925000.0,648150000.0,31855000.0
operating_income_ebit,-102691000.0,-20370000.0,-644061000.0,-30901000.0
depreciation_and_amortization_expense,473000.0,216000.0,1012000.0,167000.0
interest_income,778000.0,186000.0,1478000.0,78000.0
interest_expense,,,,
tax_expense,-356000.0,156000.0,298000.0,20000.0
net_income,-149269000.0,-26431000.0,-660047000.0,-29782000.0
basic_eps,-0.93,-0.15,-2.91,-0.08
diluted_eps,-0.93,-0.15,-2.91,-0.08
cash_and_cash_equivalents,27505000.0,58287000.0,85300000.0,43102000.0
marketable_securities,,,,
accounts_receivable,354000.0,,667000.0,864000.0
inventory,,,,
prepaid_expenses,1348000.0,,13135000.0,13154000.0
total_current_assets,80125000.0,,275684000.0,250066000.0
property_plant_equipment,2535000.0,,2166000.0,2086000.0
operating_lease_rou_assets,1334000.0,,1846000.0,1774000.0
goodwill,331000.0,,331000.0,331000.0
intangible_assets,3246000.0,,2851000.0,2763000.0
total_assets,159387000.0,,292723000.0,264877000.0
accounts_payable,2616000.0,,4906000.0,10785000.0
accrued_liabilities,9847000.0,,14168000.0,9847000.0
deferred_revenue_current,,,,
short_term_debt,6374000.0,,135400000.0,166800000.0
operating_lease_liabilities_current,477000.0,,271000.0,310000.0
total_current_liabilities,24951000.0,,23479000.0,24964000.0
long_term_debt,14133000.0,,0.0,
operating_lease_liabilities_noncurrent,732000.0,,1801000.0,1690000.0
deferred_tax_liabilities,15147000.0,,17817000.0,
total_liabilities,42833000.0,,70722000.0,66098000.0
retained_earnings,-700207000.0,,-1360254000.0,-1390036000.0
treasury_stock,,,,
accumulated_other_comprehensive_income,-18466000.0,,-20926000.0,-20604000.0
total_equity,116554000.0,152274000.0,221874000.0,198683000.0
cash_flow_from_operations,-82437000.0,-17841000.0,-102675000.0,-21090000.0
stock_based_compensation,25490000.0,3355000.0,14213000.0,5448000.0
depreciation_amortization_cf,473000.0,216000.0,1012000.0,167000.0
capital_expenditure,6000.0,268000.0,901000.0,0.0
cash_flow_from_investing,59172000.0,-11014000.0,-109127000.0,-21653000.0
cash_flow_from_financing,5374000.0,59605000.0,269481000.0,821000.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,167959752.0,176271176.0,363280522.0,365562925.0
shares_outstanding_diluted,160159983.0,176271176.0,226532786.0,357421528.0
total_debt,20507000.0,,135400000.0,
current_stock_price,1.33,1.36,4.09,3.54
market_cap,213012784.2633208,239728801.8815794,926519129.30616,1265272195.4854507
enterprise_value,206014784.2633208,181441801.8815794,976619129.30616,1222170195.4854507
beta_3y,1.558,1.5235,1.3799,1.5026
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,0.1241,,0.1082,
ebitda,-102218000.0,-20154000.0,-643049000.0,-30734000.0
free_cash_flow,-82443000.0,-18109000.0,-103576000.0,-21090000.0
