Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,471225000.0,1954353000.0,539104000.0,641235000.0,513468000.0,2225022000.0,528763000.0,663200000.0,614798000.0,2484929000.0,716737000.0,826983000.0,835110000.0,3360492000.0,971118000.0,931509000.0,743499000.0,3500360000.0,799804000.0,870943000.0,772408000.0,3339281000.0,762250000.0,830306000.0,895881000.0,3557422000.0,1032730000.0,1172419000.0,1355490000.0,5196099000.0,1852130000.0,1803195000.0,1283296000.0,7123482000.0,2119672000.0,3664924000.0,3850066000.0,14989251000.0,5937256000.0,5677962000.0,4599913000.0,21972042000.0,5017790000.0,12682491000.0,10243014000.0
cost_of_goods_sold,394405000.0,1647769000.0,461629000.0,538048000.0,434485000.0,1894521000.0,446211000.0,567064000.0,529461000.0,2134971000.0,630683000.0,721289000.0,729193000.0,2930498000.0,847879000.0,803587000.0,631172000.0,3004838000.0,668875000.0,732539000.0,639048000.0,2813071000.0,632335000.0,694211000.0,772864000.0,3022884000.0,894591000.0,1008676000.0,1144715000.0,4396098000.0,1504595000.0,1465773000.0,1056937000.0,5840470000.0,1765981000.0,3100602000.0,3252698000.0,12927841000.0,5161676000.0,5007940000.0,4159695000.0,19542120000.0,4550417000.0,11883924000.0,9224334000.0
gross_profit,76820000.0,306584000.0,77475000.0,103187000.0,78983000.0,330501000.0,82552000.0,96136000.0,85337000.0,349958000.0,86054000.0,105694000.0,105917000.0,429994000.0,123239000.0,127922000.0,112327000.0,495522000.0,130929000.0,138404000.0,133360000.0,526210000.0,129915000.0,136095000.0,123017000.0,534538000.0,138139000.0,163743000.0,210775000.0,800001000.0,347535000.0,337422000.0,226359000.0,1283012000.0,353691000.0,564322000.0,597368000.0,2061410000.0,775580000.0,670022000.0,440218000.0,2429922000.0,467373000.0,798567000.0,1018680000.0
research_and_development,25542000.0,101402000.0,28147000.0,30659000.0,31726000.0,124223000.0,34150000.0,35458000.0,36017000.0,143992000.0,40668000.0,39544000.0,42284000.0,165104000.0,42994000.0,45924000.0,44800000.0,179907000.0,49572000.0,55572000.0,49586000.0,221478000.0,54798000.0,52729000.0,57912000.0,224369000.0,65143000.0,65471000.0,70869000.0,272273000.0,74243000.0,70700000.0,77515000.0,307260000.0,111027000.0,108824000.0,116226000.0,463548000.0,132243000.0,158229000.0,162857000.0,636550000.0,173314000.0,180761000.0,215659000.0
selling_general_and_admin,7334000.0,25040000.0,10546000.0,9853000.0,9487000.0,40449000.0,10816000.0,10381000.0,11546000.0,44646000.0,19271000.0,25460000.0,23555000.0,98597000.0,33460000.0,36580000.0,36174000.0,141228000.0,28298000.0,33040000.0,46342000.0,133941000.0,24379000.0,25261000.0,26224000.0,100539000.0,22244000.0,25263000.0,27773000.0,102435000.0,23806000.0,23095000.0,24450000.0,99585000.0,32924000.0,37180000.0,53137000.0,197350000.0,65284000.0,63601000.0,70603000.0,267239000.0,63875000.0,70430000.0,87643000.0
operating_expenses,45372000.0,173938000.0,52270000.0,55573000.0,55275000.0,223010000.0,60129000.0,62615000.0,63812000.0,255083000.0,76735000.0,82999000.0,84732000.0,335280000.0,94746000.0,102181000.0,99468000.0,398289000.0,98064000.0,110589000.0,117814000.0,440556000.0,99469000.0,98730000.0,105962000.0,410591000.0,109011000.0,112694000.0,120998000.0,464834000.0,127412000.0,122240000.0,127277000.0,521870000.0,181181000.0,192858000.0,219054000.0,850636000.0,266381000.0,301398000.0,293438000.0,1176928000.0,285117000.0,324269000.0,392812000.0
operating_income_ebit,31448000.0,132646000.0,25205000.0,47614000.0,23708000.0,107491000.0,22423000.0,33521000.0,21525000.0,94875000.0,9319000.0,22695000.0,21185000.0,94714000.0,28493000.0,25741000.0,12859000.0,97233000.0,32865000.0,27815000.0,15546000.0,85654000.0,30446000.0,37365000.0,17055000.0,123947000.0,29128000.0,51049000.0,89777000.0,335167000.0,220123000.0,215182000.0,99082000.0,761142000.0,172510000.0,371464000.0,378314000.0,1210774000.0,509199000.0,368624000.0,146780000.0,1252994000.0,182256000.0,474298000.0,625868000.0
depreciation_and_amortization_expense,,8094000.0,2753000.0,,,13282000.0,3802000.0,,,16357000.0,4602000.0,,,21846000.0,5946000.0,,,24202000.0,6826000.0,,,28472000.0,7517000.0,,,28185000.0,7548000.0,,,24800000.0,8547000.0,,,26900000.0,7000000.0,7300000.0,7600000.0,30100000.0,9000000.0,9500000.0,10900000.0,41000000.0,12100000.0,12800000.0,13500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8776000.0,14654000.0,,,51042000.0,45437000.0
interest_expense,277000.0,965000.0,324000.0,400000.0,417000.0,1594000.0,330000.0,497000.0,558000.0,2300000.0,1083000.0,1088000.0,1326000.0,5726000.0,2378000.0,1831000.0,1271000.0,6690000.0,552000.0,560000.0,518000.0,2236000.0,674000.0,569000.0,607000.0,2485000.0,804000.0,1150000.0,1531000.0,6413000.0,3938000.0,1756000.0,1288000.0,10491000.0,1863000.0,8131000.0,6246000.0,,,,,,,,
