Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-01,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-05-08,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-11,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-01,2024-12-31,2025-03-03,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-06,2025-12-31,2026-03-03,2026-03-31,2026-05-01
revenue,,547700000.0,149586000.0,174819000.0,195931000.0,768400000.0,,345000000.0,589800000.0,696700000.0,2425600000.0,857500000.0,,709200000.0,,574200000.0,,2630000000.0,,581500000.0,,579400000.0,,575300000.0,,2190900000.0,,600300000.0,,501900000.0,,403100000.0,,1941800000.0,,449600000.0,
cost_of_goods_sold,,547700000.0,149586000.0,174819000.0,195931000.0,768400000.0,,345000000.0,589844000.0,696730000.0,2425600000.0,851700000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,0.0,0.0,0.0,0.0,0.0,,0.0,-44000.0,-30000.0,0.0,5800000.0,,709200000.0,,574200000.0,,2630000000.0,,581500000.0,,579400000.0,,575300000.0,,2190900000.0,,600300000.0,,501900000.0,,403100000.0,,1941800000.0,,449600000.0,
research_and_development,,594500000.0,155974000.0,163480000.0,182801000.0,722200000.0,,294000000.0,413800000.0,467500000.0,1788200000.0,672900000.0,,592000000.0,,501000000.0,,2229800000.0,,491000000.0,,574500000.0,,527700000.0,,2046700000.0,,530700000.0,,504800000.0,,438900000.0,,1977100000.0,,452400000.0,
selling_general_and_admin,,48200000.0,13778000.0,14094000.0,20047000.0,64200000.0,,21000000.0,83500000.0,64500000.0,225000000.0,77900000.0,,63500000.0,,52700000.0,,233600000.0,,50600000.0,,54100000.0,,51900000.0,,204600000.0,,53600000.0,,51400000.0,,43000000.0,,190500000.0,,43600000.0,
operating_expenses,,642700000.0,169752000.0,177574000.0,202848000.0,786400000.0,,315000000.0,497300000.0,532000000.0,2013200000.0,750800000.0,,655500000.0,,553700000.0,,2463400000.0,,541600000.0,,628600000.0,,579600000.0,,2251300000.0,,584300000.0,,556200000.0,,481900000.0,,2167600000.0,,496000000.0,
operating_income_ebit,,-95000000.0,-20166000.0,-2755000.0,-6917000.0,-18000000.0,,30000000.0,92500000.0,164700000.0,412400000.0,106700000.0,,53700000.0,,20500000.0,,166600000.0,,39900000.0,,-49200000.0,,-4300000.0,,-60400000.0,,16000000.0,,-54300000.0,,-78800000.0,,-225800000.0,,-46400000.0,
depreciation_and_amortization_expense,,150700000.0,35461000.0,34700000.0,35100000.0,140700000.0,,44600000.0,63600000.0,68100000.0,267300000.0,110300000.0,,108900000.0,,111500000.0,,438400000.0,,112800000.0,,103400000.0,,112700000.0,,442200000.0,,106000000.0,,,,,,416300000.0,,97100000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,23300000.0,6035000.0,6187000.0,6896000.0,25800000.0,,9300000.0,13400000.0,16300000.0,59500000.0,34900000.0,,41000000.0,,40200000.0,,154900000.0,,37600000.0,,39600000.0,,40600000.0,,156600000.0,,35900000.0,,35100000.0,,34500000.0,,138800000.0,,32800000.0,
tax_expense,,500000.0,-25000.0,-283000.0,170000.0,-200000.0,,600000.0,3900000.0,7900000.0,9100000.0,6700000.0,,9600000.0,,-6700000.0,,1200000.0,,300000.0,,-23700000.0,,-1500000.0,,-7000000.0,,300000.0,,4400000.0,,-20200000.0,,-12900000.0,,1600000.0,
net_income,,-118500000.0,-25989000.0,-8606000.0,-14075000.0,-42400000.0,,20000000.0,6600000.0,44000000.0,91500000.0,22000000.0,,-2900000.0,,-18900000.0,,-97700000.0,,1800000.0,,-66700000.0,,-45200000.0,,-215100000.0,,-17500000.0,,-105900000.0,,-100900000.0,,-369000000.0,,-83500000.0,
basic_eps,,,,,,,,,0.16,1.07,2.06,0.4,,-0.02,,-0.17,,-0.82,,0.0,,-0.42,,-0.29,,-1.38,,-0.12,,-0.67,,-0.6,,-2.22,,-0.47,
diluted_eps,,,,,,,,,0.16,1.07,2.06,0.4,,-0.02,,-0.17,,-0.82,,0.0,,-0.42,,-0.29,,-1.38,,-0.12,,-0.67,,-0.6,,-2.22,,-0.47,
cash_and_cash_equivalents,17800000.0,3000000.0,9718000.0,17382000.0,16367000.0,5400000.0,,28600000.0,75800000.0,66700000.0,37900000.0,69900000.0,,26900000.0,,25100000.0,,25300000.0,,28300000.0,,24000000.0,,25500000.0,,14800000.0,,16000000.0,,26000000.0,,58000000.0,,22900000.0,,33500000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,161600000.0,,298870000.0,444997000.0,501337000.0,535500000.0,593100000.0,,460500000.0,,332300000.0,,346100000.0,,381800000.0,,378800000.0,,358200000.0,,312700000.0,,405800000.0,,333800000.0,,269100000.0,,266800000.0,,318800000.0,
inventory,,,,,,74000000.0,,139143000.0,192377000.0,238794000.0,249500000.0,283100000.0,,304800000.0,,271900000.0,,236600000.0,,219800000.0,,258800000.0,,239000000.0,,201100000.0,,200100000.0,,180900000.0,,166700000.0,,151300000.0,,159300000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,251700000.0,,488789000.0,735800000.0,836189000.0,3000000.0,993600000.0,,828900000.0,,678600000.0,,638100000.0,,664600000.0,,703900000.0,,680000000.0,,574100000.0,,669800000.0,,580300000.0,,541300000.0,,483500000.0,,534400000.0,
property_plant_equipment,,,,,,363700000.0,,619771000.0,664245000.0,821209000.0,1396400000.0,1909900000.0,,1911600000.0,,1845400000.0,,1779000000.0,,1689800000.0,,1866700000.0,,1825300000.0,,1761200000.0,,1713800000.0,,1636000000.0,,1567900000.0,,1464300000.0,,1413400000.0,
operating_lease_rou_assets,,,,,,,35800000.0,45000000.0,80664000.0,78569000.0,50800000.0,6100000.0,,102000000.0,,94100000.0,,11900000.0,,5700000.0,,103200000.0,,127100000.0,,158600000.0,,200000.0,,138000000.0,,131800000.0,,154300000.0,,140200000.0,
goodwill,,,,,,,,,82340000.0,97573000.0,240500000.0,327700000.0,,321400000.0,,323200000.0,,325900000.0,,342300000.0,,300800000.0,,302100000.0,,302000000.0,,301300000.0,,301300000.0,,301300000.0,,290200000.0,,290200000.0,
intangible_assets,,,,,,27800000.0,,28681000.0,28241000.0,34930000.0,203100000.0,200000000.0,,191100000.0,,182300000.0,,173500000.0,,164700000.0,,160400000.0,,158100000.0,,148900000.0,,139600000.0,,129900000.0,,120800000.0,,111800000.0,,102800000.0,
