Financials,2024-12-31,2025-06-30,2025-12-31
revenue,151545.0,,62090.0
cost_of_goods_sold,73943.0,,39636.0
gross_profit,77602.0,,22454.0
research_and_development,1814782.0,,1389126.0
selling_general_and_admin,2150194.0,,1383176.0
operating_expenses,3964976.0,,2772302.0
operating_income_ebit,-3887374.0,,-2749848.0
depreciation_and_amortization_expense,6596.0,,3700.0
interest_income,,,
interest_expense,,,
tax_expense,,,
net_income,-3929518.0,,-2783982.0
basic_eps,-0.1,,-0.07
diluted_eps,-0.1,,-0.07
cash_and_cash_equivalents,2202581.0,549249.0,433363.0
marketable_securities,,,
accounts_receivable,,131432.0,137631.0
inventory,,,
prepaid_expenses,,,40000.0
total_current_assets,,873298.0,705469.0
property_plant_equipment,,26105.0,25321.0
operating_lease_rou_assets,,362968.0,317523.0
goodwill,,,
intangible_assets,,,
total_assets,,1388516.0,1234458.0
accounts_payable,,1528327.0,1767816.0
accrued_liabilities,,,
deferred_revenue_current,,135273.0,5327.0
short_term_debt,,,
operating_lease_liabilities_current,,91220.0,100159.0
total_current_liabilities,,5950483.0,4544537.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,288836.0,236717.0
deferred_tax_liabilities,,,
total_liabilities,,6242024.0,4782320.0
retained_earnings,,-195235201.0,-200881532.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-1071108.0,-4853508.0,-3547862.0
cash_flow_from_operations,,,
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,39157687.0,,40491073.0
shares_outstanding_diluted,39157687.0,,40491073.0
total_debt,,,
current_stock_price,,,
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0457299995422363,0.0423000001907348,0.0416300010681152
wacc,,,
ebitda,-3880778.0,,-2746148.0
free_cash_flow,,,
