Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-20,2021-09-30,2021-11-15,2021-12-31,2022-03-25,2022-03-31,2022-05-10,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-20,2023-03-31,2023-05-11,2023-06-30,2023-08-04,2023-09-30,2023-11-10,2023-12-31,2024-03-20,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-04,2024-12-31,2025-03-31,2025-04-11,2025-04-28,2025-05-12,2025-06-30,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-04-03,2026-04-27
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,,0.0,,0.0,,0.0,,
research_and_development,,,75000.0,53936.0,284459.0,263759.0,211752.0,,992946.0,,2753966.0,,1881576.0,,2620028.0,,3044024.0,,10232366.0,,2591350.0,,2965910.0,,3342644.0,,12263530.0,,1759020.0,,3081577.0,,1227386.0,,9706358.0,2219527.0,,,,2565982.0,,3161064.0,,13421848.0,,
selling_general_and_admin,,,16605.0,185555.0,442145.0,185706.0,143776.0,,1366963.0,,3397169.0,,1595926.0,,2087265.0,,1909536.0,,8401462.0,,2296334.0,,2157083.0,,1967608.0,,7154986.0,,1529962.0,,2032339.0,,938026.0,,5954339.0,951652.0,,,,1655152.0,,1400136.0,,5771063.0,,
operating_expenses,,,91605.0,239491.0,726604.0,449465.0,355528.0,,2359909.0,,6151135.0,,3477502.0,,4707293.0,,4953560.0,,18633828.0,,4887684.0,,5122993.0,,5310252.0,,19418516.0,,3288982.0,,5113916.0,,2165412.0,,15660697.0,3171179.0,,,,4221134.0,,4561200.0,,27980071.0,,
operating_income_ebit,,,-91605.0,-239491.0,-726604.0,-449465.0,-355528.0,,-2359909.0,,-6151135.0,,-3477502.0,,-4707293.0,,-4953560.0,,-18633828.0,,-4887684.0,,-5122993.0,,-5310252.0,,-19418516.0,,-3288982.0,,-5113916.0,,-2165412.0,,-15660697.0,-3171179.0,,,,-4221134.0,,-4561200.0,,-27980071.0,,
depreciation_and_amortization_expense,,,,,0.0,1254.0,1000.0,,,,42470.0,,21601.0,,22698.0,,24802.0,,98606.0,,29640.0,,30970.0,,31218.0,,123483.0,,32164.0,,32354.0,,16031.0,,90894.0,13443.0,,,,13443.0,,4781.0,,76446.0,,
interest_income,,,57.0,28.0,136.0,12.0,1.0,,141.0,,664.0,,442.0,,1331.0,,9001.0,,20410.0,,4770.0,,246.0,,131.0,,5285.0,,168.0,,178.0,,179.0,,684.0,146.0,,,,148.0,,147.0,,79198.0,,
interest_expense,,,35650.0,280277.0,394573.0,52770.0,41966.0,,333.0,,95070.0,,,,,,,,31986.0,,13429.0,,7843.0,,17282.0,,55899.0,,9706.0,,4482.0,,10792.0,,26813.0,114.0,,,,,,,,,,
tax_expense,,,0.0,0.0,0.0,0.0,0.0,,0.0,,53051.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,226069.0,,
net_income,,-41260.0,-127198.0,-1373904.0,-2343893.0,-4485338.0,2770904.0,,-2329706.0,,-6843399.0,,-3470070.0,,-4671232.0,,-4289610.0,,-17564968.0,,-4816934.0,,-4341653.0,,-5299962.0,,-18546095.0,,-3326812.0,,-5190814.0,,-2321387.0,,-16754971.0,-12085413.0,,,,-4276502.0,,-4856051.0,,-34661076.0,,
