Financials,2015-03-31,2015-06-10,2015-06-30,2015-08-05,2015-09-30,2015-11-03,2015-12-31,2016-02-02,2016-03-31,2016-06-08,2016-06-30,2016-08-03,2016-09-30,2016-11-02,2016-12-31,2017-02-01,2017-03-31,2017-05-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-06-01,2018-06-30,2018-07-26,2018-09-30,2018-10-26,2018-12-31,2019-01-28,2019-03-31,2019-05-28,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-05,2020-03-31,2020-05-26,2020-06-30,2020-07-31,2020-09-30,2020-10-22,2020-12-31,2021-01-28,2021-03-31,2021-06-08,2021-06-30,2021-08-05,2021-09-30,2021-10-26,2021-12-31,2022-01-31,2022-03-31,2022-05-24,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-05,2023-03-31,2023-05-16,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-05,2024-03-31,2024-05-23,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-01-31,2025-03-31,2025-06-13,2025-06-30,2025-08-01,2025-09-30,2025-10-30,2025-12-31,2026-01-31
revenue,28252000.0,,18686000.0,,20734000.0,,24089000.0,,22251000.0,,6960000.0,,9874000.0,,11774000.0,,40207000.0,,15153000.0,,15905000.0,,22732000.0,,74751000.0,,22112000.0,,23854000.0,,30411000.0,,103569000.0,,30553000.0,,32795000.0,,36016000.0,,138715000.0,,59012000.0,,70893000.0,,88592000.0,,313579000.0,,158075000.0,,188568000.0,,216818000.0,,747596000.0,,188633000.0,,174859000.0,,162310000.0,,665920000.0,,146366000.0,,143259000.0,,142634000.0,,544482000.0,,117989000.0,,118728000.0,,134637000.0,,490506000.0,,130926000.0,,140377000.0,,151399000.0,
cost_of_goods_sold,22120000.0,,16412000.0,,20657000.0,,20273000.0,,20791000.0,,21104000.0,,19679000.0,,18917000.0,,28949000.0,,9592000.0,,9865000.0,,14887000.0,,49696000.0,,15216000.0,,15802000.0,,19195000.0,,65981000.0,,18553000.0,,20490000.0,,21976000.0,,83588000.0,,32300000.0,,40532000.0,,50144000.0,,178649000.0,,83808000.0,,91508000.0,,109053000.0,,370648000.0,,87367000.0,,76881000.0,,73370000.0,,309247000.0,,69592000.0,,68719000.0,,70364000.0,,262226000.0,,55809000.0,,56336000.0,,69947000.0,,235287000.0,,58138000.0,,63093000.0,,64425000.0,
gross_profit,6132000.0,,2274000.0,,77000.0,,3816000.0,,1460000.0,,1961000.0,,2770000.0,,3317000.0,,11258000.0,,5152000.0,,5610000.0,,7408000.0,,25055000.0,,6389000.0,,7544000.0,,10678000.0,,35565000.0,,12000000.0,,12305000.0,,14040000.0,,55127000.0,,26712000.0,,30361000.0,,38448000.0,,134930000.0,,74267000.0,,97060000.0,,107765000.0,,376948000.0,,101266000.0,,97978000.0,,88940000.0,,356673000.0,,76774000.0,,74540000.0,,72270000.0,,282256000.0,,62180000.0,,62392000.0,,64690000.0,,255219000.0,,72788000.0,,77284000.0,,86974000.0,
research_and_development,7905000.0,,2754000.0,,2406000.0,,2738000.0,,4883000.0,,2835000.0,,3117000.0,,3113000.0,,9283000.0,,2174000.0,,2241000.0,,3120000.0,,9653000.0,,3109000.0,,2637000.0,,2428000.0,,10876000.0,,2794000.0,,2735000.0,,2783000.0,,12018000.0,,4408000.0,,4217000.0,,5202000.0,,20119000.0,,12924000.0,,13915000.0,,13755000.0,,52723000.0,,14133000.0,,14736000.0,,14218000.0,,56486000.0,,15800000.0,,14037000.0,,13036000.0,,54157000.0,,10714000.0,,9433000.0,,10203000.0,,39464000.0,,10147000.0,,10979000.0,,9892000.0,
selling_general_and_admin,19031000.0,,5389000.0,,4347000.0,,4667000.0,,16203000.0,,5105000.0,,4815000.0,,3982000.0,,14766000.0,,3358000.0,,3551000.0,,4152000.0,,15124000.0,,2704000.0,,2679000.0,,3832000.0,,13032000.0,,3888000.0,,4014000.0,,4310000.0,,17199000.0,,6804000.0,,8531000.0,,6761000.0,,33940000.0,,23994000.0,,41307000.0,,39924000.0,,138837000.0,,37725000.0,,37471000.0,,39132000.0,,154282000.0,,40499000.0,,41385000.0,,45455000.0,,169617000.0,,43517000.0,,42176000.0,,42792000.0,,173647000.0,,42909000.0,,34083000.0,,28897000.0,
operating_expenses,29869000.0,,9425000.0,,8221000.0,,9081000.0,,23994000.0,,7716000.0,,7509000.0,,7027000.0,,28229000.0,,6669000.0,,7076000.0,,8895000.0,,30864000.0,,7649000.0,,7229000.0,,8222000.0,,100124000.0,,27513000.0,,29680000.0,,31884000.0,,125503000.0,,48390000.0,,58777000.0,,68075000.0,,254370000.0,,138930000.0,,172036000.0,,187679000.0,,655355000.0,,164198000.0,,153777000.0,,152513000.0,,619755000.0,,151081000.0,,295876000.0,,151901000.0,,918920000.0,,134077000.0,,132270000.0,,147390000.0,,544581000.0,,135587000.0,,133843000.0,,129745000.0,
operating_income_ebit,-23737000.0,,-7151000.0,,-8144000.0,,-5265000.0,,-22534000.0,,-5755000.0,,-4739000.0,,-3710000.0,,-16971000.0,,-1517000.0,,-1466000.0,,-1487000.0,,-5809000.0,,-1260000.0,,315000.0,,2456000.0,,3445000.0,,3040000.0,,3115000.0,,4132000.0,,13212000.0,,10622000.0,,12116000.0,,20517000.0,,59209000.0,,19145000.0,,16532000.0,,29139000.0,,92241000.0,,24435000.0,,21082000.0,,9797000.0,,46165000.0,,-4715000.0,,-152617000.0,,-9267000.0,,-374438000.0,,-16088000.0,,-13542000.0,,-12753000.0,,-54075000.0,,-4661000.0,,6534000.0,,21654000.0,
depreciation_and_amortization_expense,2108000.0,,2241000.0,,,,,,7873000.0,,2094000.0,,1882000.0,,1878000.0,,2606000.0,,628000.0,,292000.0,,334000.0,,2660000.0,,729000.0,,371000.0,,374000.0,,2766000.0,,462000.0,,482000.0,,540000.0,,2342000.0,,1552000.0,,1018000.0,,1151000.0,,7114000.0,,8653000.0,,2329000.0,,2192000.0,,57452000.0,,19929000.0,,3893000.0,,4014000.0,,81073000.0,,21258000.0,,4529000.0,,5073000.0,,83858000.0,,20819000.0,,5847000.0,,6139000.0,,82910000.0,,23337000.0,,4456000.0,,7698000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,725000.0,,,,707000.0,,662000.0,,446000.0,,2067000.0,,319000.0,,135000.0,,194000.0,,1120000.0,,0.0,,,,,,107000.0,,,,,,266000.0,,1003000.0,,1157000.0,,1955000.0,,2195000.0,,8495000.0,,4082000.0,,5229000.0,,6913000.0,,23352000.0,,7390000.0,,7844000.0,,7666000.0,,30838000.0,,8250000.0,,8776000.0,,7913000.0,,34783000.0,,9954000.0,,11498000.0,,13561000.0,
tax_expense,747000.0,,,,,,3000.0,,214000.0,,296000.0,,-437000.0,,300000.0,,-144000.0,,31000.0,,-884000.0,,-84000.0,,-951000.0,,-36000.0,,-23000.0,,216000.0,,469000.0,,-107000.0,,72000.0,,41000.0,,-10375000.0,,376000.0,,661000.0,,1061000.0,,-13027000.0,,3430000.0,,-2349000.0,,3718000.0,,8403000.0,,5136000.0,,4181000.0,,-1153000.0,,5146000.0,,-1539000.0,,-713000.0,,-2845000.0,,15317000.0,,1750000.0,,1400000.0,,2412000.0,,4235000.0,,-2093000.0,,1452000.0,,3237000.0,
net_income,-24647000.0,,-8119000.0,,-8322000.0,,-5763000.0,,-28032000.0,,-7412000.0,,-7341000.0,,-2586000.0,,-24264000.0,,-4175000.0,,-6458000.0,,-3799000.0,,-52857000.0,,484000.0,,1712000.0,,-1348000.0,,-6010000.0,,-1819000.0,,-1425000.0,,3326000.0,,13900000.0,,9940000.0,,373000.0,,14515000.0,,54884000.0,,14253000.0,,-5887000.0,,7014000.0,,35546000.0,,14958000.0,,11703000.0,,4019000.0,,16673000.0,,-8399000.0,,-161482000.0,,-14061000.0,,-420228000.0,,-25156000.0,,-24986000.0,,-23131000.0,,-92099000.0,,-14104000.0,,-21395000.0,,5107000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,,,,,,,,-0.08,,-0.02,,-0.02,,0.04,,0.17,,0.11,,0.0,,0.16,,0.62,,0.16,,-0.06,,0.07,,0.37,,0.15,,0.12,,0.04,,0.17,,-0.08,,-1.61,,-0.14,,-4.16,,-0.25,,-0.24,,-0.22,,-0.89,,-0.13,,-0.2,,0.04,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,,,,,,,,-0.08,,-0.02,,-0.02,,0.04,,0.16,,0.11,,0.0,,0.15,,0.57,,0.14,,-0.06,,0.07,,0.35,,0.15,,0.11,,0.04,,0.16,,-0.08,,-1.61,,-0.14,,-4.16,,-0.25,,-0.24,,-0.22,,-0.89,,-0.13,,-0.2,,0.03,
cash_and_cash_equivalents,7069000.0,,6180000.0,,4582000.0,,13679000.0,,11231000.0,,9412000.0,,9416000.0,,5705000.0,,6480000.0,,6633000.0,,6198000.0,,7214000.0,,13051000.0,,8969000.0,,8780000.0,,10531000.0,,11059000.0,,16387000.0,,25319000.0,,33879000.0,,21659000.0,,18723000.0,,32967000.0,,43659000.0,,31118000.0,,84012000.0,,96217000.0,,115440000.0,,127162000.0,,89839000.0,,83213000.0,,79861000.0,,75058000.0,,59069000.0,,58138000.0,,48959000.0,,33605000.0,,35042000.0,,32081000.0,,34620000.0,,40084000.0,,33427000.0,,38846000.0,,40180000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,12174000.0,,12659000.0,,14484000.0,,16743000.0,,17519000.0,,15648000.0,,17477000.0,,19266000.0,,10663000.0,,20136000.0,,23787000.0,,32494000.0,,17050000.0,,19346000.0,,20862000.0,,24221000.0,,22707000.0,,22733000.0,,25303000.0,,26694000.0,,33135000.0,,43443000.0,,46273000.0,,59027000.0,,61985000.0,,219099000.0,,228107000.0,,291200000.0,,263139000.0,,257634000.0,,255666000.0,,231001000.0,,178189000.0,,203887000.0,,195531000.0,,217239000.0,,191015000.0,,198035000.0,,191612000.0,,199511000.0,,181770000.0,,203869000.0,,205904000.0,,245324000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589000.0,,,,,,,,7704000.0,,6879000.0,,7093000.0,,6877000.0,,6923000.0,,6423000.0,,6118000.0,,7529000.0,
