Financials,2015-03-31,2015-04-15,2015-06-30,2015-09-30,2015-11-10,2015-12-31,2016-03-31,2016-05-16,2016-06-30,2016-08-15,2016-09-30,2016-11-14,2016-12-31,2017-03-29,2017-03-31,2017-05-22,2017-06-30,2017-08-15,2017-09-30,2017-11-20,2017-11-24,2017-12-31,2018-03-31,2018-04-02,2018-05-11,2018-06-30,2018-08-10,2018-09-30,2018-11-13,2018-12-31,2019-01-01,2019-03-31,2019-04-05,2019-05-10,2019-06-30,2019-08-12,2019-09-30,2019-11-11,2019-12-31,2020-03-27,2020-03-31,2020-05-11,2020-06-30,2020-08-11,2020-09-30,2020-11-09,2020-12-31,2021-03-26,2021-03-31,2021-05-12,2021-06-30,2021-07-26,2021-08-11,2021-09-30,2021-11-11,2021-11-24,2021-12-31,2022-03-28,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-08,2022-12-31,2023-03-28,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-10,2023-12-31,2024-03-28,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-13,2024-12-31,2025-03-28,2025-03-31,2025-05-09,2025-06-30,2025-08-14,2025-09-30,2025-11-13,2025-12-31,2026-03-27
revenue,1102095.0,,1608869.0,2242200.0,,6767763.0,1004243.0,,1647144.0,,1367169.0,,6104893.0,,1035730.0,,1162504.0,,1045735.0,,,3884588.0,1147930.0,,,3240056.0,,5102216.0,,12048619.0,,4352081.0,,,1345805.0,,2198401.0,,13641315.0,,990945.0,,1982142.0,,1281949.0,,8039448.0,,2154754.0,,648668.0,,,1740457.0,,,8259917.0,,1439316.0,,3617142.0,,4022238.0,,15012366.0,,2644288.0,,1770059.0,,1530923.0,,7471198.0,,1070680.0,,1510496.0,,3238910.0,,7280885.0,,4952185.0,,5736041.0,,6877283.0,,27023651.0,
cost_of_goods_sold,548890.0,,753284.0,1003861.0,,2051969.0,486417.0,,671951.0,,645155.0,,2732451.0,,631388.0,,585502.0,,658391.0,,,2294552.0,671359.0,,,1982815.0,,2773862.0,,6844396.0,,2221237.0,,,1171405.0,,1172942.0,,7159877.0,,1646433.0,,1794679.0,,1529052.0,,7803612.0,,1651780.0,,918427.0,,,1668796.0,,,6220373.0,,1217250.0,,2334528.0,,2922686.0,,10264263.0,,2107116.0,,1528722.0,,1304335.0,,6162317.0,,976048.0,,1725060.0,,2319811.0,,6811670.0,,3638526.0,,4217085.0,,4360881.0,,19145942.0,
gross_profit,553205.0,,855585.0,1238339.0,,3571587.0,517826.0,,975193.0,,722014.0,,3372442.0,,404342.0,,577002.0,,387344.0,,,1590036.0,476571.0,,,1257241.0,,2328354.0,,5204223.0,,2130844.0,,,174400.0,,1025459.0,,6481438.0,,-655488.0,,187463.0,,-247103.0,,235836.0,,502974.0,,-269759.0,,,71661.0,,,2039544.0,,222066.0,,1282614.0,,1099552.0,,4748103.0,,537172.0,,241337.0,,226588.0,,1308881.0,,94632.0,,-214564.0,,919099.0,,469215.0,,1313659.0,,1518956.0,,2516402.0,,7877709.0,
research_and_development,49836.0,,41661.0,65831.0,,216806.0,55487.0,,73894.0,,72288.0,,271950.0,,87617.0,,72380.0,,65984.0,,,310099.0,135280.0,,,143081.0,,122755.0,,488694.0,,383421.0,,,487738.0,,273555.0,,1479334.0,,40639.0,,149566.0,,21583.0,,102219.0,,359127.0,,468561.0,,,332469.0,,,2515630.0,,436717.0,,530339.0,,329424.0,,1651064.0,,404885.0,,537801.0,,450006.0,,1812951.0,,382142.0,,390000.0,,396610.0,,1531390.0,,424431.0,,307339.0,,115080.0,,846850.0,
selling_general_and_admin,128639.0,,360528.0,249363.0,,906344.0,180285.0,,238851.0,,198715.0,,889685.0,,247988.0,,310220.0,,210398.0,,,1051799.0,209837.0,,,295141.0,,359991.0,,1451461.0,,465386.0,,,521268.0,,479265.0,,2212035.0,,1251936.0,,1342480.0,,2264960.0,,6768045.0,,1654346.0,,1858896.0,,,1823865.0,,,5747014.0,,2143073.0,,1770764.0,,2342089.0,,8625002.0,,1971508.0,,2550709.0,,2394173.0,,9449187.0,,1920050.0,,1899396.0,,1971358.0,,7782920.0,,2383881.0,,4234660.0,,3263523.0,,15565997.0,
operating_expenses,917736.0,,2732794.0,1173915.0,,5798895.0,1285208.0,,1428187.0,,1151607.0,,5116548.0,,1260107.0,,1357648.0,,1174864.0,,,5033529.0,1216073.0,,,1887802.0,,1692121.0,,6774127.0,,2084394.0,,,2123565.0,,2157360.0,,8887960.0,,1432427.0,,1614519.0,,2459740.0,,6870264.0,,2325274.0,,2678708.0,,,2518154.0,,,9496495.0,,2863684.0,,2677089.0,,2968570.0,,11613252.0,,2683970.0,,3389587.0,,3197565.0,,12755447.0,,2855678.0,,3001852.0,,2839379.0,,11452741.0,,3103287.0,,4959639.0,,3632382.0,,17640587.0,
operating_income_ebit,-364531.0,,-1877209.0,64424.0,,-2227308.0,-767382.0,,-452994.0,,-429593.0,,-1744106.0,,-855765.0,,-780646.0,,-787520.0,,,-3443493.0,-739502.0,,,-630561.0,,636233.0,,-1569904.0,,46450.0,,,-1949165.0,,-1131901.0,,-2406522.0,,-2087915.0,,-1427056.0,,-2706843.0,,-6634428.0,,-1822300.0,,-2948468.0,,,-2446493.0,,,-7456951.0,,-2641618.0,,-1394475.0,,-1869018.0,,-6865149.0,,-2146798.0,,-3148250.0,,-2970977.0,,-11446566.0,,-2761046.0,,-3216416.0,,-1920280.0,,-10983526.0,,-1789628.0,,-3440683.0,,-1115980.0,,-9762878.0,
depreciation_and_amortization_expense,12596.0,,,,,38501.0,12099.0,,,,,,41398.0,,12191.0,,,,,,,42838.0,19071.0,,,,,,,73530.0,,41132.0,,,,,,,159252.0,,48647.0,,,,,,197146.0,,73049.0,,,,,,,,269978.0,,73628.0,,,,,,267959.0,,116588.0,,,,,,550201.0,,158208.0,,,,81093.0,,2161722.0,,712388.0,,,,105626.0,,2112197.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7130.0,,37224.0,,,,,,200607.0,,446941.0,
interest_expense,391094.0,,175118.0,273750.0,,-744343.0,72305.0,,210109.0,,161515.0,,,,921314.0,,832689.0,,1525894.0,,,4519035.0,5728.0,,,4438.0,,4589.0,,17180.0,,2621.0,,,3692.0,,12783.0,,69322.0,,48926.0,,58243.0,,6260.0,,150137.0,,6220.0,,5541.0,,,4819.0,,,20268.0,,3180.0,,2706.0,,2057.0,,9191.0,,1180.0,,3230.0,,1406.0,,7159.0,,445.0,,,,,,,,,,,,,,,
