Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-22,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-05,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
revenue,,5810000.0,,6866000.0,,7167000.0,,30041000.0,,12359000.0,,14068000.0,,162835000.0,,190106000.0,,161000.0,,1395000.0,,0.0,,1556000.0,,0.0,,0.0,,0.0,,0.0,,,37098000.0,,83433000.0,,111684000.0,,356071000.0,,116180000.0,,135674000.0,,113551000.0,,475824000.0,,83034000.0,,87643000.0,,82503000.0,,326551000.0,,60115000.0,,60151000.0,,45424000.0,,211042000.0,,32436000.0,,58716000.0,,74568000.0,,257244000.0,,2308000.0,,10296000.0,,6052000.0,,26389000.0,,7599000.0,,10254000.0,,11571000.0,,42172000.0,,12310000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,2225000.0,,601000.0,,6447000.0,,17078000.0,,6855000.0,,10139000.0,,9000000.0,,37667000.0,,7511000.0,,16696000.0,,21280000.0,,57591000.0,,9370000.0,,11277000.0,,35234000.0,,70083000.0,,16874000.0,,24848000.0,,32703000.0,,158992000.0,,1439000.0,,1809000.0,,2729000.0,,8727000.0,,2653000.0,,3395000.0,,3721000.0,,13814000.0,,3814000.0,
gross_profit,,5810000.0,,6866000.0,,7167000.0,,30041000.0,,12359000.0,,14068000.0,,162835000.0,,190106000.0,,161000.0,,1395000.0,,0.0,,1556000.0,,0.0,,0.0,,0.0,,0.0,,,34873000.0,,82832000.0,,105237000.0,,116051000.0,,109325000.0,,125535000.0,,104551000.0,,438157000.0,,75523000.0,,70947000.0,,61223000.0,,268960000.0,,50745000.0,,48874000.0,,10190000.0,,140959000.0,,15562000.0,,33868000.0,,41865000.0,,98252000.0,,869000.0,,8487000.0,,3323000.0,,17662000.0,,4946000.0,,6859000.0,,7850000.0,,28358000.0,,8496000.0,
research_and_development,,36467000.0,,56944000.0,,68218000.0,,213062000.0,,65313000.0,,65544000.0,,64573000.0,,254440000.0,,53775000.0,,34500000.0,,42626000.0,,162389000.0,,25455000.0,,26519000.0,,31603000.0,,110239000.0,,,18789000.0,,18883000.0,,21568000.0,,94188000.0,,33107000.0,,26173000.0,,38851000.0,,142759000.0,,203492000.0,,54766000.0,,54085000.0,,363105000.0,,82917000.0,,41611000.0,,45808000.0,,199358000.0,,34154000.0,,23267000.0,,25647000.0,,109436000.0,,28424000.0,,20598000.0,,22052000.0,,91833000.0,,24356000.0,,26306000.0,,27252000.0,,108888000.0,,21543000.0,
selling_general_and_admin,,6091000.0,,8817000.0,,10166000.0,,36046000.0,,11398000.0,,11260000.0,,13645000.0,,51597000.0,,18803000.0,,23533000.0,,13989000.0,,71303000.0,,16577000.0,,18391000.0,,25369000.0,,94177000.0,,,32683000.0,,36456000.0,,31828000.0,,137037000.0,,35350000.0,,34052000.0,,31984000.0,,139079000.0,,39391000.0,,40345000.0,,39925000.0,,169713000.0,,48753000.0,,51276000.0,,44831000.0,,198481000.0,,49153000.0,,45144000.0,,48224000.0,,192015000.0,,40232000.0,,27515000.0,,28127000.0,,125482000.0,,26025000.0,,26039000.0,,24931000.0,,100604000.0,,23104000.0,
operating_expenses,,42558000.0,,65761000.0,,78384000.0,,249108000.0,,76711000.0,,76804000.0,,78218000.0,,306037000.0,,72578000.0,,58033000.0,,56615000.0,,233692000.0,,42032000.0,,44910000.0,,56972000.0,,204416000.0,,,53697000.0,,55940000.0,,59843000.0,,248303000.0,,75312000.0,,70364000.0,,79835000.0,,319505000.0,,250394000.0,,111807000.0,,115290000.0,,590409000.0,,141040000.0,,104164000.0,,125873000.0,,467922000.0,,100181000.0,,93259000.0,,106574000.0,,460443000.0,,70095000.0,,49922000.0,,52908000.0,,226042000.0,,53034000.0,,55740000.0,,55904000.0,,223306000.0,,48461000.0,
operating_income_ebit,,-36748000.0,,-58895000.0,,-71217000.0,,-219067000.0,,-64352000.0,,-62736000.0,,84617000.0,,-115931000.0,,-72417000.0,,-56638000.0,,-56615000.0,,-232136000.0,,-42032000.0,,-44910000.0,,-56972000.0,,-204416000.0,,,-16599000.0,,27493000.0,,51841000.0,,107768000.0,,40868000.0,,65310000.0,,33716000.0,,156319000.0,,-167360000.0,,-24164000.0,,-32787000.0,,-263858000.0,,-80925000.0,,-44013000.0,,-80449000.0,,-256880000.0,,-67745000.0,,-34543000.0,,-32006000.0,,-203199000.0,,-67787000.0,,-39626000.0,,-46856000.0,,-199653000.0,,-45435000.0,,-45486000.0,,-44333000.0,,-181134000.0,,-36151000.0,
depreciation_and_amortization_expense,,232000.0,,400000.0,,636000.0,,1869000.0,,717000.0,,729000.0,,800000.0,,2996000.0,,865000.0,,838000.0,,800000.0,,3398000.0,,922000.0,,902000.0,,800000.0,,3235000.0,,,691000.0,,700000.0,,800000.0,,3259000.0,,607000.0,,700000.0,,700000.0,,2888000.0,,849000.0,,900000.0,,900000.0,,3500000.0,,767000.0,,900000.0,,900000.0,,3600000.0,,900000.0,,800000.0,,800000.0,,3200000.0,,600000.0,,500000.0,,400000.0,,1600000.0,,1046000.0,,300000.0,,300000.0,,1300000.0,,881000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,,,,,,,,,1600000.0,,,,,,,,600000.0,,,,,,,,1400000.0,,,,,,,,1900000.0,,,,,,,,2800000.0,,,,,,,,4500000.0,,,,,,,,7000000.0,,,
interest_expense,,,,,,33000.0,,33000.0,,837000.0,,2354000.0,,2420000.0,,7980000.0,,2376000.0,,2384000.0,,2392000.0,,9552000.0,,2408000.0,,2417000.0,,2425000.0,,9684000.0,,,4216000.0,,4433000.0,,4469000.0,,17601000.0,,4431000.0,,5408000.0,,5656000.0,,21166000.0,,5648000.0,,5747000.0,,5771000.0,,22959000.0,,8969000.0,,6580000.0,,7540000.0,,32474000.0,,9712000.0,,9943000.0,,10268000.0,,40542000.0,,3118000.0,,4062000.0,,2827000.0,,10734000.0,,2150000.0,,2277000.0,,2325000.0,,9001000.0,,2186000.0,
