Financials,2025-12-31
revenue,
cost_of_goods_sold,
gross_profit,
research_and_development,
selling_general_and_admin,
operating_expenses,
operating_income_ebit,
depreciation_and_amortization_expense,
interest_income,
interest_expense,
tax_expense,
net_income,
basic_eps,
diluted_eps,
cash_and_cash_equivalents,389108.0
marketable_securities,
accounts_receivable,
inventory,
prepaid_expenses,88075.0
total_current_assets,477183.0
property_plant_equipment,
operating_lease_rou_assets,
goodwill,
intangible_assets,
total_assets,173640297.0
accounts_payable,
accrued_liabilities,2380.0
deferred_revenue_current,
short_term_debt,
operating_lease_liabilities_current,
total_current_liabilities,477380.0
long_term_debt,
operating_lease_liabilities_noncurrent,
deferred_tax_liabilities,
total_liabilities,7377380.0
retained_earnings,-6833567.0
treasury_stock,
accumulated_other_comprehensive_income,
total_equity,-6832905.0
cash_flow_from_operations,
stock_based_compensation,
depreciation_amortization_cf,
capital_expenditure,
cash_flow_from_investing,
cash_flow_from_financing,
dividends_paid,
share_repurchase,
shares_outstanding_basic,
shares_outstanding_diluted,
total_debt,
current_stock_price,10.03
market_cap,
enterprise_value,
beta_3y,
risk_free_rate,0.041630001068115235
wacc,
ebitda,
free_cash_flow,
