Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,144300000.0,68500000.0,79100000.0,293300000.0,102200000.0,110900000.0,123400000.0,476200000.0,153300000.0,174000000.0,197600000.0,747200000.0,241700000.0,267100000.0,287600000.0,1098000000.0,300700000.0,308600000.0,313800000.0,1239500000.0,310100000.0,291500000.0,303600000.0,1214300000.0,305700000.0,306700000.0,318000000.0,1249500000.0,310200000.0
cost_of_goods_sold,37800000.0,17600000.0,17800000.0,68600000.0,20400000.0,33800000.0,26700000.0,107500000.0,28100000.0,30300000.0,37900000.0,136700000.0,44000000.0,47000000.0,48200000.0,188700000.0,45500000.0,43600000.0,44800000.0,178500000.0,43400000.0,45900000.0,47300000.0,189800000.0,47300000.0,49500000.0,51700000.0,199600000.0,51000000.0
gross_profit,106500000.0,50900000.0,61300000.0,224700000.0,81800000.0,77100000.0,96700000.0,368700000.0,125200000.0,143700000.0,159700000.0,610500000.0,197700000.0,220100000.0,239400000.0,909300000.0,255200000.0,265000000.0,269000000.0,1061000000.0,266700000.0,245600000.0,256300000.0,1024500000.0,258400000.0,257200000.0,266300000.0,1049900000.0,259200000.0
research_and_development,6100000.0,8900000.0,7500000.0,30100000.0,9900000.0,16400000.0,10600000.0,51400000.0,20400000.0,24000000.0,34400000.0,119700000.0,45600000.0,49500000.0,54200000.0,207100000.0,42300000.0,53300000.0,47600000.0,191500000.0,43700000.0,48300000.0,47700000.0,196100000.0,51100000.0,44600000.0,44100000.0,182000000.0,42100000.0
selling_general_and_admin,20800000.0,10100000.0,9100000.0,35100000.0,10000000.0,18200000.0,17100000.0,62800000.0,18800000.0,21900000.0,23400000.0,92400000.0,27800000.0,29200000.0,31200000.0,125100000.0,37700000.0,42100000.0,50500000.0,179600000.0,75100000.0,111300000.0,60600000.0,295300000.0,45800000.0,47300000.0,47900000.0,206700000.0,50800000.0
operating_expenses,79900000.0,45300000.0,48200000.0,188600000.0,61500000.0,108300000.0,78300000.0,331600000.0,97200000.0,102800000.0,139500000.0,497200000.0,165300000.0,180600000.0,187600000.0,733500000.0,188900000.0,205400000.0,205900000.0,801500000.0,223700000.0,265600000.0,212800000.0,927100000.0,208100000.0,203500000.0,198800000.0,824200000.0,201300000.0
operating_income_ebit,26600000.0,5600000.0,13100000.0,36100000.0,20300000.0,-31200000.0,18400000.0,37100000.0,28000000.0,40900000.0,20200000.0,113300000.0,32400000.0,39500000.0,51800000.0,175800000.0,66300000.0,59600000.0,63100000.0,259500000.0,43000000.0,-20000000.0,43500000.0,97400000.0,50300000.0,53700000.0,67500000.0,225700000.0,57900000.0
depreciation_and_amortization_expense,2600000.0,1300000.0,1800000.0,6100000.0,1900000.0,2100000.0,2400000.0,8900000.0,15500000.0,3500000.0,2900000.0,13700000.0,3500000.0,4600000.0,4800000.0,17600000.0,4800000.0,4700000.0,4900000.0,19600000.0,5200000.0,5900000.0,7400000.0,25900000.0,7400000.0,6600000.0,8200000.0,30300000.0,8800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,58200000.0,26900000.0,26500000.0,102400000.0,24500000.0,25100000.0,9700000.0,69300000.0,6500000.0,10100000.0,13900000.0,43900000.0,11800000.0,11700000.0,11600000.0,47600000.0,9900000.0,12000000.0,11900000.0,45200000.0,10100000.0,,,,,,,,
