Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,0.0,,,0.0,0.0,0.0,
research_and_development,0.0,,,8280000.0,0.0,8280000.0,
selling_general_and_admin,45056.0,,43850.0,193343.0,154297.0,544829.0,218386.0
operating_expenses,45056.0,,,8473343.0,154297.0,8824829.0,
operating_income_ebit,-45056.0,,-43850.0,-8473343.0,-154297.0,-8824829.0,-218386.0
depreciation_and_amortization_expense,,,,,,,
interest_income,,,,2867491.0,2996664.0,8601442.0,2457854.0
interest_expense,,,,,,,
tax_expense,,,,,,,
net_income,-45056.0,,-43850.0,-5605852.0,2842367.0,-223387.0,2239468.0
basic_eps,,,-0.01,-0.16,,,
diluted_eps,,,-0.01,-0.16,,,
cash_and_cash_equivalents,4064.0,578.0,3156843.0,884323.0,759129.0,664894.0,456983.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,,,121324.0,94526.0,78399.0,138750.0
total_current_assets,,578.0,3156843.0,1005647.0,853655.0,743293.0,595733.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,,343383.0,3582066.0,281309388.0,284135310.0,286743485.0,289035029.0
accounts_payable,,,,,,,
accrued_liabilities,,5000.0,48850.0,35891.0,19446.0,43673.0,95750.0
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,383300.0,,115891.0,99446.0,123673.0,175750.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,,383300.0,3665833.0,16675891.0,16659446.0,16683673.0,16735750.0
retained_earnings,,-64917.0,-108767.0,-15614718.0,-15769015.0,-15922354.0,-16140740.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,-20056.0,-39917.0,-83767.0,-15613994.0,-15768291.0,-15921630.0,-16140016.0
cash_flow_from_operations,-45056.0,,,,,-603305.0,-207911.0
stock_based_compensation,,,,,,,
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,,,,,,-277380000.0,
cash_flow_from_financing,49120.0,,3156265.0,,,278647621.0,
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,,,6000000.0,6900000.0,,,
shares_outstanding_diluted,,,,,,,
total_debt,,,,,,,
current_stock_price,,,,10.11,10.15,10.28,10.34
market_cap,,,,69758997.631073,,,
enterprise_value,,,,68874674.631073,,,
beta_3y,,,,,,,
risk_free_rate,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
