Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,9856000.0,1196000.0,8729000.0,2054000.0,1050000.0,990000.0,8768000.0,2167000.0,991000.0,990000.0,8950000.0,2345000.0,1088000.0,1088000.0,8868000.0,2083000.0,1053000.0,1324000.0,8467000.0,2130000.0,600000.0,600000.0,8525000.0,2100000.0,700000.0,700000.0,9842000.0,3839000.0,1100000.0,1100000.0,15320000.0,3283000.0
interest_income,75637000.0,22197000.0,87702000.0,23310000.0,23478000.0,23625000.0,93300000.0,23106000.0,23506000.0,24289000.0,96102000.0,23321000.0,22584000.0,22547000.0,92657000.0,23064000.0,24426000.0,32275000.0,115577000.0,37809000.0,40340000.0,42038000.0,164883000.0,49038000.0,53022000.0,52212000.0,221579000.0,68181000.0,70424000.0,70644000.0,279636000.0,66977000.0
interest_expense,7967000.0,3268000.0,12478000.0,4190000.0,5187000.0,4944000.0,18749000.0,4269000.0,3415000.0,2524000.0,12256000.0,1283000.0,1444000.0,1415000.0,5558000.0,1391000.0,1650000.0,3959000.0,15848000.0,14151000.0,18106000.0,21643000.0,77044000.0,26819000.0,29021000.0,,,,,,,
tax_expense,17514000.0,1951000.0,7172000.0,2024000.0,2869000.0,2332000.0,9356000.0,1437000.0,3613000.0,5648000.0,13843000.0,4662000.0,3644000.0,4064000.0,16396000.0,2888000.0,2725000.0,2940000.0,12177000.0,2306000.0,2535000.0,2381000.0,4158000.0,2091000.0,1923000.0,1590000.0,5379000.0,4246000.0,6104000.0,5101000.0,5153000.0,7279000.0
net_income,15001000.0,7370000.0,25866000.0,6436000.0,8348000.0,7104000.0,29540000.0,5363000.0,11474000.0,17659000.0,44675000.0,15215000.0,11694000.0,13067000.0,52681000.0,10184000.0,9293000.0,9619000.0,40005000.0,8186000.0,9104000.0,9161000.0,11696000.0,6432000.0,6208000.0,5207000.0,17780000.0,13315000.0,20253000.0,16924000.0,17439000.0,22971000.0
basic_eps,1.1,0.53,1.88,0.47,0.6,0.49,1.96,0.31,0.66,1.01,2.57,0.87,0.67,0.75,3.02,0.58,0.53,0.48,2.12,0.41,0.45,0.46,0.59,0.32,0.31,0.26,0.84,0.52,0.79,0.66,0.69,0.9
diluted_eps,1.07,0.52,1.84,0.46,0.59,0.48,1.91,0.3,0.65,0.99,2.52,0.86,0.66,0.74,2.97,0.57,0.52,0.47,2.1,0.4,0.45,0.45,0.58,0.32,0.31,0.26,0.83,0.52,0.78,0.65,0.68,0.89
cash_and_cash_equivalents,121998000.0,35837000.0,40651000.0,44848000.0,44920000.0,61174000.0,144006000.0,198489000.0,210437000.0,95751000.0,172962000.0,190217000.0,315430000.0,159454000.0,242311000.0,132832000.0,37043000.0,54167000.0,58242000.0,145181000.0,65471000.0,64724000.0,129893000.0,545772000.0,438141000.0,65975000.0,61239000.0,82979000.0,80904000.0,92043000.0,67192000.0,128826000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
