Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,48926.0,,307577.0
operating_expenses,,,
operating_income_ebit,-48926.0,,-307577.0
depreciation_and_amortization_expense,,,
interest_income,,,2033498.0
interest_expense,,,
tax_expense,,,
net_income,-48926.0,,1726095.0
basic_eps,-0.01,,
diluted_eps,-0.01,,
cash_and_cash_equivalents,,1270396.0,907573.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,65879.0,266214.0
total_current_assets,,1361275.0,1198787.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,467953.0,231717270.0,233509283.0
accounts_payable,,,
accrued_liabilities,40480.0,14471.0,99152.0
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,491879.0,108234.0,174152.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,491879.0,11058234.0,11124152.0
retained_earnings,-48926.0,-9573517.0,-9880920.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-23926.0,-9572942.0,-9880345.0
cash_flow_from_operations,,,-344060.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,-18763.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,5000000.0,,
shares_outstanding_diluted,5000000.0,,
total_debt,,,
current_stock_price,,,
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,
ebitda,,,
free_cash_flow,,,
