Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,63946000.0,65513000.0,66522000.0,272832000.0,73714000.0,77010000.0,82923000.0,321639000.0,88918000.0,94010000.0,97451000.0,379370000.0,115080000.0,107138000.0,117316000.0,455514000.0,140699000.0,185774000.0,203608000.0,709201000.0,174702000.0,190258000.0,172541000.0,715430000.0,169103000.0,161920000.0,152064000.0,641849000.0,204711000.0,250713000.0,249216000.0,963949000.0,289510000.0,348486000.0,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,43149000.0,45385000.0,43399000.0,186024000.0,48603000.0,50227000.0,62666000.0,221465000.0,60767000.0,61658000.0,65228000.0,267797000.0,66203000.0,70407000.0,66989000.0,280130000.0,119919000.0,137767000.0,132738000.0,508117000.0,161896000.0,199101000.0,105127000.0,564797000.0,81563000.0,33336000.0,78616000.0,278736000.0,197741000.0,165749000.0,148023000.0,656110000.0,204191000.0,254691000.0,,,,,,,,,,,
selling_general_and_admin,584000.0,1007000.0,619000.0,3002000.0,664000.0,801000.0,712000.0,3020000.0,624000.0,932000.0,712000.0,3083000.0,758000.0,1084000.0,1499000.0,4586000.0,1590000.0,1947000.0,1373000.0,6714000.0,951000.0,1215000.0,1451000.0,5677000.0,992000.0,1286000.0,1480000.0,5413000.0,1266000.0,1637000.0,2082000.0,7230000.0,1716000.0,2165000.0,2049000.0,7914000.0,1782000.0,2020000.0,2053000.0,7824000.0,1695000.0,1925000.0,2178000.0,8437000.0,2135000.0
operating_expenses,43733000.0,46392000.0,44018000.0,189026000.0,49267000.0,51028000.0,63378000.0,224485000.0,61391000.0,62590000.0,65940000.0,270880000.0,66961000.0,71491000.0,68488000.0,284716000.0,121509000.0,139714000.0,134111000.0,514831000.0,162847000.0,200316000.0,106578000.0,570474000.0,82555000.0,34622000.0,80096000.0,284149000.0,199007000.0,167386000.0,150105000.0,663340000.0,205907000.0,256856000.0,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,466000.0,,,1847000.0,549000.0,,,2438000.0,857000.0,,,3078000.0,633000.0,,,2942000.0,2764000.0,,,11113000.0,2764000.0,,,10909000.0,2651000.0,,,10583000.0,3963000.0,,,18401000.0,3845000.0,,,15527000.0,3931000.0,,,15680000.0,3896000.0,,,15285000.0,3665000.0
interest_income,42851000.0,43055000.0,44857000.0,182576000.0,50046000.0,51503000.0,55337000.0,216578000.0,60826000.0,62334000.0,65010000.0,254726000.0,67613000.0,72151000.0,75415000.0,292973000.0,99577000.0,142903000.0,141262000.0,521092000.0,133855000.0,125883000.0,123370000.0,514405000.0,121281000.0,112902000.0,109451000.0,456369000.0,144137000.0,160020000.0,186565000.0,703815000.0,226383000.0,241769000.0,251139000.0,976522000.0,261622000.0,265237000.0,273384000.0,1063582000.0,250878000.0,253190000.0,258421000.0,1019688000.0,249209000.0
interest_expense,4034000.0,3965000.0,3860000.0,15776000.0,4690000.0,5089000.0,6316000.0,22833000.0,7723000.0,8020000.0,8881000.0,33455000.0,9899000.0,11162000.0,12318000.0,46499000.0,16263000.0,19671000.0,20429000.0,76144000.0,17705000.0,12127000.0,10322000.0,48450000.0,7096000.0,6153000.0,4960000.0,22720000.0,5579000.0,6405000.0,9734000.0,35000.0,43851000.0,59927000.0,6713000.0,18027000.0,9036000.0,9504000.0,9535000.0,29558000.0,23000.0,15000.0,12000.0,66000.0,16000.0
tax_expense,7324000.0,6887000.0,8078000.0,30273000.0,8677000.0,8504000.0,6823000.0,33074000.0,8590000.0,10850000.0,10942000.0,58246000.0,10769000.0,6907000.0,9893000.0,36055000.0,6260000.0,10091000.0,15902000.0,46452000.0,1288000.0,-2247000.0,15140000.0,31636000.0,21407000.0,31687000.0,17516000.0,86095000.0,1737000.0,22425000.0,25767000.0,77961000.0,20941000.0,23035000.0,22904000.0,96245000.0,21202000.0,21257000.0,21108000.0,83764000.0,21101000.0,23319000.0,24405000.0,93363000.0,27639000.0
net_income,12889000.0,12234000.0,14426000.0,53533000.0,15770000.0,17478000.0,12722000.0,64080000.0,18937000.0,20570000.0,20569000.0,50244000.0,37350000.0,28740000.0,38935000.0,134743000.0,13023000.0,36200000.0,53882000.0,148809000.0,10927000.0,-7111000.0,51145000.0,114774000.0,65082000.0,95667000.0,54406000.0,271442000.0,3804000.0,60740000.0,73382000.0,222375000.0,62404000.0,68678000.0,74166000.0,269156000.0,65761000.0,69273000.0,64435000.0,263671000.0,65896000.0,72326000.0,76449000.0,287349000.0,86827000.0
basic_eps,0.46,0.43,0.52,1.88,0.53,0.59,0.42,2.12,0.6,0.65,0.65,1.6,1.19,0.91,1.22,4.27,0.34,0.68,1.02,3.02,0.21,-0.14,1.01,2.27,1.37,2.01,1.14,5.71,0.06,0.95,1.16,3.5,1.01,1.12,1.22,4.4,1.09,1.16,1.09,4.43,1.13,1.28,1.37,5.11,1.64
diluted_eps,0.45,0.43,0.51,1.85,0.52,0.58,0.41,2.06,0.59,0.64,0.64,1.56,1.16,0.89,1.2,4.19,0.33,0.68,1.02,3.0,0.21,-0.14,1.01,2.27,1.36,2.01,1.14,5.69,0.06,0.94,1.16,3.49,1.01,1.12,1.22,4.4,1.09,1.16,1.08,4.41,1.12,1.27,1.37,5.09,1.64
cash_and_cash_equivalents,505935000.0,533691000.0,529037000.0,561179000.0,590028000.0,703893000.0,813405000.0,821923000.0,855263000.0,745311000.0,733365000.0,723866000.0,711089000.0,703480000.0,711372000.0,620757000.0,647812000.0,521825000.0,580299000.0,571752000.0,505110000.0,955767000.0,1072920000.0,1654735000.0,2064161000.0,2421113000.0,2016887000.0,1532939000.0,2283769000.0,1676609000.0,1031391000.0,837258000.0,1103040000.0,1115560000.0,611480000.0,1092900000.0,977071000.0,1021716000.0,990918000.0,1154818000.0,1017294000.0,1331498000.0,1573100000.0,1699154000.0,2471580000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,34300000.0,34814000.0,35304000.0,39569000.0,38992000.0,39810000.0,47094000.0,48871000.0,49194000.0,47505000.0,48345000.0,47983000.0,48168000.0,47433000.0,46348000.0,44956000.0,106103000.0,103787000.0,105042000.0,104465000.0,102382000.0,99320000.0,96554000.0,96556000.0,94309000.0,92559000.0,90962000.0,87295000.0,122722000.0,120606000.0,118902000.0,115603000.0,112129000.0,108389000.0,105001000.0,104484000.0,104617000.0,104020000.0,104401000.0,86028000.0,85237000.0,84363000.0,82748000.0,80320000.0,76560000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,61693000.0,172458000.0,165979000.0,61693000.0,158440000.0,156919000.0,154007000.0,0.0,0.0,0.0,0.0,0.0,13707000.0,0.0,0.0,13707000.0,129642000.0,124734000.0,127020000.0,130601000.0,129996000.0,136669000.0,134342000.0,131126000.0,131439000.0,110417000.0,107267000.0,102891000.0,107621000.0
goodwill,85212000.0,48987000.0,48787000.0,85212000.0,84854000.0,84852000.0,155436000.0,167539000.0,165960000.0,166007000.0,166007000.0,166007000.0,166007000.0,166007000.0,166007000.0,166007000.0,475493000.0,473712000.0,472958000.0,472828000.0,472828000.0,472828000.0,472828000.0,472828000.0,472828000.0,472828000.0,472828000.0,472828000.0,887165000.0,883116000.0,883637000.0,883637000.0,883637000.0,883637000.0,885898000.0,885898000.0,885898000.0,885898000.0,885898000.0,885898000.0,885898000.0,885224000.0,885224000.0,885224000.0,885224000.0
intangible_assets,8545000.0,8057000.0,7552000.0,10083000.0,9718000.0,9221000.0,17273000.0,23708000.0,24412000.0,23976000.0,23109000.0,22437000.0,21783000.0,21252000.0,20577000.0,20016000.0,104770000.0,101984000.0,98892000.0,95917000.0,92935000.0,89687000.0,86978000.0,84558000.0,81873000.0,79123000.0,76524000.0,74403000.0,145024000.0,136741000.0,132776000.0,128595000.0,124613000.0,120641000.0,122574000.0,1004560000.0,114446000.0,110283000.0,106265000.0,988160000.0,97984000.0,92322000.0,88452000.0,84679000.0,81164000.0
total_assets,5585962000.0,5077483000.0,5067942000.0,5584719000.0,5684994000.0,5834107000.0,6627593000.0,6765270000.0,6852899000.0,6822427000.0,6875344000.0,6999540000.0,6987931000.0,7112547000.0,7159842000.0,7248870000.0,12184417000.0,12156595000.0,12272673000.0,12256302000.0,12278890000.0,13573357000.0,13830108000.0,14333914000.0,14730452000.0,15148861000.0,15376096000.0,15777327000.0,20964674000.0,20550216000.0,19985387000.0,19914755000.0,20319290000.0,20385691000.0,20040992000.0,20594672000.0,20579248000.0,20744530000.0,20905209000.0,20814303000.0,20548950000.0,20763292000.0,20840415000.0,21314076000.0,22106915000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,9560000.0,,,,9116000.0,,,,11306000.0,,,,11728000.0,,,,83643000.0,,,,79371000.0,,,,59768000.0,,,,74796000.0,,,,71197000.0,,,,68344000.0,,,,59133000.0,
total_liabilities,4440985000.0,4577108000.0,4562325000.0,5004248000.0,5087414000.0,5216911000.0,5935583000.0,6077934000.0,6148898000.0,6099804000.0,6134483000.0,6275195000.0,6241652000.0,6343570000.0,6361020000.0,6427950000.0,10394740000.0,10320207000.0,10416216000.0,10406811000.0,10445471000.0,11751563000.0,11968806000.0,12544434000.0,12961998000.0,13267050000.0,13469398000.0,13840311000.0,18446857000.0,18237340000.0,17884556000.0,17712869000.0,18015946000.0,18078307000.0,17805614000.0,18124857000.0,18113626000.0,18266173000.0,18238194000.0,18234927000.0,17887741000.0,18091074000.0,18097634000.0,18586001000.0,19392874000.0
retained_earnings,534584000.0,545405000.0,558438000.0,570630000.0,584617000.0,600322000.0,611163000.0,627078000.0,643816000.0,662186000.0,680554000.0,669557000.0,704081000.0,729329000.0,764765000.0,791031000.0,800511000.0,830397000.0,877928000.0,917377000.0,891776000.0,878585000.0,923651000.0,977414000.0,1036797000.0,1126284000.0,1174511000.0,1224614000.0,1219882000.0,1272192000.0,1336039000.0,1411243000.0,1464392000.0,1523849000.0,1588858000.0,1643657000.0,1700349000.0,1760598000.0,1816143000.0,1871523000.0,1928631000.0,1991330000.0,2058283000.0,2121706000.0,2199504000.0
treasury_stock,240114000.0,251887000.0,267508000.0,247850000.0,256845000.0,258884000.0,260740000.0,262162000.0,264980000.0,268191000.0,271353000.0,273894000.0,277375000.0,279955000.0,282409000.0,305096000.0,52078000.0,60112000.0,100765000.0,140211000.0,178950000.0,178950000.0,178950000.0,295293000.0,307321000.0,307321000.0,307321000.0,307321000.0,354369000.0,406888000.0,489354000.0,505255000.0,518131000.0,531836000.0,547587000.0,557537000.0,578522000.0,618191000.0,632696000.0,653848000.0,708136000.0,786548000.0,833766000.0,944126000.0,1029879000.0
