Financials,2016-09-30,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,587836000.0,166952000.0,643576000.0,164684000.0,167640000.0,171739000.0,681595000.0,178156000.0,177147000.0,180224000.0,723357000.0,184036000.0,179896000.0,73099000.0,545070000.0,150371000.0,97280000.0,125157000.0,503591000.0,147757000.0,123213000.0,134397000.0,531001000.0,147173000.0,121834000.0,114691000.0,498065000.0,1429100000.0,131582000.0,110793000.0,476409000.0,1474000000.0,394800000.0,92784000.0,90676000.0,1676500000.0,527400000.0
cost_of_goods_sold,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,587836000.0,166950000.0,643576000.0,164684000.0,167640000.0,171739000.0,681595000.0,178156000.0,177147000.0,180224000.0,723357000.0,184036000.0,179896000.0,73099000.0,545070000.0,150371000.0,97280000.0,125157000.0,503591000.0,147757000.0,123213000.0,134397000.0,531001000.0,147173000.0,121834000.0,114691000.0,498065000.0,1429100000.0,131582000.0,110793000.0,476409000.0,1474000000.0,394800000.0,92784000.0,90676000.0,1676500000.0,527400000.0
research_and_development,488896000.0,120056000.0,504286000.0,138731000.0,140954000.0,150181000.0,555300000.0,126712000.0,129298000.0,150712000.0,551693000.0,143853000.0,151504000.0,46138000.0,412657000.0,110326000.0,69355000.0,98696000.0,390540000.0,139165000.0,160108000.0,123072000.0,672037000.0,130738000.0,135167000.0,143575000.0,533646000.0,1281791000.0,108806000.0,110105000.0,497981000.0,1327481000.0,330416000.0,81345000.0,88941000.0,,
selling_general_and_admin,42182000.0,10534000.0,38996000.0,10930000.0,10337000.0,22066000.0,53647000.0,12214000.0,13472000.0,12435000.0,50527000.0,12996000.0,14500000.0,11737000.0,52246000.0,13073000.0,11164000.0,12087000.0,49855000.0,12578000.0,7860000.0,11112000.0,43966000.0,13988000.0,13538000.0,11346000.0,48765000.0,12009000.0,11133000.0,9715000.0,44248000.0,9519000.0,11484000.0,11585000.0,10912000.0,,
operating_expenses,531078000.0,130590000.0,543282000.0,149661000.0,151291000.0,172247000.0,608947000.0,138926000.0,142770000.0,163147000.0,602220000.0,156849000.0,166004000.0,57875000.0,464903000.0,123399000.0,80519000.0,110783000.0,440395000.0,151743000.0,167968000.0,134184000.0,716003000.0,144726000.0,148705000.0,154921000.0,582411000.0,1293800000.0,119939000.0,119820000.0,542229000.0,1337000000.0,341900000.0,92930000.0,99853000.0,1508200000.0,473200000.0
operating_income_ebit,56758000.0,36360000.0,100294000.0,15023000.0,16349000.0,-508000.0,72648000.0,39230000.0,34377000.0,17077000.0,121137000.0,27187000.0,13892000.0,15224000.0,80167000.0,26972000.0,16761000.0,14374000.0,63196000.0,-3986000.0,-44755000.0,213000.0,-185002000.0,2447000.0,-26871000.0,-40230000.0,-84346000.0,135300000.0,11643000.0,-9027000.0,-65820000.0,137000000.0,52900000.0,-146000.0,-9177000.0,168300000.0,54200000.0
depreciation_and_amortization_expense,46020000.0,15620000.0,61048000.0,15932000.0,15666000.0,16013000.0,65031000.0,18491000.0,19276000.0,19761000.0,77994000.0,20552000.0,20469000.0,20635000.0,82296000.0,20470000.0,20705000.0,20933000.0,82847000.0,21028000.0,20747000.0,20103000.0,81508000.0,15203000.0,16541000.0,15316000.0,60359000.0,159400000.0,9823000.0,9730000.0,40041000.0,117000000.0,30600000.0,3377000.0,2262000.0,126300000.0,34500000.0
interest_income,325000.0,8000.0,32000.0,9000.0,10000.0,11000.0,114000.0,156000.0,299000.0,733000.0,1501000.0,58000.0,36000.0,1000.0,105000.0,126000.0,79000.0,82000.0,365000.0,51000.0,42000.0,24000.0,139000.0,71000.0,49000.0,8000.0,146000.0,14000.0,14000.0,17000.0,68000.0,17000.0,24000.0,74000.0,69000.0,,
interest_expense,32618000.0,11819000.0,46110000.0,14131000.0,13343000.0,14118000.0,56867000.0,14842000.0,13772000.0,13496000.0,55717000.0,12628000.0,11673000.0,10368000.0,44120000.0,9082000.0,8755000.0,8627000.0,34730000.0,7930000.0,8120000.0,8716000.0,35289000.0,11276000.0,13030000.0,12015000.0,49921000.0,11160000.0,10640000.0,,,,,,,,
tax_expense,9926000.0,9065000.0,20874000.0,-21789000.0,608000.0,-3495000.0,-17426000.0,5949000.0,4086000.0,856000.0,15706000.0,3535000.0,1307000.0,1517000.0,9531000.0,4821000.0,1890000.0,1525000.0,5828000.0,-4112000.0,-12382000.0,-2493000.0,-51990000.0,-930000.0,-2097000.0,-2764000.0,-8745000.0,33200000.0,72000.0,-810000.0,519000.0,22300000.0,9500000.0,-238000.0,2539000.0,37200000.0,10700000.0
net_income,14920000.0,15432000.0,32828000.0,22624000.0,2372000.0,-11135000.0,33255000.0,19081000.0,13249000.0,3007000.0,47580000.0,10785000.0,1885000.0,3419000.0,27464000.0,14118000.0,5689000.0,4276000.0,16588000.0,-14274000.0,-42783000.0,-9985000.0,-182678000.0,-9090000.0,-35122000.0,-47560000.0,-120116000.0,54800000.0,11660000.0,-19908000.0,-91015000.0,64600000.0,27100000.0,20855000.0,-14124000.0,76200000.0,26900000.0
basic_eps,1.56,0.67,1.41,0.97,0.1,-0.48,1.34,0.55,0.38,0.09,1.37,0.31,0.05,0.1,0.78,0.4,0.16,0.12,0.46,-0.4,-1.19,-0.28,-5.06,-0.25,-0.88,-1.17,-3.04,1.4,0.28,-0.48,-2.21,1.65,0.69,0.5,-0.34,1.9,0.59
diluted_eps,0.62,0.66,1.4,0.96,0.1,-0.48,1.32,0.54,0.38,0.09,1.36,0.31,0.05,0.1,0.78,0.39,0.14,0.11,0.43,-0.4,-1.19,-0.28,-5.06,-0.25,-0.88,-1.17,-3.04,1.38,0.28,-0.48,-2.21,1.62,0.68,0.5,-0.34,1.87,0.58
cash_and_cash_equivalents,41199000.0,22920000.0,60347000.0,78991000.0,56527000.0,45554000.0,107134000.0,88600000.0,81389000.0,83556000.0,72501000.0,61211000.0,55840000.0,68378000.0,102841000.0,184934000.0,151218000.0,183750000.0,123867000.0,105682000.0,79247000.0,57796000.0,61025000.0,98100000.0,54572000.0,51495000.0,32940000.0,113500000.0,21513000.0,19285000.0,15621000.0,131900000.0,108200000.0,42472000.0,38734000.0,134300000.0,111300000.0
marketable_securities,,,0.0,,,,19921000.0,14974000.0,,,0.0,,,,,,,,,,,,,,,,,,,5442000.0,,191500000.0,,,,162200000.0,162100000.0
accounts_receivable,,,8853000.0,,,21596000.0,14290000.0,6015000.0,12071000.0,7902000.0,23080000.0,24121000.0,14182000.0,14618000.0,13712000.0,15412000.0,13867000.0,4947000.0,3167000.0,2919000.0,6849000.0,4050000.0,3978000.0,13115000.0,9924000.0,3582000.0,8253000.0,5517000.0,4650000.0,5953000.0,5263000.0,5250000.0,14674000.0,8724000.0,20353000.0,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000000.0,,,,88500000.0,95300000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,1323000.0,,,,1268000.0,798000.0,758000.0,1290000.0,1205000.0,761000.0,520000.0,,1066000.0,,,,,,
total_current_assets,,,145839000.0,,,122368000.0,197917000.0,173653000.0,160140000.0,158151000.0,157841000.0,112234000.0,98311000.0,112557000.0,155591000.0,236003000.0,197085000.0,222360000.0,158386000.0,138295000.0,119959000.0,95421000.0,98334000.0,101997000.0,117121000.0,181126000.0,138586000.0,150285000.0,98437000.0,84908000.0,61277000.0,453300000.0,163577000.0,133441000.0,114626000.0,540700000.0,486500000.0
property_plant_equipment,,,1192448000.0,,,1239548000.0,1250829000.0,1247784000.0,1237615000.0,1286022000.0,1273585000.0,1261267000.0,1242797000.0,1233727000.0,1212415000.0,1194061000.0,1180684000.0,1164193000.0,1151891000.0,1157922000.0,1064349000.0,1072826000.0,865254000.0,945545000.0,868027000.0,709694000.0,698022000.0,534459000.0,529479000.0,760337000.0,426351000.0,2109500000.0,36846000.0,31850000.0,31499000.0,2410000000.0,2462800000.0
operating_lease_rou_assets,,,,,,,,,,,,142165000.0,140753000.0,131480000.0,145054000.0,69000.0,105521000.0,97894000.0,4309000.0,4190000.0,79706000.0,65878000.0,6286000.0,236000.0,11593000.0,11416000.0,9709000.0,32900000.0,8074000.0,7247000.0,7231000.0,122900000.0,7050000.0,7255000.0,6801000.0,131700000.0,127900000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2100000.0,,,,2100000.0,,,,122500000.0,122500000.0
intangible_assets,,,11724000.0,,,11437000.0,11341000.0,10889000.0,10437000.0,9984000.0,9532000.0,9157000.0,8782000.0,8407000.0,8032000.0,7722000.0,7412000.0,7102000.0,6792000.0,6537000.0,6281000.0,6026000.0,3842000.0,,,,,,,,,,,,,,
total_assets,,,1357649000.0,,,1389582000.0,1472388000.0,1443962000.0,1425286000.0,1465983000.0,1451917000.0,1542001000.0,1511740000.0,1495313000.0,1501930000.0,1554817000.0,1519591000.0,1525013000.0,1456597000.0,1434495000.0,1353356000.0,1320185000.0,1115602000.0,1159514000.0,1055357000.0,962002000.0,898467000.0,775633000.0,706273000.0,664365000.0,596858000.0,2767800000.0,214952000.0,178649000.0,158933000.0,3276600000.0,3265000000.0
accounts_payable,,,44738000.0,,,44654000.0,54307000.0,40439000.0,40527000.0,33585000.0,49930000.0,47750000.0,49246000.0,39918000.0,53229000.0,47576000.0,70012000.0,52835000.0,61476000.0,62933000.0,76733000.0,66811000.0,59386000.0,51257000.0,48480000.0,51916000.0,58957000.0,54451000.0,57347000.0,64409000.0,72096000.0,60932000.0,55972000.0,50132000.0,57480000.0,,
accrued_liabilities,,,9080000.0,,,23638000.0,12208000.0,9920000.0,11675000.0,14492000.0,11988000.0,10048000.0,12406000.0,10350000.0,12030000.0,7029000.0,10449000.0,12432000.0,12399000.0,7638000.0,10285000.0,10781000.0,11255000.0,9097000.0,9745000.0,8358000.0,10008000.0,7657000.0,13415000.0,11180000.0,12797000.0,168900000.0,11498000.0,9294000.0,10487000.0,219800000.0,
deferred_revenue_current,,,17200000.0,,,,15400000.0,14400000.0,14700000.0,13400000.0,12100000.0,,10200000.0,3760000.0,9389000.0,51253000.0,4356000.0,6486000.0,6298000.0,5528000.0,2675000.0,726000.0,385000.0,1204000.0,5174000.0,6398000.0,4880000.0,3983000.0,2809000.0,4443000.0,3932000.0,4955000.0,5381000.0,5532000.0,5638000.0,,
short_term_debt,,,140466000.0,,,149936000.0,155170000.0,149842000.0,147114000.0,163623000.0,165900000.0,166089000.0,168171000.0,176896000.0,189268000.0,99745000.0,103980000.0,107728000.0,111710000.0,111059000.0,111671000.0,112776000.0,97218000.0,88802000.0,145046000.0,124341000.0,163550000.0,156789000.0,94373000.0,72769000.0,50455000.0,143275000.0,98603000.0,84725000.0,68009000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,37674000.0,43648000.0,43219000.0,43932000.0,44712000.0,44016000.0,37058000.0,32652000.0,26935000.0,16601000.0,16854000.0,17233000.0,5354000.0,5562000.0,4380000.0,3510000.0,3240000.0,2334000.0,2212000.0,1681000.0,13500000.0,1535000.0,1693000.0,1651000.0,16500000.0,17300000.0
total_current_liabilities,,,218213000.0,,,246877000.0,251381000.0,231218000.0,226660000.0,245852000.0,256706000.0,295911000.0,300609000.0,308046000.0,353326000.0,287896000.0,261423000.0,275991000.0,258192000.0,250376000.0,249371000.0,240270000.0,214477000.0,186275000.0,242088000.0,252744000.0,267906000.0,253894000.0,196803000.0,187494000.0,174458000.0,489100000.0,202037000.0,174617000.0,169955000.0,574300000.0,520200000.0
long_term_debt,,,803874000.0,,,828487000.0,760177000.0,727839000.0,696856000.0,717546000.0,677423000.0,641017000.0,619793000.0,586877000.0,542456000.0,624116000.0,600058000.0,585761000.0,539700000.0,547409000.0,521457000.0,523231000.0,502517000.0,597816000.0,463646000.0,411311000.0,364728000.0,315464000.0,299040000.0,287749000.0,259816000.0,752200000.0,31652000.0,28245000.0,27012000.0,882900000.0,909200000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,95992000.0,78698000.0,71068000.0,62531000.0,53570000.0,38405000.0,35007000.0,33991000.0,34405000.0,29936000.0,20585000.0,16732000.0,9533000.0,8459000.0,8966000.0,8077000.0,7706000.0,7309000.0,6412000.0,6863000.0,117600000.0,6890000.0,6872000.0,6427000.0,123900000.0,119500000.0
deferred_tax_liabilities,,,56436000.0,,,33632000.0,39797000.0,45750000.0,49836000.0,50695000.0,172721000.0,58506000.0,59791000.0,,205478000.0,,,,216585000.0,,,,170479000.0,,,,136427000.0,340200000.0,,,104136000.0,337100000.0,,,,382400000.0,
total_liabilities,,,1135425000.0,,,1156959000.0,1097921000.0,1048803000.0,1016001000.0,1053249000.0,1026049000.0,1103810000.0,1070388000.0,1049819000.0,1044071000.0,1070520000.0,1028747000.0,1030346000.0,968550000.0,960021000.0,920815000.0,897149000.0,807428000.0,859743000.0,780140000.0,734104000.0,698431000.0,633021000.0,551601000.0,529478000.0,486616000.0,1651500000.0,277357000.0,219933000.0,211571000.0,1948100000.0,1913300000.0
retained_earnings,,,107768000.0,,,119891000.0,139784000.0,158865000.0,172114000.0,175121000.0,187364000.0,198408000.0,200293000.0,203712000.0,215087000.0,229205000.0,234894000.0,239170000.0,231675000.0,217401000.0,174618000.0,164633000.0,48997000.0,39907000.0,4785000.0,-42775000.0,-71119000.0,-128969000.0,-117309000.0,-137217000.0,-162134000.0,632500000.0,-335323000.0,-314467000.0,-325978000.0,708500000.0,735400000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
