Financials,2015-02-24,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-10,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-31,2016-12-31,2017-02-16,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-19,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-26,2019-06-30,2019-08-02,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-01,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-01,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-17,2022-10-31,2022-11-01,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-28,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
revenue,,1852000.0,,1890000.0,,1972000.0,,7823000.0,,2174000.0,,2267000.0,,2333000.0,,9119000.0,,2294000.0,,2436000.0,,2644000.0,,10187000.0,,2808000.0,,2977000.0,,3026000.0,,11908000.0,,3492000.0,,3614000.0,,3602000.0,,14436000.0,,3867000.0,,4054000.0,,4143000.0,,16387000.0,,,4507000.0,,5779000.0,,8810000.0,,28092000.0,,,8158000.0,,8846000.0,,9108000.0,,,,37554000.0,,12491000.0,,12670000.0,,13874000.0,,53199000.0,,14286000.0,,14685000.0,,15627000.0,,60838000.0,,16057000.0,,16552000.0,,17497000.0,,68167000.0,,20710000.0,
cost_of_goods_sold,,861000.0,,855000.0,,882000.0,,3577000.0,,151000.0,,176000.0,,156000.0,,632000.0,,108000.0,,124000.0,,152000.0,,549000.0,,187000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4351000.0,,0.0,,908000.0,,946000.0,,4947000.0,,,-1644000.0,,1347000.0,,1210000.0,,0.0,,,0.0,,0.0,,1375000.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,991000.0,,1035000.0,,1090000.0,,4246000.0,,2023000.0,,2091000.0,,2177000.0,,8487000.0,,2186000.0,,2312000.0,,2492000.0,,9638000.0,,2621000.0,,2977000.0,,3026000.0,,11908000.0,,3492000.0,,3614000.0,,3602000.0,,10085000.0,,3867000.0,,3146000.0,,3197000.0,,11440000.0,,,6151000.0,,4432000.0,,7600000.0,,28092000.0,,,8158000.0,,8846000.0,,7733000.0,,,,37554000.0,,12491000.0,,12670000.0,,13874000.0,,53199000.0,,14286000.0,,14685000.0,,15627000.0,,60838000.0,,16057000.0,,16552000.0,,17497000.0,,68167000.0,,20710000.0,
research_and_development,,203000.0,,165000.0,,209000.0,,779000.0,,229000.0,,216000.0,,189000.0,,826000.0,,190000.0,,185000.0,,194000.0,,750000.0,,181000.0,,194000.0,,214000.0,,801000.0,,212000.0,,197000.0,,215000.0,,853000.0,,270000.0,,244000.0,,326000.0,,1189000.0,,,350000.0,,388000.0,,358000.0,,1396000.0,,,304000.0,,1229000.0,,1151000.0,,,,3955000.0,,1191000.0,,1138000.0,,1275000.0,,4860000.0,,1249000.0,,1328000.0,,1473000.0,,5552000.0,,1523000.0,,1437000.0,,1414000.0,,5720000.0,,1567000.0,
selling_general_and_admin,,1560000.0,,1375000.0,,1309000.0,,5862000.0,,1291000.0,,1274000.0,,1140000.0,,4900000.0,,1171000.0,,1009000.0,,954000.0,,4072000.0,,945000.0,,1034000.0,,1101000.0,,4091000.0,,1014000.0,,997000.0,,1040000.0,,4235000.0,,1038000.0,,1062000.0,,1051000.0,,5107000.0,,,1279000.0,,1897000.0,,2285000.0,,10586000.0,,,2584000.0,,2771000.0,,2732000.0,,,,12904000.0,,3809000.0,,3613000.0,,3502000.0,,13793000.0,,3296000.0,,3432000.0,,3695000.0,,13829000.0,,3519000.0,,3585000.0,,3780000.0,,14723000.0,,5056000.0,
operating_expenses,,3227000.0,,2975000.0,,3024000.0,,12662000.0,,3043000.0,,3043000.0,,2942000.0,,11882000.0,,2775000.0,,2656000.0,,2698000.0,,10921000.0,,2871000.0,,2927000.0,,3219000.0,,12114000.0,,3251000.0,,3274000.0,,3266000.0,,13301000.0,,3686000.0,,3523000.0,,3988000.0,,15396000.0,,,5329000.0,,7023000.0,,8757000.0,,30902000.0,,,9551000.0,,9698000.0,,9652000.0,,,,74946000.0,,14065000.0,,13187000.0,,13510000.0,,54888000.0,,13803000.0,,14105000.0,,15492000.0,,59014000.0,,14907000.0,,15449000.0,,16192000.0,,63477000.0,,20270000.0,
operating_income_ebit,,-1375000.0,,-1085000.0,,-1052000.0,,-4839000.0,,-869000.0,,-776000.0,,-609000.0,,-2763000.0,,-481000.0,,-220000.0,,-54000.0,,-734000.0,,-63000.0,,50000.0,,-193000.0,,-206000.0,,241000.0,,340000.0,,336000.0,,1135000.0,,181000.0,,531000.0,,155000.0,,991000.0,,,822000.0,,1244000.0,,53000.0,,-2810000.0,,,-1393000.0,,-852000.0,,-544000.0,,,,-37392000.0,,-1574000.0,,-517000.0,,364000.0,,-1689000.0,,483000.0,,580000.0,,135000.0,,1824000.0,,1150000.0,,1103000.0,,1305000.0,,4690000.0,,440000.0,
depreciation_and_amortization_expense,,21000.0,,15000.0,,13000.0,,270000.0,,6000.0,,3000.0,,3000.0,,146000.0,,27000.0,,3000.0,,2000.0,,106000.0,,19000.0,,3000.0,,8000.0,,92000.0,,22000.0,,8000.0,,12000.0,,94000.0,,103000.0,,21000.0,,34000.0,,258000.0,,,101000.0,,51000.0,,63000.0,,235000000.0,,,70000.0,,70000.0,,74000.0,,,,311000.0,,107000.0,,108000.0,,94000.0,,404000.0,,80000.0,,78000.0,,74000.0,,303000.0,,65000.0,,55000.0,,54000.0,,217000.0,,45000.0,
interest_income,,6000.0,,7000.0,,6000.0,,24000.0,,4000.0,,4000.0,,4000.0,,15000.0,,3000.0,,2000.0,,3000.0,,10000.0,,2000.0,,2000.0,,1000.0,,7000.0,,1000.0,,2000.0,,1000.0,,6000.0,,1000.0,,1000.0,,1000.0,,3000.0,,,0.0,,1000.0,,0.0,,1000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,10000.0,,3000.0,,3000.0,,28000.0,,35000.0,,31000.0,,39000.0,,138000.0,,35000.0,,35000.0,,135000.0,,209000.0,,1000.0,,2000.0,,5000.0,,12000.0,,5000.0,,3000.0,,1000.0,,12000.0,,9000.0,,22000.0,,23000.0,,76000.0,,,19000.0,,21000.0,,24000.0,,84000.0,,,2000.0,,19000.0,,19000.0,,,,78000.0,,42000.0,,33000.0,,36000.0,,115000.0,,1000.0,,1000.0,,0.0,,42000.0,,9000.0,,0.0,,0.0,,19000.0,,0.0,
