Financials,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,,0.0
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,86983.0,,311098.0
operating_expenses,,,
operating_income_ebit,-86983.0,,-311098.0
depreciation_and_amortization_expense,,,
interest_income,,,2254569.0
interest_expense,,,
tax_expense,0.0,,0.0
net_income,-86973.0,,1943768.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,3292163.0,1442471.0,1051434.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,141594.0,181228.0
total_current_assets,3292163.0,1584065.0,1232662.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,3460245.0,256905556.0,258791101.0
accounts_payable,149212.0,132910.0,44780.0
accrued_liabilities,16000.0,110870.0,114000.0
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,,,
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,3522218.0,286022.0,227799.0
retained_earnings,-86973.0,1450734.0,1139933.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-61973.0,1451851.0,1141050.0
cash_flow_from_operations,9.0,,-391037.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,3292154.0,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,9.89,9.97
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
