Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,249000.0,1067000.0,294000.0,,,1117000.0,299000.0,,,1246000.0,316000.0,,,1219000.0,297000.0,,,1186000.0,298000.0,,,1169000.0,297000.0
interest_income,12679000.0,48977000.0,11820000.0,11676000.0,12092000.0,48404000.0,13273000.0,14838000.0,19384000.0,72002000.0,28511000.0,31714000.0,35137000.0,132488000.0,38121000.0,40237000.0,41183000.0,160013000.0,38207000.0,38039000.0,39279000.0,154118000.0,35969000.0
interest_expense,3228000.0,9977000.0,1465000.0,1298000.0,1182000.0,5101000.0,1348000.0,1296000.0,1924000.0,8127000.0,5673000.0,7696000.0,10008000.0,35297000.0,13135000.0,,,,,,,,
tax_expense,995000.0,3282000.0,982000.0,1126000.0,265000.0,3669000.0,1118000.0,1678000.0,2404000.0,9586000.0,4517000.0,4460000.0,4436000.0,18465000.0,4650000.0,4883000.0,4883000.0,18699000.0,4076000.0,4254000.0,4737000.0,17846000.0,4099000.0
net_income,3256000.0,12329000.0,3245000.0,3721000.0,730000.0,11905000.0,3645000.0,5393000.0,7542000.0,24843000.0,11244000.0,11087000.0,11843000.0,46276000.0,11374000.0,12798000.0,12686000.0,47074000.0,10567000.0,11170000.0,11865000.0,44413000.0,9952000.0
basic_eps,,0.76,0.2,0.23,0.05,0.75,0.23,0.35,0.49,1.61,0.77,0.75,0.8,3.32,0.87,0.98,0.97,3.58,0.8,0.85,0.9,3.35,0.76
diluted_eps,,0.76,0.2,0.23,0.05,0.75,0.23,0.35,0.49,1.58,0.77,0.75,0.8,3.32,0.86,0.97,0.95,3.52,0.78,0.82,0.87,3.25,0.74
cash_and_cash_equivalents,43142000.0,69191000.0,55866000.0,163835000.0,108013000.0,152269000.0,174684000.0,86227000.0,54932000.0,95308000.0,77045000.0,119875000.0,106723000.0,68671000.0,107448000.0,113885000.0,97789000.0,78259000.0,89458000.0,59373000.0,64337000.0,81175000.0,76211000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,18675000.0,18927000.0,23187000.0,23544000.0,23907000.0,25491000.0,26215000.0,26349000.0,26063000.0,25843000.0,25646000.0,25523000.0,25452000.0,25223000.0,25055000.0,24945000.0,24805000.0,24889000.0,25341000.0,25507000.0,25377000.0,25178000.0
operating_lease_rou_assets,,3094000.0,2962000.0,2830000.0,2697000.0,2564000.0,2430000.0,2296000.0,2161000.0,2312000.0,2182000.0,2055000.0,1935000.0,4566000.0,4427000.0,4286000.0,4144000.0,4001000.0,3856000.0,4383000.0,4212000.0,4656000.0,4477000.0
goodwill,,651000.0,651000.0,651000.0,651000.0,651000.0,651000.0,651000.0,651000.0,200000.0,200000.0,200000.0,200000.0,0.0,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
