Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9025000.0,47698000.0,10359000.0,8494000.0,10927000.0,59231000.0,25059000.0,29787000.0,39329000.0,137212000.0,42628000.0,54448000.0,63146000.0,212470000.0,51775000.0,67941000.0,65690000.0,233073000.0,47488000.0,26106000.0,23409000.0,122340000.0,27450000.0,29639000.0,34479000.0,126648000.0,41605000.0,68714000.0,71592000.0,255740000.0,82350000.0,74776000.0,76900000.0,295973000.0,83052000.0,73800000.0,63158000.0,311372000.0,65558000.0,85770000.0,92780000.0,330153000.0,93111000.0
cost_of_goods_sold,4865000.0,21003000.0,5337000.0,6532000.0,5931000.0,26569000.0,19662000.0,21407000.0,26297000.0,100304000.0,35413000.0,34678000.0,40595000.0,143103000.0,40605000.0,43068000.0,38555000.0,152021000.0,41089000.0,11906000.0,18227000.0,104221000.0,32427000.0,31999000.0,36526000.0,140384000.0,43586000.0,59743000.0,60163000.0,226149000.0,70713000.0,62087000.0,62502000.0,254418000.0,71241000.0,60727000.0,56671000.0,266549000.0,62786000.0,76813000.0,77845000.0,292265000.0,87003000.0
gross_profit,4160000.0,26695000.0,5022000.0,1962000.0,4996000.0,32662000.0,5397000.0,8380000.0,13032000.0,36908000.0,7215000.0,19770000.0,22551000.0,69367000.0,11170000.0,24873000.0,27135000.0,81052000.0,6399000.0,14200000.0,5182000.0,18119000.0,-4977000.0,-2360000.0,-2047000.0,-15906000.0,-1981000.0,8971000.0,11429000.0,29591000.0,11637000.0,12689000.0,14398000.0,41555000.0,11811000.0,13073000.0,6487000.0,44823000.0,2772000.0,8957000.0,14935000.0,37888000.0,6108000.0
research_and_development,1270000.0,5443000.0,1313000.0,1163000.0,1418000.0,7769000.0,1805000.0,2287000.0,1986000.0,8744000.0,2761000.0,3266000.0,1633000.0,28863000.0,2419000.0,2878000.0,9994000.0,26241000.0,2335000.0,2616000.0,2498000.0,15609000.0,2936000.0,22454000.0,2842000.0,33385000.0,3919000.0,3772000.0,3644000.0,1950000.0,2481000.0,653000.0,555000.0,4337000.0,677000.0,674000.0,1696000.0,3658000.0,579000.0,-76000.0,479000.0,1824000.0,272000.0
selling_general_and_admin,1044000.0,4669000.0,875000.0,1051000.0,1044000.0,4502000.0,2034000.0,2283000.0,2275000.0,9459000.0,3101000.0,3595000.0,3512000.0,12825000.0,2800000.0,2790000.0,2693000.0,11328000.0,3530000.0,2930000.0,3933000.0,15527000.0,3154000.0,3855000.0,3867000.0,14194000.0,4048000.0,3812000.0,4008000.0,30769000.0,10764000.0,8953000.0,8917000.0,38722000.0,10350000.0,8871000.0,9703000.0,38161000.0,9243000.0,9110000.0,9086000.0,40524000.0,10709000.0
operating_expenses,2314000.0,10112000.0,2188000.0,2214000.0,2462000.0,12271000.0,3839000.0,4570000.0,4261000.0,18203000.0,5862000.0,6861000.0,5145000.0,41688000.0,5219000.0,5668000.0,12687000.0,37569000.0,5865000.0,5546000.0,6431000.0,31136000.0,6090000.0,26309000.0,6709000.0,47579000.0,7967000.0,7584000.0,7652000.0,32719000.0,13245000.0,9606000.0,9472000.0,43059000.0,11027000.0,9545000.0,11399000.0,41819000.0,9822000.0,9034000.0,9565000.0,42348000.0,10981000.0
operating_income_ebit,1845000.0,16583000.0,2834000.0,-252000.0,2534000.0,20391000.0,1558000.0,3810000.0,8771000.0,18705000.0,1353000.0,12909000.0,17406000.0,27679000.0,5951000.0,19205000.0,14448000.0,43483000.0,534000.0,8654000.0,-1249000.0,-13017000.0,-11067000.0,-28669000.0,-8756000.0,-63485000.0,-9948000.0,1387000.0,3777000.0,-3128000.0,-1608000.0,3083000.0,4926000.0,-1504000.0,784000.0,3528000.0,-4912000.0,3004000.0,-7050000.0,-77000.0,5370000.0,-4460000.0,-4873000.0
depreciation_and_amortization_expense,107000.0,5318000.0,1632000.0,52000.0,102000.0,384000.0,108000.0,120000.0,148000.0,525000.0,188000.0,476000.0,501000.0,1843000.0,676000.0,655000.0,623000.0,2411000.0,453000.0,461000.0,440000.0,1911000.0,561000.0,577000.0,352000.0,1980000.0,527000.0,563000.0,556000.0,2244000.0,592000.0,629000.0,647000.0,2535000.0,674000.0,671000.0,633000.0,2596000.0,619000.0,604000.0,589000.0,2390000.0,569000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,575000.0,2748000.0,795000.0,,845000.0,2862000.0,111000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-1764000.0,4129000.0,237000.0,-294000.0,5000.0,9394000.0,515000.0,1154000.0,1686000.0,-2809000.0,232000.0,2413000.0,4613000.0,5509000.0,974000.0,3972000.0,2569000.0,7809000.0,165000.0,3470000.0,1941000.0,-12980000.0,-7504000.0,1552000.0,-169000.0,-9017000.0,-4240000.0,1127000.0,831000.0,-3205000.0,1598000.0,-3288000.0,-1879000.0,-6901000.0,607000.0,2330000.0,-5136000.0,-2740000.0,16968000.0,-21723000.0,2076000.0,-6931000.0,-1172000.0
net_income,1796000.0,4990000.0,382000.0,-2348000.0,-96000.0,10379000.0,969000.0,2624000.0,7047000.0,21526000.0,975000.0,10021000.0,12125000.0,20101000.0,4033000.0,14276000.0,10926000.0,31623000.0,-84000.0,4641000.0,36282000.0,37954000.0,-3912000.0,-27267000.0,-7262000.0,-50674000.0,-5923000.0,-90000.0,2683000.0,-703000.0,-3599000.0,6307000.0,6727000.0,4649000.0,-216000.0,-430000.0,-98000.0,2992000.0,-24231000.0,21396000.0,3002000.0,1345000.0,-3860000.0
