Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,69126000.0,14664000.0,19770000.0,19607000.0,74470000.0,21599000.0,25133000.0,3749000.0,72971000.0,28136000.0,27415000.0,24970000.0,105213000.0,20861000.0,23297000.0,19140000.0,83058000.0,21383000.0,20363000.0,22345000.0,87438000.0,23952000.0,22129000.0,23998000.0,93627000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,200000.0,,,,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,357000.0,362000.0,362000.0,1446000.0,370000.0,369000.0,371000.0,1493000.0,376000.0,391000.0,542000.0,1865000.0,598000.0,629000.0,644000.0,2553000.0,764000.0,873000.0,882000.0,3462000.0,1033000.0,1149000.0,1203000.0,4570000.0,1206000.0,1278000.0,1264000.0,4988000.0,1155000.0,1122000.0,1087000.0,4435000.0,1052000.0,919000.0,900000.0,3780000.0,812000.0,787000.0,760000.0,3095000.0,721000.0,710000.0,683000.0,2792000.0,1344000.0
interest_income,8800000.0,9187000.0,9480000.0,37340000.0,10378000.0,10719000.0,10993000.0,43152000.0,11093000.0,11844000.0,14442000.0,53346000.0,17178000.0,18009000.0,18777000.0,73891000.0,20686000.0,22388000.0,22854000.0,89443000.0,23621000.0,23802000.0,23394000.0,93794000.0,22969000.0,24347000.0,24473000.0,95542000.0,23867000.0,24328000.0,27002000.0,104569000.0,30977000.0,32396000.0,33160000.0,133201000.0,35722000.0,35790000.0,36848000.0,143865000.0,34434000.0,35359000.0,37095000.0,144016000.0,53204000.0
interest_expense,1301000.0,1407000.0,1528000.0,5882000.0,1831000.0,2061000.0,2240000.0,8413000.0,2233000.0,2542000.0,2904000.0,10829000.0,3320000.0,3689000.0,4392000.0,16521000.0,5530000.0,6057000.0,6488000.0,24625000.0,6286000.0,5463000.0,4688000.0,20260000.0,3335000.0,3182000.0,2925000.0,11728000.0,2046000.0,2350000.0,3535000.0,14784000.0,10804000.0,14009000.0,15691000.0,58681000.0,18506000.0,,,,,,,,
tax_expense,965000.0,951000.0,850000.0,3511000.0,1006000.0,1005000.0,747000.0,3609000.0,847000.0,877000.0,1032000.0,4248000.0,1341000.0,966000.0,516000.0,3630000.0,952000.0,1216000.0,1107000.0,4119000.0,149000.0,1016000.0,1089000.0,3450000.0,1430000.0,1485000.0,-2648000.0,1909000.0,2600000.0,2459000.0,1699000.0,8639000.0,874000.0,1509000.0,585000.0,3750000.0,1380000.0,829000.0,784000.0,4154000.0,1421000.0,935000.0,1293000.0,4982000.0,2885000.0
net_income,1950000.0,1813000.0,1856000.0,7073000.0,1990000.0,2005000.0,2037000.0,7880000.0,1864000.0,1923000.0,2131000.0,8202000.0,2402000.0,3820000.0,4047000.0,13606000.0,3917000.0,4934000.0,4657000.0,16839000.0,608000.0,4274000.0,4467000.0,13889000.0,5360000.0,5688000.0,-9984000.0,8000000.0,10103000.0,9404000.0,7304000.0,35709000.0,3812000.0,6547000.0,2781000.0,16678000.0,4707000.0,4057000.0,5381000.0,20252000.0,6293000.0,4494000.0,6179000.0,22904000.0,12024000.0
