Financials,2015-03-09,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-03-14,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-06,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-05,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-03-02,2020-03-31,2020-05-08,2020-06-30,2020-08-05,2020-09-30,2020-11-05,2020-12-31,2021-03-03,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-03-03,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-08,2022-12-31,2023-02-28,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-03,2023-12-31,2024-03-01,2024-03-31,2024-04-30,2024-06-30,2024-08-07,2024-09-30,2024-11-05,2024-12-31,2025-03-25,2025-03-31,2025-05-12,2025-06-30,2025-08-04,2025-09-30,2025-11-11,2025-12-31,2026-03-18,2026-03-31,2026-05-11
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,602000.0,,578000.0,,497000.0,,,,509000.0,,505000.0,,507000.0,,,,500000.0,,,,,,,,443000.0,,,,,,,,394000.0,,,,,,,,334000.0,,,,,,,,355000.0,,,,,,,,330000.0,,,,,,,,11000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,42000.0,,68000.0,,76000.0,,261000.0,,104000.0,,0.0,,0.0,,226000.0,,12000.0,,2000.0,,1100000.0,,2108000.0,,1041000.0,,1099000.0,,1074000.0,,4011000.0,,772000.0,,763000.0,,762000.0,,2857000.0,,506000.0,,482000.0,,429000.0,,1726000.0,,198000.0,,171000.0,,46000.0,,459000.0,,44000.0,,34000.0,,,,,,,,,,,,,,,
