Financials,2015-03-02,2015-03-27,2015-05-01,2015-06-25,2015-06-26,2015-07-29,2015-09-25,2015-10-30,2015-12-25,2016-02-26,2016-03-25,2016-03-31,2016-04-29,2016-06-24,2016-07-28,2016-09-23,2016-10-28,2016-12-30,2017-03-09,2017-03-31,2017-05-07,2017-06-30,2017-08-08,2017-09-29,2017-11-06,2017-12-29,2018-03-05,2018-03-30,2018-05-07,2018-06-29,2018-08-06,2018-09-28,2018-11-05,2018-12-28,2019-02-27,2019-03-29,2019-04-29,2019-06-28,2019-07-29,2019-09-27,2019-10-29,2019-12-27,2020-02-21,2020-03-27,2020-05-04,2020-06-26,2020-07-24,2020-09-25,2020-10-23,2020-12-25,2021-02-21,2021-03-26,2021-04-26,2021-06-25,2021-07-26,2021-09-24,2021-10-25,2021-12-24,2022-02-07,2022-03-25,2022-04-25,2022-06-24,2022-07-25,2022-09-23,2022-10-24,2022-12-30,2023-02-13,2023-03-31,2023-05-08,2023-06-30,2023-07-31,2023-09-29,2023-11-01,2023-12-29,2024-02-12,2024-03-29,2024-04-29,2024-06-28,2024-07-29,2024-09-27,2024-10-28,2024-12-27,2025-02-10,2025-03-28,2025-04-25,2025-06-27,2025-07-25,2025-09-26,2025-10-24,2025-12-26,2026-02-09,2026-03-27,2026-04-24
revenue,,196772000.0,,,280851000.0,,276166000.0,,1046878000.0,,260836000.0,,,291209000.0,,297917000.0,,1192866000.0,,287690000.0,,331656000.0,,325076000.0,,1301520000.0,,318615000.0,,370442000.0,,361496000.0,,1444609000.0,,357027000.0,,411420000.0,,396880000.0,,1591834000.0,,375431000.0,,200496000.0,,254030000.0,,1111631000.0,,280217000.0,,422968000.0,,484321000.0,,1745757000.0,,512103000.0,,648104000.0,,661856000.0,,2613399000.0,,719645000.0,,881820000.0,,881825000.0,,3433763000.0,,874488000.0,,954704000.0,,931452000.0,,3794212000.0,,950748000.0,,1034906000.0,,1021319000.0,,4149537000.0,,1059010000.0,
cost_of_goods_sold,,148135000.0,,,209137000.0,,206134000.0,,778167000.0,,194878000.0,,,219406000.0,,223525000.0,,891649000.0,,213786000.0,,249060000.0,,244171000.0,,972142000.0,,239093000.0,,277202000.0,,269503000.0,,1095693000.0,,266838000.0,,304945000.0,,299660000.0,,1205266000.0,,289943000.0,,157070000.0,,193668000.0,,863480000.0,,221270000.0,,327094000.0,,374346000.0,,1355272000.0,,394590000.0,,492100000.0,,504068000.0,,1994763000.0,,549937000.0,,673376000.0,,674127000.0,,2619289000.0,,665052000.0,,725702000.0,,706704000.0,,2880065000.0,,724753000.0,,780567000.0,,774128000.0,,3145447000.0,,801642000.0,
gross_profit,,49756000.0,,,71715000.0,,70172000.0,,268711000.0,,65958000.0,,,71803000.0,,74392000.0,,301217000.0,,73904000.0,,82596000.0,,80905000.0,,329378000.0,,79522000.0,,93240000.0,,91993000.0,,348916000.0,,85471000.0,,101677000.0,,96994000.0,,386568000.0,,85488000.0,,43426000.0,,60362000.0,,248151000.0,,58947000.0,,95874000.0,,109975000.0,,390485000.0,,117513000.0,,156004000.0,,157788000.0,,618636000.0,,169708000.0,,208444000.0,,207698000.0,,814474000.0,,209436000.0,,229002000.0,,224748000.0,,914147000.0,,225995000.0,,254339000.0,,247191000.0,,1004090000.0,,257368000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-298102000.0,,,,,,2636000.0,,-329542000.0,,-965000.0,,4682000.0,,-4146000.0,,14417000.0,,-1170000.0,,857000.0,,105000.0,,422000.0,,1163000.0,,3883000.0,,5458000.0,,14679000.0,,1672000.0,,4062000.0,,2535000.0,,8773000.0,,3112000.0,,301000.0,,-28000.0,,1088000.0,,497000.0,,373000.0,,130000.0,,9195000.0,,89000.0,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298102000.0,,,,,,83960000.0,,329542000.0,,108882000.0,,68165000.0,,76433000.0,,336394000.0,,80245000.0,,90358000.0,,99431000.0,,379252000.0,,110086000.0,,124487000.0,,130255000.0,,518219000.0,,156137000.0,,179042000.0,,179614000.0,,704758000.0,,190321000.0,,194834000.0,,192894000.0,,784852000.0,,202763000.0,,213750000.0,,208125000.0,,849789000.0,,224145000.0,
operating_expenses,,46616000.0,,,62381000.0,,57319000.0,,228311000.0,,60598000.0,,,60615000.0,,66106000.0,,253978000.0,,70783000.0,,70433000.0,,70411000.0,,288251000.0,,73782000.0,,78292000.0,,81725000.0,,0.0,,84039000.0,,90939000.0,,86596000.0,,0.0,,107917000.0,,72847000.0,,72287000.0,,350811000.0,,79075000.0,,91215000.0,,99536000.0,,379674000.0,,111249000.0,,128370000.0,,135713000.0,,532898000.0,,157809000.0,,183104000.0,,182149000.0,,713531000.0,,193433000.0,,195135000.0,,192866000.0,,785940000.0,,203260000.0,,214123000.0,,208255000.0,,858984000.0,,224234000.0,
operating_income_ebit,,3140000.0,,,9334000.0,,12853000.0,,40400000.0,,5360000.0,,,11188000.0,,8286000.0,,47239000.0,,3121000.0,,12163000.0,,10494000.0,,41127000.0,,5740000.0,,14948000.0,,10268000.0,,48589000.0,,6116000.0,,15530000.0,,10624000.0,,50667000.0,,-17058000.0,,-25409000.0,,-11925000.0,,-102660000.0,,-20128000.0,,4659000.0,,10439000.0,,10811000.0,,6264000.0,,27634000.0,,22075000.0,,85738000.0,,11899000.0,,25340000.0,,25549000.0,,100943000.0,,16003000.0,,33867000.0,,31882000.0,,128207000.0,,22735000.0,,40216000.0,,38936000.0,,145106000.0,,33134000.0,
depreciation_and_amortization_expense,,606000.0,,2165000.0,1419000.0,,1323000.0,,5960000.0,,844000.0,,,1332000.0,,1577000.0,,7082000.0,,1732000.0,,1697000.0,,1678000.0,,8516000.0,,2316000.0,,3080000.0,,2966000.0,,10296000.0,,2881000.0,,3174000.0,,3484000.0,,13328000.0,,4762000.0,,4913000.0,,5039000.0,,19774000.0,,5107000.0,,5553000.0,,5610000.0,,21998000.0,,5889000.0,,5866000.0,,5912000.0,,24332000.0,,7011000.0,,5759000.0,,6468000.0,,32887000.0,,9234000.0,,6171000.0,,5874000.0,,40562000.0,,12244000.0,,6009000.0,,6084000.0,,53652000.0,,14788000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1836000.0,,,3574000.0,,3902000.0,,12984000.0,,3656000.0,,,25667000.0,,5947000.0,,41632000.0,,5933000.0,,5880000.0,,5593000.0,,22709000.0,,4979000.0,,5381000.0,,4676000.0,,20745000.0,,4551000.0,,4845000.0,,4517000.0,,18264000.0,,5124000.0,,5772000.0,,4706000.0,,20946000.0,,4763000.0,,4408000.0,,4191000.0,,17587000.0,,4365000.0,,4465000.0,,10737000.0,,43849000.0,,10006000.0,,12006000.0,,11379000.0,,45474000.0,,13244000.0,,,,,,,,,,,,,,,,,
